========= Estatisticas ========= 
Semente utilizada : 5241958
Quantidade de arestas removidas: 497541
Quantidade de arestas obrigatorias = 328
Tempo PreProcessamento (s) = 38.36
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  118
Quantidade de solucoes na primeira fase = 264
Tempo PrimeiraFase(s) = 66.45
Quantidade de solucoes na segunda fase = 268
Tempo SegundaFase(s) = 7.59
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 197788
Tempo FINAL(s) =  112.4
Resultado : 
0 5619
2 5575
7 5470
8 5450
9 5431
11 5395
14 5344
15 5331
18 5280
20 5250
22 5222
25 5180
32 5089
36 5041
42 4975
47 4920
48 4916
55 4911
56 4830
77 4641
79 4624
89 4545
91 4532
102 4440
106 4421
113 4352
115 4337
127 4254
133 4225
145 4221
146 4123
155 4062
156 4050
158 4037
170 4036
174 4035
178 3917
181 3900
187 3897
191 3895
192 3892
201 3820
204 3761
208 3739
216 3714
218 3710
219 3704
224 3670
234 3628
236 3615
238 3589
239 3586
243 3577
246 3565
247 3557
251 3548
265 3460
269 3451
271 3424
281 3379
284 3366
287 3363
288 3362
291 3357
299 3309
305 3282
322 3215
324 3206
327 3204
345 3168
349 3107
350 3102
364 3053
367 3043
370 3033
385 3027
388 3026
390 2976
396 2968
403 2935
412 2907
416 2902
418 2889
424 2879
429 2866
431 2861
434 2855
436 2845
439 2826
452 2815
453 2794
460 2785
461 2760
464 2752
467 2748
470 2736
476 2733
477 2724
479 2715
480 2711
481 2710
484 2701
489 2691
493 2681
496 2671
497 2669
500 2662
502 2657
506 2654
507 2651
508 2645
513 2640
516 2635
518 2630
521 2628
522 2623
525 2618
526 2614
527 2611
530 2608
533 2601
535 2598
537 2589
541 2587
542 2581
544 2578
546 2573
549 2568
551 2566
552 2565
553 2555
559 2547
565 2540
567 2532
570 2528
571 2519
573 2518
576 2514
579 2503
580 2502
584 2499
585 2495
586 2494
589 2486
593 2478
596 2474
597 2467
600 2463
601 2461
603 2460
606 2452
608 2450
609 2445
613 2443
614 2439
617 2428
623 2425
624 2413
628 2406
629 2404
632 2402
633 2397
636 2392
638 2391
642 2382
645 2378
650 2371
653 2367
654 2362
659 2359
661 2355
665 2350
666 2349
667 2347
669 2345
672 2342
675 2332
676 2330
677 2328
682 2322
687 2318
692 2315
694 2302
697 2298
699 2296
702 2292
705 2290
707 2287
709 2284
710 2281
714 2277
718 2271
721 2266
724 2265
725 2263
728 2257
730 2248
734 2247
741 2239
751 2233
758 2231
760 2218
761 2212
763 2209
766 2200
770 2195
781 2193
790 2175
792 2173
804 2161
815 2150
824 2149
827 2144
837 2135
840 2134
846 2126
851 2114
853 2112
869 2096
878 2087
891 2077
893 2076
902 2066
933 2035
936 2029
947 2020
949 2019
953 2012
957 2010
958 2008
969 2001
974 1996
978 1993
989 1991
995 1985
1035 1955
1050 1948
1056 1941
1061 1938
1076 1929
1109 1925
1122 1906
1152 1891
1160 1887
1168 1883
1170 1882
1192 1873
1239 1856
1240 1850
1244 1845
1251 1842
1271 1834
1274 1833
1304 1831
1305 1823
1313 1821
1343 1810
1370 1801
1397 1796
1410 1791
1420 1789
1462 1778
1472 1776
1489 1773
1497 1771
1515 1768
1521 1767
1528 1766
