========= Estatisticas ========= 
Semente utilizada : 9096248
Quantidade de arestas removidas: 497541
Quantidade de arestas obrigatorias = 328
Tempo PreProcessamento (s) = 33.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  124
Quantidade de solucoes na primeira fase = 243
Tempo PrimeiraFase(s) = 60.98
Quantidade de solucoes na segunda fase = 253
Tempo SegundaFase(s) = 6.75
Quantidade de solucoes não dominadas que o PR encontrou = 10
Quantiade de avalicoes da funcao objetivo = 186620
Tempo FINAL(s) =  100.76
Resultado : 
0 5619
2 5575
7 5470
8 5450
9 5431
11 5395
14 5344
18 5280
20 5250
21 5236
25 5180
32 5089
33 5078
36 5041
41 4986
47 4920
50 4915
51 4911
53 4895
56 4830
64 4760
77 4641
79 4624
87 4563
97 4555
108 4392
113 4352
115 4337
133 4239
139 4169
145 4165
153 4121
154 4078
156 4050
158 4037
167 4031
173 4008
177 3960
181 3901
194 3824
202 3806
204 3761
208 3739
221 3719
223 3712
227 3667
228 3665
233 3646
238 3589
239 3585
241 3574
243 3571
258 3538
267 3533
270 3455
271 3424
277 3397
281 3379
284 3366
287 3357
301 3313
306 3294
309 3267
314 3255
317 3234
324 3219
327 3210
331 3206
332 3192
337 3173
342 3164
344 3161
346 3132
349 3111
350 3102
362 3099
364 3053
370 3033
374 3029
382 3024
384 2991
406 2971
410 2914
415 2910
418 2899
419 2887
422 2881
426 2867
430 2863
435 2847
437 2838
441 2828
449 2820
453 2801
455 2782
459 2778
461 2760
464 2752
468 2744
470 2736
473 2729
475 2727
476 2724
484 2723
486 2696
495 2676
496 2671
502 2657
504 2653
515 2645
521 2628
525 2623
527 2615
532 2612
534 2608
535 2601
537 2597
540 2595
543 2584
545 2582
548 2579
551 2576
552 2566
554 2562
557 2561
562 2537
566 2529
572 2523
574 2513
575 2511
576 2510
581 2506
583 2504
585 2497
586 2495
587 2488
596 2478
597 2477
599 2470
600 2466
602 2465
607 2448
609 2447
612 2441
614 2434
620 2430
623 2427
624 2413
629 2404
633 2397
636 2393
646 2386
648 2373
651 2368
654 2362
658 2358
668 2348
673 2335
680 2326
685 2317
689 2311
695 2303
700 2295
704 2290
715 2281
716 2269
718 2267
730 2248
739 2236
747 2233
757 2223
761 2210
766 2200
770 2195
778 2187
785 2180
788 2177
804 2161
813 2157
818 2154
843 2131
851 2116
859 2109
864 2101
867 2099
868 2097
870 2095
875 2090
904 2072
907 2062
908 2061
921 2056
931 2038
939 2026
953 2012
956 2011
958 2008
962 2005
970 1999
978 1993
989 1988
1002 1981
1003 1980
1013 1972
1032 1964
1036 1961
1038 1956
1051 1952
1056 1941
1061 1938
1073 1933
1076 1929
1111 1917
1112 1912
1124 1907
1137 1901
1158 1898
1159 1893
1160 1887
1162 1886
1172 1881
1182 1876
1193 1875
1199 1868
1210 1865
1213 1862
1223 1857
1238 1852
1241 1847
1244 1845
1251 1842
1264 1837
1271 1834
1274 1833
1283 1830
1316 1819
1329 1815
1352 1809
1357 1807
1370 1801
1395 1798
1400 1797
1426 1788
1432 1786
1456 1781
1462 1778
1471 1777
1482 1774
1489 1773
1497 1771
1516 1768
1521 1767
1528 1766
