========= Estatisticas ========= 
Semente utilizada : 6278183
Tempo(s) Final = 9.26
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3067
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 144
Quantidade de solucoes que a BL adicionou ao arquivo global: 2478
Quantidade de solucoes que o PR adicionou ao arquivo global: 5043
Quantidade de avaliacoes da funcao objetivo: 926749
Pareto aproximativo: 
123.0000000000 3308.0000000000
120.0000000000 3320.0000000000
111.0000000000 3403.0000000000
110.0000000000 3413.0000000000
113.0000000000 3379.0000000000
107.0000000000 3451.0000000000
106.0000000000 3465.0000000000
109.0000000000 3430.0000000000
105.0000000000 3480.0000000000
102.0000000000 3534.0000000000
103.0000000000 3508.0000000000
104.0000000000 3494.0000000000
100.0000000000 3588.0000000000
101.0000000000 3548.0000000000
108.0000000000 3437.0000000000
112.0000000000 3389.0000000000
115.0000000000 3355.0000000000
114.0000000000 3369.0000000000
117.0000000000 3336.0000000000
118.0000000000 3322.0000000000
136.0000000000 3167.0000000000
130.0000000000 3207.0000000000
134.0000000000 3183.0000000000
125.0000000000 3267.0000000000
129.0000000000 3217.0000000000
126.0000000000 3246.0000000000
127.0000000000 3238.0000000000
124.0000000000 3303.0000000000
128.0000000000 3223.0000000000
131.0000000000 3199.0000000000
197.0000000000 2904.0000000000
191.0000000000 2923.0000000000
170.0000000000 3007.0000000000
184.0000000000 2955.0000000000
169.0000000000 3009.0000000000
165.0000000000 3027.0000000000
157.0000000000 3061.0000000000
162.0000000000 3042.0000000000
150.0000000000 3098.0000000000
141.0000000000 3141.0000000000
142.0000000000 3140.0000000000
143.0000000000 3125.0000000000
144.0000000000 3122.0000000000
146.0000000000 3110.0000000000
152.0000000000 3083.0000000000
163.0000000000 3034.0000000000
180.0000000000 2964.0000000000
179.0000000000 2968.0000000000
175.0000000000 2983.0000000000
172.0000000000 2995.0000000000
178.0000000000 2971.0000000000
228.0000000000 2800.0000000000
200.0000000000 2890.0000000000
214.0000000000 2845.0000000000
215.0000000000 2838.0000000000
207.0000000000 2863.0000000000
223.0000000000 2815.0000000000
210.0000000000 2853.0000000000
220.0000000000 2823.0000000000
231.0000000000 2797.0000000000
233.0000000000 2785.0000000000
251.0000000000 2738.0000000000
237.0000000000 2776.0000000000
242.0000000000 2761.0000000000
249.0000000000 2743.0000000000
264.0000000000 2711.0000000000
256.0000000000 2731.0000000000
273.0000000000 2686.0000000000
355.0000000000 2556.0000000000
366.0000000000 2541.0000000000
297.0000000000 2644.0000000000
285.0000000000 2665.0000000000
308.0000000000 2626.0000000000
296.0000000000 2647.0000000000
298.0000000000 2640.0000000000
327.0000000000 2598.0000000000
309.0000000000 2622.0000000000
311.0000000000 2619.0000000000
334.0000000000 2585.0000000000
346.0000000000 2568.0000000000
360.0000000000 2549.0000000000
378.0000000000 2525.0000000000
396.0000000000 2501.0000000000
387.0000000000 2517.0000000000
408.0000000000 2486.0000000000
414.0000000000 2479.0000000000
422.0000000000 2470.0000000000
434.0000000000 2457.0000000000
640.0000000000 2288.0000000000
627.0000000000 2302.0000000000
632.0000000000 2294.0000000000
481.0000000000 2413.0000000000
515.0000000000 2382.0000000000
445.0000000000 2446.0000000000
461.0000000000 2431.0000000000
483.0000000000 2412.0000000000
475.0000000000 2418.0000000000
590.0000000000 2323.0000000000
570.0000000000 2338.0000000000
536.0000000000 2364.0000000000
530.0000000000 2372.0000000000
539.0000000000 2361.0000000000
558.0000000000 2346.0000000000
576.0000000000 2332.0000000000
659.0000000000 2269.0000000000
1321.0000000000 1867.0000000000
1369.0000000000 1841.0000000000
1233.0000000000 1917.0000000000
1054.0000000000 2011.0000000000
