========= Estatisticas ========= 
Semente utilizada : 4607903
Tempo(s) Final = 14.56
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3554
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 151
Quantidade de solucoes que a BL adicionou ao arquivo global: 2321
Quantidade de solucoes que o PR adicionou ao arquivo global: 5347
Quantidade de avaliacoes da funcao objetivo: 1040106
Pareto aproximativo: 
118.0000000000 3328.0000000000
119.0000000000 3327.0000000000
122.0000000000 3300.0000000000
120.0000000000 3302.0000000000
114.0000000000 3381.0000000000
110.0000000000 3413.0000000000
111.0000000000 3406.0000000000
107.0000000000 3451.0000000000
104.0000000000 3494.0000000000
100.0000000000 3588.0000000000
101.0000000000 3548.0000000000
105.0000000000 3479.0000000000
103.0000000000 3508.0000000000
108.0000000000 3437.0000000000
112.0000000000 3389.0000000000
117.0000000000 3335.0000000000
115.0000000000 3355.0000000000
155.0000000000 3074.0000000000
148.0000000000 3108.0000000000
149.0000000000 3100.0000000000
141.0000000000 3143.0000000000
137.0000000000 3163.0000000000
123.0000000000 3276.0000000000
131.0000000000 3199.0000000000
129.0000000000 3215.0000000000
127.0000000000 3233.0000000000
128.0000000000 3223.0000000000
136.0000000000 3167.0000000000
151.0000000000 3091.0000000000
188.0000000000 2935.0000000000
182.0000000000 2957.0000000000
190.0000000000 2925.0000000000
168.0000000000 3017.0000000000
169.0000000000 3009.0000000000
164.0000000000 3032.0000000000
162.0000000000 3042.0000000000
143.0000000000 3125.0000000000
146.0000000000 3110.0000000000
160.0000000000 3052.0000000000
152.0000000000 3083.0000000000
163.0000000000 3034.0000000000
172.0000000000 2995.0000000000
178.0000000000 2971.0000000000
193.0000000000 2913.0000000000
199.0000000000 2892.0000000000
203.0000000000 2877.0000000000
240.0000000000 2767.0000000000
215.0000000000 2838.0000000000
217.0000000000 2833.0000000000
212.0000000000 2848.0000000000
207.0000000000 2863.0000000000
210.0000000000 2853.0000000000
220.0000000000 2823.0000000000
238.0000000000 2772.0000000000
226.0000000000 2806.0000000000
230.0000000000 2795.0000000000
233.0000000000 2785.0000000000
244.0000000000 2758.0000000000
271.0000000000 2693.0000000000
267.0000000000 2702.0000000000
253.0000000000 2735.0000000000
259.0000000000 2719.0000000000
258.0000000000 2720.0000000000
265.0000000000 2706.0000000000
268.0000000000 2696.0000000000
427.0000000000 2479.0000000000
391.0000000000 2512.0000000000
319.0000000000 2610.0000000000
338.0000000000 2581.0000000000
357.0000000000 2557.0000000000
373.0000000000 2534.0000000000
387.0000000000 2514.0000000000
364.0000000000 2544.0000000000
309.0000000000 2622.0000000000
285.0000000000 2665.0000000000
300.0000000000 2637.0000000000
298.0000000000 2640.0000000000
311.0000000000 2619.0000000000
334.0000000000 2585.0000000000
346.0000000000 2568.0000000000
360.0000000000 2549.0000000000
393.0000000000 2509.0000000000
396.0000000000 2501.0000000000
382.0000000000 2520.0000000000
447.0000000000 2445.0000000000
469.0000000000 2425.0000000000
465.0000000000 2428.0000000000
445.0000000000 2446.0000000000
461.0000000000 2431.0000000000
494.0000000000 2405.0000000000
475.0000000000 2418.0000000000
515.0000000000 2382.0000000000
573.0000000000 2335.0000000000
539.0000000000 2361.0000000000
572.0000000000 2338.0000000000
558.0000000000 2346.0000000000
576.0000000000 2332.0000000000
622.0000000000 2300.0000000000
630.0000000000 2291.0000000000
627.0000000000 2293.0000000000
703.0000000000 2242.0000000000
1331.0000000000 1862.0000000000
1314.0000000000 1869.0000000000
1318.0000000000 1868.0000000000
1247.0000000000 1900.0000000000
1288.0000000000 1877.0000000000
1233.0000000000 1907.0000000000
1239.0000000000 1906.0000000000
963.0000000000 2072.0000000000
871.0000000000 2126.0000000000
1013.0000000000 2044.0000000000
937.0000000000 2091.0000000000
851.0000000000 2144.0000000000
919.0000000000 2101.0000000000
778.0000000000 2187.0000000000
768.0000000000 2194.0000000000
786.0000000000 2181.0000000000
751.0000000000 2204.0000000000
757.0000000000 2202.0000000000
698.0000000000 2244.0000000000
658.0000000000 2279.0000000000
657.0000000000 2280.0000000000
682.0000000000 2252.0000000000
723.0000000000 2223.0000000000
692.0000000000 2245.0000000000
733.0000000000 2216.0000000000
761.0000000000 2197.0000000000
799.0000000000 2172.0000000000
879.0000000000 2124.0000000000
827.0000000000 2154.0000000000
899.0000000000 2108.0000000000
890.0000000000 2120.0000000000
921.0000000000 2094.0000000000
1021.0000000000 2031.0000000000
1084.0000000000 2004.0000000000
1066.0000000000 2012.0000000000
1044.0000000000 2023.0000000000
1087.0000000000 1990.0000000000
1080.0000000000 2005.0000000000
1097.0000000000 1984.0000000000
1173.0000000000 1944.0000000000
1152.0000000000 1953.0000000000
1169.0000000000 1946.0000000000
1129.0000000000 1965.0000000000
1174.0000000000 1939.0000000000
1195.0000000000 1927.0000000000
1253.0000000000 1894.0000000000
1335.0000000000 1848.0000000000
1382.0000000000 1833.0000000000
1387.0000000000 1819.0000000000
1365.0000000000 1837.0000000000
1396.0000000000 1814.0000000000
1481.0000000000 1785.0000000000
1434.0000000000 1793.0000000000
1485.0000000000 1765.0000000000
1507.0000000000 1754.0000000000
1529.0000000000 1741.0000000000
1553.0000000000 1728.0000000000
3395.0000000000 838.0000000000
3456.0000000000 810.0000000000
2736.0000000000 1156.0000000000
2726.0000000000 1163.0000000000
2723.0000000000 1165.0000000000
2580.0000000000 1232.0000000000
2596.0000000000 1224.0000000000
2591.0000000000 1228.0000000000
2574.0000000000 1233.0000000000
2569.0000000000 1238.0000000000
2594.0000000000 1225.0000000000
2223.0000000000 1402.0000000000
2225.0000000000 1399.0000000000
2217.0000000000 1405.0000000000
2147.0000000000 1441.0000000000
2149.0000000000 1438.0000000000
2218.0000000000 1404.0000000000
2008.0000000000 1510.0000000000
2085.0000000000 1470.0000000000
2100.0000000000 1462.0000000000
2082.0000000000 1473.0000000000
2018.0000000000 1505.0000000000
2015.0000000000 1506.0000000000
2013.0000000000 1507.0000000000
1965.0000000000 1531.0000000000
1842.0000000000 1599.0000000000
1759.0000000000 1641.0000000000
1825.0000000000 1601.0000000000
1628.0000000000 1720.0000000000
1638.0000000000 1687.0000000000
1687.0000000000 1661.0000000000
1711.0000000000 1643.0000000000
1804.0000000000 1611.0000000000
1815.0000000000 1609.0000000000
1805.0000000000 1610.0000000000
1792.0000000000 1613.0000000000
1760.0000000000 1617.0000000000
1937.0000000000 1532.0000000000
1867.0000000000 1561.0000000000
1843.0000000000 1582.0000000000
1915.0000000000 1536.0000000000
2023.0000000000 1480.0000000000
2228.0000000000 1377.0000000000
2167.0000000000 1406.0000000000
2291.0000000000 1355.0000000000
2245.0000000000 1366.0000000000
2265.0000000000 1361.0000000000
2545.0000000000 1246.0000000000
2467.0000000000 1278.0000000000
2476.0000000000 1276.0000000000
2454.0000000000 1281.0000000000
2389.0000000000 1307.0000000000
2353.0000000000 1322.0000000000
2272.0000000000 1357.0000000000
2300.0000000000 1338.0000000000
2394.0000000000 1291.0000000000
2489.0000000000 1247.0000000000
2479.0000000000 1249.0000000000
2608.0000000000 1189.0000000000
2649.0000000000 1166.0000000000
2757.0000000000 1133.0000000000
2775.0000000000 1116.0000000000
2739.0000000000 1140.0000000000
2765.0000000000 1123.0000000000
2746.0000000000 1136.0000000000
2795.0000000000 1095.0000000000
2879.0000000000 1085.0000000000
2902.0000000000 1044.0000000000
2988.0000000000 1008.0000000000
2961.0000000000 1016.0000000000
2951.0000000000 1031.0000000000
3010.0000000000 993.0000000000
3051.0000000000 974.0000000000
3090.0000000000 958.0000000000
3127.0000000000 939.0000000000
3150.0000000000 934.0000000000
3193.0000000000 909.0000000000
3255.0000000000 891.0000000000
3149.0000000000 935.0000000000
3224.0000000000 895.0000000000
3267.0000000000 876.0000000000
3321.0000000000 873.0000000000
3334.0000000000 847.0000000000
3368.0000000000 843.0000000000
3406.0000000000 816.0000000000
3469.0000000000 804.0000000000
3502.0000000000 787.0000000000
3518.0000000000 768.0000000000
3485.0000000000 793.0000000000
3510.0000000000 780.0000000000
3552.0000000000 759.0000000000
3470.0000000000 803.0000000000
3482.0000000000 796.0000000000
3811.0000000000 652.0000000000
3804.0000000000 656.0000000000
3749.0000000000 676.0000000000
3681.0000000000 704.0000000000
3707.0000000000 691.0000000000
3663.0000000000 710.0000000000
3624.0000000000 727.0000000000
3628.0000000000 726.0000000000
3654.0000000000 713.0000000000
3699.0000000000 696.0000000000
3657.0000000000 711.0000000000
3682.0000000000 700.0000000000
3727.0000000000 683.0000000000
3786.0000000000 661.0000000000
3797.0000000000 657.0000000000
3861.0000000000 636.0000000000
3828.0000000000 646.0000000000
3853.0000000000 637.0000000000
3871.0000000000 631.0000000000
3887.0000000000 626.0000000000
3953.0000000000 610.0000000000
3912.0000000000 622.0000000000
3921.0000000000 619.0000000000
3929.0000000000 613.0000000000
3966.0000000000 609.0000000000
