========= Estatisticas ========= 
Semente utilizada : 3767836
Tempo(s) Final = 9.84
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2959
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 152
Quantidade de solucoes que a BL adicionou ao arquivo global: 2429
Quantidade de solucoes que o PR adicionou ao arquivo global: 5407
Quantidade de avaliacoes da funcao objetivo: 875650
Pareto aproximativo: 
117.0000000000 3347.0000000000
120.0000000000 3320.0000000000
118.0000000000 3322.0000000000
123.0000000000 3316.0000000000
124.0000000000 3301.0000000000
111.0000000000 3404.0000000000
106.0000000000 3465.0000000000
110.0000000000 3413.0000000000
114.0000000000 3387.0000000000
102.0000000000 3535.0000000000
100.0000000000 3588.0000000000
101.0000000000 3548.0000000000
103.0000000000 3508.0000000000
105.0000000000 3479.0000000000
108.0000000000 3437.0000000000
112.0000000000 3389.0000000000
115.0000000000 3355.0000000000
134.0000000000 3183.0000000000
130.0000000000 3207.0000000000
125.0000000000 3252.0000000000
128.0000000000 3223.0000000000
131.0000000000 3199.0000000000
136.0000000000 3167.0000000000
141.0000000000 3137.0000000000
191.0000000000 2924.0000000000
199.0000000000 2892.0000000000
186.0000000000 2940.0000000000
188.0000000000 2935.0000000000
171.0000000000 3007.0000000000
172.0000000000 2999.0000000000
150.0000000000 3098.0000000000
175.0000000000 2983.0000000000
161.0000000000 3044.0000000000
164.0000000000 3032.0000000000
138.0000000000 3157.0000000000
143.0000000000 3125.0000000000
146.0000000000 3110.0000000000
152.0000000000 3083.0000000000
166.0000000000 3024.0000000000
163.0000000000 3034.0000000000
178.0000000000 2971.0000000000
193.0000000000 2913.0000000000
214.0000000000 2845.0000000000
212.0000000000 2848.0000000000
207.0000000000 2863.0000000000
210.0000000000 2853.0000000000
220.0000000000 2823.0000000000
225.0000000000 2810.0000000000
238.0000000000 2772.0000000000
230.0000000000 2795.0000000000
233.0000000000 2785.0000000000
249.0000000000 2743.0000000000
257.0000000000 2726.0000000000
258.0000000000 2720.0000000000
267.0000000000 2705.0000000000
264.0000000000 2708.0000000000
270.0000000000 2695.0000000000
268.0000000000 2696.0000000000
293.0000000000 2650.0000000000
303.0000000000 2634.0000000000
298.0000000000 2640.0000000000
309.0000000000 2622.0000000000
311.0000000000 2619.0000000000
325.0000000000 2600.0000000000
334.0000000000 2585.0000000000
323.0000000000 2602.0000000000
346.0000000000 2568.0000000000
393.0000000000 2505.0000000000
396.0000000000 2501.0000000000
382.0000000000 2520.0000000000
402.0000000000 2494.0000000000
387.0000000000 2515.0000000000
372.0000000000 2534.0000000000
384.0000000000 2517.0000000000
389.0000000000 2514.0000000000
611.0000000000 2315.0000000000
437.0000000000 2454.0000000000
488.0000000000 2409.0000000000
468.0000000000 2427.0000000000
456.0000000000 2437.0000000000
454.0000000000 2440.0000000000
445.0000000000 2446.0000000000
461.0000000000 2431.0000000000
475.0000000000 2418.0000000000
515.0000000000 2382.0000000000
536.0000000000 2364.0000000000
539.0000000000 2361.0000000000
558.0000000000 2346.0000000000
598.0000000000 2323.0000000000
593.0000000000 2325.0000000000
576.0000000000 2332.0000000000
627.0000000000 2293.0000000000
659.0000000000 2269.0000000000
654.0000000000 2278.0000000000
1433.0000000000 1809.0000000000
1167.0000000000 1944.0000000000
1164.0000000000 1946.0000000000
1138.0000000000 1963.0000000000
1326.0000000000 1866.0000000000
1310.0000000000 1874.0000000000
1308.0000000000 1877.0000000000
1298.0000000000 1881.0000000000
1299.0000000000 1879.0000000000
1068.0000000000 2011.0000000000
997.0000000000 2048.0000000000
1006.0000000000 2047.0000000000
1011.0000000000 2045.0000000000
1007.0000000000 2046.0000000000
996.0000000000 2052.0000000000
878.0000000000 2129.0000000000
898.0000000000 2116.0000000000
913.0000000000 2104.0000000000
849.0000000000 2142.0000000000
804.0000000000 2171.0000000000
703.0000000000 2248.0000000000
705.0000000000 2247.0000000000
722.0000000000 2225.0000000000
798.0000000000 2177.0000000000
758.0000000000 2200.0000000000
723.0000000000 2223.0000000000
682.0000000000 2252.0000000000
733.0000000000 2216.0000000000
769.0000000000 2193.0000000000
