========= Estatisticas ========= 
Semente utilizada : 8842031
Tempo(s) Final = 12.02
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2070
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 197
Quantidade de solucoes que a BL adicionou ao arquivo global: 3280
Quantidade de solucoes que o PR adicionou ao arquivo global: 2307
Quantidade de avaliacoes da funcao objetivo: 990600
Pareto aproximativo: 
371.0000000000 1807.0000000000
375.0000000000 1798.0000000000
380.0000000000 1787.0000000000
381.0000000000 1785.0000000000
421.0000000000 1711.0000000000
410.0000000000 1730.0000000000
413.0000000000 1724.0000000000
422.0000000000 1709.0000000000
432.0000000000 1693.0000000000
444.0000000000 1674.0000000000
455.0000000000 1657.0000000000
457.0000000000 1654.0000000000
511.0000000000 1582.0000000000
495.0000000000 1603.0000000000
496.0000000000 1601.0000000000
494.0000000000 1606.0000000000
504.0000000000 1592.0000000000
506.0000000000 1587.0000000000
527.0000000000 1563.0000000000
561.0000000000 1530.0000000000
567.0000000000 1523.0000000000
586.0000000000 1505.0000000000
596.0000000000 1496.0000000000
615.0000000000 1479.0000000000
630.0000000000 1473.0000000000
637.0000000000 1460.0000000000
656.0000000000 1444.0000000000
727.0000000000 1393.0000000000
713.0000000000 1404.0000000000
686.0000000000 1421.0000000000
721.0000000000 1396.0000000000
746.0000000000 1379.0000000000
800.0000000000 1344.0000000000
794.0000000000 1347.0000000000
802.0000000000 1342.0000000000
830.0000000000 1325.0000000000
849.0000000000 1314.0000000000
899.0000000000 1286.0000000000
933.0000000000 1268.0000000000
983.0000000000 1243.0000000000
1018.0000000000 1227.0000000000
1008.0000000000 1231.0000000000
1035.0000000000 1220.0000000000
1022.0000000000 1225.0000000000
1047.0000000000 1215.0000000000
1152.0000000000 1176.0000000000
1182.0000000000 1166.0000000000
1206.0000000000 1160.0000000000
1213.0000000000 1156.0000000000
1241.0000000000 1152.0000000000
1245.0000000000 1146.0000000000
1271.0000000000 1138.0000000000
1281.0000000000 1135.0000000000
1315.0000000000 1125.0000000000
1353.0000000000 1116.0000000000
1329.0000000000 1121.0000000000
1392.0000000000 1106.0000000000
2353.0000000000 895.0000000000
2367.0000000000 893.0000000000
1723.0000000000 1024.0000000000
1650.0000000000 1044.0000000000
1652.0000000000 1039.0000000000
1368.0000000000 1110.0000000000
1406.0000000000 1100.0000000000
1449.0000000000 1089.0000000000
1581.0000000000 1056.0000000000
1618.0000000000 1047.0000000000
1703.0000000000 1027.0000000000
1855.0000000000 998.0000000000
1793.0000000000 1006.0000000000
1824.0000000000 999.0000000000
1927.0000000000 981.0000000000
1970.0000000000 971.0000000000
1932.0000000000 975.0000000000
1946.0000000000 972.0000000000
1979.0000000000 965.0000000000
2148.0000000000 941.0000000000
2089.0000000000 943.0000000000
2179.0000000000 934.0000000000
2175.0000000000 939.0000000000
2181.0000000000 925.0000000000
2207.0000000000 920.0000000000
2228.0000000000 916.0000000000
2280.0000000000 914.0000000000
2308.0000000000 901.0000000000
2542.0000000000 864.0000000000
2559.0000000000 863.0000000000
2386.0000000000 888.0000000000
2442.0000000000 879.0000000000
2595.0000000000 856.0000000000
2513.0000000000 878.0000000000
2524.0000000000 866.0000000000
2576.0000000000 858.0000000000
2636.0000000000 849.0000000000
2663.0000000000 845.0000000000
2738.0000000000 834.0000000000
2800.0000000000 825.0000000000
2912.0000000000 809.0000000000
2990.0000000000 798.0000000000
3026.0000000000 793.0000000000
3193.0000000000 770.0000000000
3302.0000000000 769.0000000000
3311.0000000000 754.0000000000
3386.0000000000 744.0000000000
3447.0000000000 736.0000000000
3493.0000000000 730.0000000000
3643.0000000000 711.0000000000
3819.0000000000 689.0000000000
3894.0000000000 680.0000000000
3947.0000000000 679.0000000000
3954.0000000000 673.0000000000
4204.0000000000 648.0000000000
4228.0000000000 646.0000000000
4161.0000000000 649.0000000000
4251.0000000000 639.0000000000
4325.0000000000 631.0000000000
4353.0000000000 628.0000000000
4391.0000000000 624.0000000000
4537.0000000000 609.0000000000
4626.0000000000 600.0000000000
5001.0000000000 572.0000000000
4970.0000000000 573.0000000000
4914.0000000000 576.0000000000
4851.0000000000 580.0000000000
4776.0000000000 585.0000000000
5020.0000000000 561.0000000000
5092.0000000000 554.0000000000
5301.0000000000 553.0000000000
5344.0000000000 533.0000000000
5392.0000000000 527.0000000000
5303.0000000000 534.0000000000
5474.0000000000 518.0000000000
5541.0000000000 512.0000000000
5610.0000000000 506.0000000000
5669.0000000000 501.0000000000
5705.0000000000 498.0000000000
5858.0000000000 486.0000000000
5989.0000000000 476.0000000000
7762.0000000000 382.0000000000
6029.0000000000 473.0000000000
6152.0000000000 464.0000000000
6307.0000000000 453.0000000000
6451.0000000000 443.0000000000
6527.0000000000 438.0000000000
6589.0000000000 434.0000000000
6652.0000000000 430.0000000000
6686.0000000000 428.0000000000
6774.0000000000 423.0000000000
6810.0000000000 421.0000000000
6922.0000000000 415.0000000000
6999.0000000000 411.0000000000
7079.0000000000 407.0000000000
7182.0000000000 406.0000000000
7188.0000000000 402.0000000000
7325.0000000000 396.0000000000
7445.0000000000 391.0000000000
7499.0000000000 389.0000000000
7528.0000000000 388.0000000000
7558.0000000000 387.0000000000
7590.0000000000 386.0000000000
7661.0000000000 384.0000000000
7702.0000000000 383.0000000000
7789.0000000000 381.0000000000
