========= Estatisticas ========= 
Semente utilizada : 6143098
Tempo(s) Final = 114.11
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1762
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 2569
Quantidade de solucoes que o PR adicionou ao arquivo global: 1342
Quantidade de avaliacoes da funcao objetivo: 492632
Pareto aproximativo: 
131.0000000000 4134.0000000000
106.0000000000 4298.0000000000
109.0000000000 4285.0000000000
108.0000000000 4291.0000000000
99.0000000000 4351.0000000000
98.0000000000 4362.0000000000
78.0000000000 4694.0000000000
68.0000000000 4786.0000000000
65.0000000000 4803.0000000000
64.0000000000 4815.0000000000
59.0000000000 4936.0000000000
62.0000000000 4901.0000000000
60.0000000000 4921.0000000000
61.0000000000 4914.0000000000
52.0000000000 5083.0000000000
46.0000000000 5142.0000000000
45.0000000000 5155.0000000000
38.0000000000 5295.0000000000
37.0000000000 5335.0000000000
36.0000000000 5343.0000000000
31.0000000000 5422.0000000000
32.0000000000 5413.0000000000
28.0000000000 5513.0000000000
29.0000000000 5500.0000000000
27.0000000000 5527.0000000000
24.0000000000 5657.0000000000
21.0000000000 5677.0000000000
22.0000000000 5674.0000000000
23.0000000000 5661.0000000000
17.0000000000 5744.0000000000
13.0000000000 5829.0000000000
10.0000000000 5894.0000000000
7.0000000000 5986.0000000000
4.0000000000 6079.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
11.0000000000 5868.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
20.0000000000 5694.0000000000
19.0000000000 5695.0000000000
18.0000000000 5696.0000000000
26.0000000000 5533.0000000000
25.0000000000 5535.0000000000
30.0000000000 5425.0000000000
35.0000000000 5352.0000000000
33.0000000000 5362.0000000000
42.0000000000 5239.0000000000
41.0000000000 5240.0000000000
39.0000000000 5242.0000000000
44.0000000000 5164.0000000000
43.0000000000 5166.0000000000
51.0000000000 5089.0000000000
50.0000000000 5093.0000000000
47.0000000000 5094.0000000000
57.0000000000 4955.0000000000
58.0000000000 4954.0000000000
55.0000000000 4958.0000000000
63.0000000000 4830.0000000000
75.0000000000 4701.0000000000
69.0000000000 4772.0000000000
70.0000000000 4740.0000000000
72.0000000000 4706.0000000000
71.0000000000 4710.0000000000
95.0000000000 4508.0000000000
87.0000000000 4516.0000000000
86.0000000000 4517.0000000000
80.0000000000 4655.0000000000
81.0000000000 4613.0000000000
82.0000000000 4591.0000000000
83.0000000000 4562.0000000000
85.0000000000 4522.0000000000
84.0000000000 4528.0000000000
97.0000000000 4367.0000000000
96.0000000000 4372.0000000000
105.0000000000 4303.0000000000
103.0000000000 4315.0000000000
100.0000000000 4322.0000000000
110.0000000000 4274.0000000000
111.0000000000 4260.0000000000
112.0000000000 4218.0000000000
113.0000000000 4178.0000000000
114.0000000000 4154.0000000000
133.0000000000 3948.0000000000
139.0000000000 3940.0000000000
138.0000000000 3943.0000000000
261.0000000000 3075.0000000000
225.0000000000 3180.0000000000
229.0000000000 3178.0000000000
231.0000000000 3172.0000000000
199.0000000000 3358.0000000000
197.0000000000 3374.0000000000
200.0000000000 3350.0000000000
181.0000000000 3503.0000000000
180.0000000000 3511.0000000000
179.0000000000 3519.0000000000
177.0000000000 3537.0000000000
158.0000000000 3798.0000000000
160.0000000000 3778.0000000000
159.0000000000 3784.0000000000
161.0000000000 3773.0000000000
142.0000000000 3925.0000000000
132.0000000000 3956.0000000000
146.0000000000 3818.0000000000
143.0000000000 3911.0000000000
144.0000000000 3891.0000000000
145.0000000000 3877.0000000000
148.0000000000 3805.0000000000
147.0000000000 3806.0000000000
169.0000000000 3750.0000000000
170.0000000000 3718.0000000000
171.0000000000 3695.0000000000
172.0000000000 3673.0000000000
173.0000000000 3653.0000000000
174.0000000000 3628.0000000000
175.0000000000 3595.0000000000
176.0000000000 3564.0000000000
178.0000000000 3527.0000000000
182.0000000000 3493.0000000000
194.0000000000 3431.0000000000
195.0000000000 3410.0000000000
196.0000000000 3388.0000000000
198.0000000000 3365.0000000000
206.0000000000 3311.0000000000
205.0000000000 3318.0000000000
204.0000000000 3320.0000000000
221.0000000000 3228.0000000000
222.0000000000 3211.0000000000
223.0000000000 3187.0000000000
232.0000000000 3136.0000000000
235.0000000000 3109.0000000000
237.0000000000 3102.0000000000
238.0000000000 3090.0000000000
262.0000000000 3068.0000000000
263.0000000000 3046.0000000000
265.0000000000 3010.0000000000
267.0000000000 2981.0000000000
271.0000000000 2895.0000000000
264.0000000000 3029.0000000000
273.0000000000 2880.0000000000
360.0000000000 2486.0000000000
288.0000000000 2829.0000000000
287.0000000000 2830.0000000000
283.0000000000 2832.0000000000
290.0000000000 2826.0000000000
286.0000000000 2831.0000000000
281.0000000000 2836.0000000000
303.0000000000 2783.0000000000
304.0000000000 2745.0000000000
308.0000000000 2701.0000000000
318.0000000000 2667.0000000000
320.0000000000 2647.0000000000
322.0000000000 2640.0000000000
326.0000000000 2626.0000000000
324.0000000000 2631.0000000000
323.0000000000 2634.0000000000
353.0000000000 2587.0000000000
355.0000000000 2572.0000000000
357.0000000000 2534.0000000000
358.0000000000 2504.0000000000
362.0000000000 2479.0000000000
356.0000000000 2558.0000000000
361.0000000000 2482.0000000000
372.0000000000 2445.0000000000
378.0000000000 2421.0000000000
380.0000000000 2413.0000000000
377.0000000000 2424.0000000000
379.0000000000 2415.0000000000
412.0000000000 2316.0000000000
410.0000000000 2319.0000000000
409.0000000000 2320.0000000000
406.0000000000 2322.0000000000
414.0000000000 2314.0000000000
405.0000000000 2326.0000000000
400.0000000000 2343.0000000000
404.0000000000 2328.0000000000
451.0000000000 2240.0000000000
453.0000000000 2205.0000000000
454.0000000000 2191.0000000000
455.0000000000 2181.0000000000
460.0000000000 2161.0000000000
450.0000000000 2256.0000000000
458.0000000000 2166.0000000000
459.0000000000 2163.0000000000
480.0000000000 2127.0000000000
580.0000000000 1914.0000000000
578.0000000000 1949.0000000000
579.0000000000 1934.0000000000
497.0000000000 2072.0000000000
492.0000000000 2083.0000000000
498.0000000000 2069.0000000000
496.0000000000 2073.0000000000
516.0000000000 2048.0000000000
495.0000000000 2076.0000000000
490.0000000000 2092.0000000000
494.0000000000 2077.0000000000
521.0000000000 2036.0000000000
523.0000000000 2019.0000000000
575.0000000000 2009.0000000000
576.0000000000 2000.0000000000
577.0000000000 1988.0000000000
628.0000000000 1838.0000000000
612.0000000000 1849.0000000000
611.0000000000 1851.0000000000
607.0000000000 1859.0000000000
609.0000000000 1855.0000000000
613.0000000000 1848.0000000000
608.0000000000 1856.0000000000
610.0000000000 1852.0000000000
661.0000000000 1776.0000000000
660.0000000000 1778.0000000000
657.0000000000 1782.0000000000
654.0000000000 1808.0000000000
656.0000000000 1783.0000000000
658.0000000000 1780.0000000000
667.0000000000 1768.0000000000
694.0000000000 1754.0000000000
668.0000000000 1766.0000000000
757.0000000000 1677.0000000000
755.0000000000 1679.0000000000
760.0000000000 1676.0000000000
720.0000000000 1700.0000000000
751.0000000000 1683.0000000000
747.0000000000 1685.0000000000
743.0000000000 1686.0000000000
714.0000000000 1707.0000000000
716.0000000000 1704.0000000000
719.0000000000 1701.0000000000
718.0000000000 1702.0000000000
717.0000000000 1703.0000000000
715.0000000000 1705.0000000000
839.0000000000 1608.0000000000
840.0000000000 1606.0000000000
835.0000000000 1662.0000000000
859.0000000000 1562.0000000000
855.0000000000 1565.0000000000
858.0000000000 1563.0000000000
857.0000000000 1564.0000000000
865.0000000000 1557.0000000000
862.0000000000 1559.0000000000
877.0000000000 1547.0000000000
894.0000000000 1536.0000000000
915.0000000000 1521.0000000000
911.0000000000 1524.0000000000
912.0000000000 1523.0000000000
909.0000000000 1525.0000000000
903.0000000000 1529.0000000000
904.0000000000 1528.0000000000
900.0000000000 1530.0000000000
897.0000000000 1532.0000000000
948.0000000000 1498.0000000000
982.0000000000 1483.0000000000
971.0000000000 1485.0000000000
967.0000000000 1487.0000000000
964.0000000000 1489.0000000000
973.0000000000 1484.0000000000
963.0000000000 1490.0000000000
969.0000000000 1486.0000000000
965.0000000000 1488.0000000000
987.0000000000 1477.0000000000
1019.0000000000 1471.0000000000
1032.0000000000 1455.0000000000
1029.0000000000 1456.0000000000
1068.0000000000 1444.0000000000
1058.0000000000 1445.0000000000
1055.0000000000 1446.0000000000
1046.0000000000 1450.0000000000
1052.0000000000 1447.0000000000
1047.0000000000 1449.0000000000
1049.0000000000 1448.0000000000
1123.0000000000 1441.0000000000
1129.0000000000 1423.0000000000
1131.0000000000 1421.0000000000
1137.0000000000 1419.0000000000
1124.0000000000 1439.0000000000
1126.0000000000 1428.0000000000
1130.0000000000 1422.0000000000
1133.0000000000 1420.0000000000
1151.0000000000 1415.0000000000
1237.0000000000 1395.0000000000
1244.0000000000 1394.0000000000
1222.0000000000 1398.0000000000
1216.0000000000 1399.0000000000
1173.0000000000 1410.0000000000
1165.0000000000 1412.0000000000
1161.0000000000 1413.0000000000
1157.0000000000 1414.0000000000
1147.0000000000 1416.0000000000
1202.0000000000 1409.0000000000
1207.0000000000 1403.0000000000
1206.0000000000 1404.0000000000
1208.0000000000 1401.0000000000
1211.0000000000 1400.0000000000
1226.0000000000 1397.0000000000
1231.0000000000 1396.0000000000
1249.0000000000 1393.0000000000
1256.0000000000 1392.0000000000
