========= Estatisticas ========= 
Semente utilizada : 7857410
Tempo(s) Final = 129.17
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1832
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 75
Quantidade de solucoes que a BL adicionou ao arquivo global: 2686
Quantidade de solucoes que o PR adicionou ao arquivo global: 1013
Quantidade de avaliacoes da funcao objetivo: 567285
Pareto aproximativo: 
270.0000000000 2920.0000000000
271.0000000000 2895.0000000000
274.0000000000 2877.0000000000
272.0000000000 2889.0000000000
273.0000000000 2880.0000000000
348.0000000000 2594.0000000000
327.0000000000 2625.0000000000
282.0000000000 2835.0000000000
281.0000000000 2836.0000000000
298.0000000000 2785.0000000000
300.0000000000 2773.0000000000
302.0000000000 2750.0000000000
303.0000000000 2741.0000000000
304.0000000000 2733.0000000000
305.0000000000 2721.0000000000
308.0000000000 2701.0000000000
319.0000000000 2658.0000000000
322.0000000000 2644.0000000000
320.0000000000 2647.0000000000
323.0000000000 2634.0000000000
355.0000000000 2587.0000000000
357.0000000000 2553.0000000000
358.0000000000 2515.0000000000
359.0000000000 2507.0000000000
360.0000000000 2493.0000000000
362.0000000000 2480.0000000000
361.0000000000 2482.0000000000
373.0000000000 2437.0000000000
380.0000000000 2413.0000000000
378.0000000000 2425.0000000000
379.0000000000 2415.0000000000
409.0000000000 2314.0000000000
407.0000000000 2319.0000000000
406.0000000000 2322.0000000000
402.0000000000 2335.0000000000
403.0000000000 2332.0000000000
405.0000000000 2325.0000000000
401.0000000000 2338.0000000000
404.0000000000 2328.0000000000
453.0000000000 2189.0000000000
454.0000000000 2181.0000000000
448.0000000000 2252.0000000000
449.0000000000 2246.0000000000
456.0000000000 2174.0000000000
460.0000000000 2161.0000000000
458.0000000000 2166.0000000000
459.0000000000 2163.0000000000
483.0000000000 2104.0000000000
574.0000000000 1988.0000000000
575.0000000000 1985.0000000000
490.0000000000 2090.0000000000
519.0000000000 2056.0000000000
515.0000000000 2059.0000000000
495.0000000000 2075.0000000000
497.0000000000 2072.0000000000
493.0000000000 2080.0000000000
491.0000000000 2088.0000000000
494.0000000000 2077.0000000000
520.0000000000 2031.0000000000
521.0000000000 2027.0000000000
523.0000000000 2019.0000000000
578.0000000000 1959.0000000000
580.0000000000 1945.0000000000
650.0000000000 1799.0000000000
645.0000000000 1824.0000000000
646.0000000000 1823.0000000000
601.0000000000 1873.0000000000
599.0000000000 1876.0000000000
592.0000000000 1882.0000000000
609.0000000000 1855.0000000000
605.0000000000 1867.0000000000
608.0000000000 1857.0000000000
613.0000000000 1848.0000000000
610.0000000000 1852.0000000000
648.0000000000 1811.0000000000
656.0000000000 1785.0000000000
658.0000000000 1780.0000000000
667.0000000000 1770.0000000000
668.0000000000 1766.0000000000
692.0000000000 1754.0000000000
761.0000000000 1682.0000000000
756.0000000000 1685.0000000000
759.0000000000 1683.0000000000
766.0000000000 1680.0000000000
717.0000000000 1703.0000000000
714.0000000000 1707.0000000000
719.0000000000 1701.0000000000
718.0000000000 1702.0000000000
716.0000000000 1704.0000000000
753.0000000000 1686.0000000000
750.0000000000 1687.0000000000
746.0000000000 1689.0000000000
742.0000000000 1690.0000000000
715.0000000000 1705.0000000000
860.0000000000 1561.0000000000
852.0000000000 1568.0000000000
850.0000000000 1570.0000000000
857.0000000000 1564.0000000000
855.0000000000 1565.0000000000
861.0000000000 1560.0000000000
864.0000000000 1558.0000000000
862.0000000000 1559.0000000000
934.0000000000 1514.0000000000
930.0000000000 1516.0000000000
899.0000000000 1531.0000000000
892.0000000000 1538.0000000000
895.0000000000 1534.0000000000
893.0000000000 1536.0000000000
894.0000000000 1535.0000000000
896.0000000000 1533.0000000000
914.0000000000 1525.0000000000
900.0000000000 1530.0000000000
897.0000000000 1532.0000000000
942.0000000000 1502.0000000000
963.0000000000 1490.0000000000
980.0000000000 1482.0000000000
976.0000000000 1484.0000000000
977.0000000000 1483.0000000000
971.0000000000 1485.0000000000
969.0000000000 1486.0000000000
1020.0000000000 1464.0000000000
1018.0000000000 1470.0000000000
967.0000000000 1487.0000000000
965.0000000000 1488.0000000000
987.0000000000 1477.0000000000
1027.0000000000 1458.0000000000
1029.0000000000 1456.0000000000
1061.0000000000 1444.0000000000
1058.0000000000 1445.0000000000
1055.0000000000 1446.0000000000
1052.0000000000 1447.0000000000
1047.0000000000 1450.0000000000
1048.0000000000 1449.0000000000
1049.0000000000 1448.0000000000
1128.0000000000 1428.0000000000
1132.0000000000 1422.0000000000
1137.0000000000 1419.0000000000
1124.0000000000 1432.0000000000
1133.0000000000 1420.0000000000
1146.0000000000 1417.0000000000
1151.0000000000 1415.0000000000
1237.0000000000 1395.0000000000
1174.0000000000 1410.0000000000
1168.0000000000 1411.0000000000
1164.0000000000 1412.0000000000
1160.0000000000 1413.0000000000
1156.0000000000 1414.0000000000
1147.0000000000 1416.0000000000
1216.0000000000 1399.0000000000
1204.0000000000 1408.0000000000
1206.0000000000 1403.0000000000
1207.0000000000 1401.0000000000
1211.0000000000 1400.0000000000
1228.0000000000 1397.0000000000
1231.0000000000 1396.0000000000
1244.0000000000 1394.0000000000
1249.0000000000 1393.0000000000
1256.0000000000 1392.0000000000
