========= Estatisticas ========= 
Semente utilizada : 2977940
Tempo(s) Final = 107.53
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1847
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 83
Quantidade de solucoes que a BL adicionou ao arquivo global: 2898
Quantidade de solucoes que o PR adicionou ao arquivo global: 1168
Quantidade de avaliacoes da funcao objetivo: 458347
Pareto aproximativo: 
142.0000000000 3921.0000000000
143.0000000000 3918.0000000000
99.0000000000 4358.0000000000
98.0000000000 4366.0000000000
86.0000000000 4527.0000000000
87.0000000000 4525.0000000000
94.0000000000 4496.0000000000
93.0000000000 4508.0000000000
69.0000000000 4772.0000000000
68.0000000000 4787.0000000000
59.0000000000 4944.0000000000
62.0000000000 4904.0000000000
61.0000000000 4910.0000000000
60.0000000000 4921.0000000000
53.0000000000 5068.0000000000
54.0000000000 5043.0000000000
51.0000000000 5076.0000000000
44.0000000000 5150.0000000000
45.0000000000 5137.0000000000
42.0000000000 5189.0000000000
36.0000000000 5345.0000000000
37.0000000000 5325.0000000000
38.0000000000 5306.0000000000
32.0000000000 5408.0000000000
28.0000000000 5516.0000000000
29.0000000000 5499.0000000000
19.0000000000 5692.0000000000
20.0000000000 5686.0000000000
15.0000000000 5785.0000000000
16.0000000000 5768.0000000000
17.0000000000 5766.0000000000
13.0000000000 5828.0000000000
10.0000000000 5895.0000000000
7.0000000000 5980.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
11.0000000000 5876.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
18.0000000000 5696.0000000000
27.0000000000 5521.0000000000
26.0000000000 5528.0000000000
25.0000000000 5535.0000000000
31.0000000000 5421.0000000000
30.0000000000 5425.0000000000
35.0000000000 5348.0000000000
33.0000000000 5362.0000000000
40.0000000000 5241.0000000000
39.0000000000 5242.0000000000
43.0000000000 5166.0000000000
46.0000000000 5120.0000000000
47.0000000000 5094.0000000000
57.0000000000 4953.0000000000
