========= Estatisticas ========= 
Semente utilizada : 8911790
Tempo(s) Final = 114.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2029
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 2841
Quantidade de solucoes que o PR adicionou ao arquivo global: 1310
Quantidade de avaliacoes da funcao objetivo: 490666
Pareto aproximativo: 
141.0000000000 3949.0000000000
111.0000000000 4301.0000000000
124.0000000000 4124.0000000000
125.0000000000 4120.0000000000
104.0000000000 4303.0000000000
103.0000000000 4308.0000000000
102.0000000000 4316.0000000000
98.0000000000 4348.0000000000
99.0000000000 4340.0000000000
97.0000000000 4364.0000000000
93.0000000000 4479.0000000000
95.0000000000 4475.0000000000
91.0000000000 4505.0000000000
92.0000000000 4503.0000000000
87.0000000000 4513.0000000000
89.0000000000 4506.0000000000
86.0000000000 4518.0000000000
85.0000000000 4522.0000000000
80.0000000000 4679.0000000000
79.0000000000 4691.0000000000
82.0000000000 4672.0000000000
70.0000000000 4808.0000000000
69.0000000000 4822.0000000000
51.0000000000 5083.0000000000
45.0000000000 5136.0000000000
46.0000000000 5127.0000000000
38.0000000000 5266.0000000000
41.0000000000 5222.0000000000
40.0000000000 5224.0000000000
32.0000000000 5389.0000000000
31.0000000000 5406.0000000000
28.0000000000 5522.0000000000
27.0000000000 5526.0000000000
29.0000000000 5506.0000000000
22.0000000000 5674.0000000000
17.0000000000 5749.0000000000
16.0000000000 5765.0000000000
15.0000000000 5786.0000000000
10.0000000000 5895.0000000000
11.0000000000 5885.0000000000
7.0000000000 5982.0000000000
3.0000000000 6108.0000000000
4.0000000000 6071.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
13.0000000000 5831.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
19.0000000000 5695.0000000000
18.0000000000 5696.0000000000
26.0000000000 5533.0000000000
25.0000000000 5535.0000000000
30.0000000000 5425.0000000000
37.0000000000 5353.0000000000
35.0000000000 5354.0000000000
33.0000000000 5362.0000000000
39.0000000000 5242.0000000000
43.0000000000 5166.0000000000
50.0000000000 5086.0000000000
48.0000000000 5090.0000000000
47.0000000000 5094.0000000000
53.0000000000 5031.0000000000
54.0000000000 4990.0000000000
62.0000000000 4932.0000000000
61.0000000000 4936.0000000000
57.0000000000 4949.0000000000
59.0000000000 4948.0000000000
55.0000000000 4958.0000000000
67.0000000000 4823.0000000000
64.0000000000 4828.0000000000
66.0000000000 4825.0000000000
63.0000000000 4830.0000000000
77.0000000000 4698.0000000000
73.0000000000 4705.0000000000
75.0000000000 4700.0000000000
71.0000000000 4710.0000000000
84.0000000000 4528.0000000000
96.0000000000 4372.0000000000
100.0000000000 4322.0000000000
119.0000000000 4137.0000000000
118.0000000000 4144.0000000000
112.0000000000 4187.0000000000
113.0000000000 4171.0000000000
115.0000000000 4147.0000000000
114.0000000000 4154.0000000000
136.0000000000 3950.0000000000
202.0000000000 3345.0000000000
