========= Estatisticas ========= 
Semente utilizada : 7967779
Tempo(s) Final = 106.89
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1751
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 77
Quantidade de solucoes que a BL adicionou ao arquivo global: 2880
Quantidade de solucoes que o PR adicionou ao arquivo global: 1727
Quantidade de avaliacoes da funcao objetivo: 455540
Pareto aproximativo: 
145.0000000000 3936.0000000000
123.0000000000 4121.0000000000
124.0000000000 4112.0000000000
122.0000000000 4125.0000000000
113.0000000000 4294.0000000000
82.0000000000 4673.0000000000
83.0000000000 4664.0000000000
80.0000000000 4691.0000000000
81.0000000000 4690.0000000000
66.0000000000 4819.0000000000
60.0000000000 4912.0000000000
59.0000000000 4926.0000000000
54.0000000000 5053.0000000000
52.0000000000 5054.0000000000
49.0000000000 5070.0000000000
48.0000000000 5085.0000000000
45.0000000000 5132.0000000000
44.0000000000 5149.0000000000
42.0000000000 5190.0000000000
40.0000000000 5229.0000000000
41.0000000000 5228.0000000000
36.0000000000 5343.0000000000
37.0000000000 5340.0000000000
32.0000000000 5387.0000000000
23.0000000000 5668.0000000000
17.0000000000 5751.0000000000
16.0000000000 5769.0000000000
11.0000000000 5875.0000000000
10.0000000000 5897.0000000000
7.0000000000 5986.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
13.0000000000 5827.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
20.0000000000 5688.0000000000
19.0000000000 5694.0000000000
18.0000000000 5696.0000000000
29.0000000000 5532.0000000000
27.0000000000 5533.0000000000
25.0000000000 5535.0000000000
31.0000000000 5423.0000000000
30.0000000000 5425.0000000000
35.0000000000 5360.0000000000
33.0000000000 5362.0000000000
39.0000000000 5242.0000000000
43.0000000000 5166.0000000000
46.0000000000 5118.0000000000
47.0000000000 5094.0000000000
58.0000000000 4953.0000000000
57.0000000000 4954.0000000000
56.0000000000 4957.0000000000
55.0000000000 4958.0000000000
61.0000000000 4886.0000000000
62.0000000000 4863.0000000000
63.0000000000 4830.0000000000
76.0000000000 4706.0000000000
73.0000000000 4707.0000000000
68.0000000000 4799.0000000000
69.0000000000 4774.0000000000
70.0000000000 4733.0000000000
71.0000000000 4710.0000000000
93.0000000000 4510.0000000000
91.0000000000 4516.0000000000
89.0000000000 4517.0000000000
92.0000000000 4514.0000000000
88.0000000000 4524.0000000000
86.0000000000 4525.0000000000
84.0000000000 4528.0000000000
98.0000000000 4366.0000000000
96.0000000000 4372.0000000000
112.0000000000 4314.0000000000
