========= Estatisticas ========= 
Semente utilizada : 5286273
Tempo(s) Final = 95.29
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1813
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 71
Quantidade de solucoes que a BL adicionou ao arquivo global: 2836
Quantidade de solucoes que o PR adicionou ao arquivo global: 1694
Quantidade de avaliacoes da funcao objetivo: 400186
Pareto aproximativo: 
128.0000000000 4114.0000000000
129.0000000000 4111.0000000000
127.0000000000 4121.0000000000
109.0000000000 4275.0000000000
110.0000000000 4273.0000000000
95.0000000000 4410.0000000000
97.0000000000 4371.0000000000
99.0000000000 4336.0000000000
98.0000000000 4347.0000000000
93.0000000000 4441.0000000000
94.0000000000 4411.0000000000
68.0000000000 4791.0000000000
67.0000000000 4806.0000000000
52.0000000000 5065.0000000000
50.0000000000 5080.0000000000
51.0000000000 5079.0000000000
45.0000000000 5135.0000000000
44.0000000000 5149.0000000000
43.0000000000 5166.0000000000
38.0000000000 5336.0000000000
36.0000000000 5345.0000000000
32.0000000000 5407.0000000000
31.0000000000 5414.0000000000
29.0000000000 5506.0000000000
28.0000000000 5511.0000000000
26.0000000000 5533.0000000000
27.0000000000 5526.0000000000
16.0000000000 5781.0000000000
17.0000000000 5777.0000000000
13.0000000000 5839.0000000000
11.0000000000 5870.0000000000
7.0000000000 5984.0000000000
10.0000000000 5896.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
12.0000000000 5842.0000000000
15.0000000000 5791.0000000000
14.0000000000 5792.0000000000
24.0000000000 5683.0000000000
21.0000000000 5688.0000000000
18.0000000000 5696.0000000000
25.0000000000 5535.0000000000
30.0000000000 5425.0000000000
35.0000000000 5361.0000000000
33.0000000000 5362.0000000000
42.0000000000 5239.0000000000
39.0000000000 5242.0000000000
46.0000000000 5113.0000000000
49.0000000000 5086.0000000000
47.0000000000 5094.0000000000
53.0000000000 5042.0000000000
54.0000000000 4995.0000000000
60.0000000000 4950.0000000000
57.0000000000 4951.0000000000
56.0000000000 4955.0000000000
55.0000000000 4958.0000000000
66.0000000000 4828.0000000000
64.0000000000 4829.0000000000
63.0000000000 4830.0000000000
77.0000000000 4698.0000000000
70.0000000000 4726.0000000000
76.0000000000 4705.0000000000
75.0000000000 4706.0000000000
73.0000000000 4709.0000000000
71.0000000000 4710.0000000000
79.0000000000 4671.0000000000
80.0000000000 4635.0000000000
81.0000000000 4601.0000000000
82.0000000000 4576.0000000000
83.0000000000 4544.0000000000
91.0000000000 4518.0000000000
89.0000000000 4522.0000000000
84.0000000000 4528.0000000000
96.0000000000 4372.0000000000
106.0000000000 4310.0000000000
105.0000000000 4314.0000000000
101.0000000000 4315.0000000000
100.0000000000 4322.0000000000
126.0000000000 4131.0000000000
125.0000000000 4133.0000000000
122.0000000000 4136.0000000000
118.0000000000 4138.0000000000
116.0000000000 4144.0000000000
112.0000000000 4179.0000000000
114.0000000000 4154.0000000000
140.0000000000 3933.0000000000
139.0000000000 3934.0000000000
136.0000000000 3938.0000000000
133.0000000000 3950.0000000000
130.0000000000 3987.0000000000
131.0000000000 3970.0000000000
269.0000000000 2991.0000000000
243.0000000000 3074.0000000000
188.0000000000 3475.0000000000
180.0000000000 3515.0000000000
185.0000000000 3487.0000000000
186.0000000000 3485.0000000000
170.0000000000 3710.0000000000
172.0000000000 3661.0000000000
171.0000000000 3679.0000000000
132.0000000000 3956.0000000000
162.0000000000 3780.0000000000
155.0000000000 3782.0000000000
153.0000000000 3797.0000000000
169.0000000000 3771.0000000000
154.0000000000 3794.0000000000
145.0000000000 3853.0000000000
146.0000000000 3842.0000000000
147.0000000000 3806.0000000000
173.0000000000 3613.0000000000
177.0000000000 3550.0000000000
178.0000000000 3527.0000000000
184.0000000000 3490.0000000000
182.0000000000 3493.0000000000
198.0000000000 3365.0000000000
202.0000000000 3340.0000000000
203.0000000000 3330.0000000000
209.0000000000 3304.0000000000
207.0000000000 3315.0000000000
205.0000000000 3318.0000000000
208.0000000000 3312.0000000000
204.0000000000 3320.0000000000
221.0000000000 3233.0000000000
222.0000000000 3218.0000000000
223.0000000000 3187.0000000000
237.0000000000 3105.0000000000
232.0000000000 3170.0000000000
233.0000000000 3146.0000000000
234.0000000000 3122.0000000000
235.0000000000 3109.0000000000
238.0000000000 3090.0000000000
273.0000000000 2880.0000000000
344.0000000000 2597.0000000000
345.0000000000 2594.0000000000
315.0000000000 2677.0000000000
314.0000000000 2681.0000000000
288.0000000000 2814.0000000000
287.0000000000 2818.0000000000
286.0000000000 2821.0000000000
284.0000000000 2829.0000000000
281.0000000000 2836.0000000000
300.0000000000 2784.0000000000
302.0000000000 2766.0000000000
305.0000000000 2728.0000000000
308.0000000000 2701.0000000000
317.0000000000 2668.0000000000
320.0000000000 2647.0000000000
325.0000000000 2628.0000000000
324.0000000000 2633.0000000000
323.0000000000 2634.0000000000
363.0000000000 2478.0000000000
355.0000000000 2579.0000000000
356.0000000000 2549.0000000000
358.0000000000 2509.0000000000
357.0000000000 2524.0000000000
361.0000000000 2482.0000000000
373.0000000000 2437.0000000000
381.0000000000 2414.0000000000
382.0000000000 2413.0000000000
378.0000000000 2423.0000000000
377.0000000000 2425.0000000000
379.0000000000 2415.0000000000
412.0000000000 2307.0000000000
411.0000000000 2310.0000000000
410.0000000000 2313.0000000000
409.0000000000 2316.0000000000
406.0000000000 2322.0000000000
405.0000000000 2325.0000000000
428.0000000000 2295.0000000000
404.0000000000 2328.0000000000
450.0000000000 2249.0000000000
451.0000000000 2229.0000000000
453.0000000000 2220.0000000000
454.0000000000 2204.0000000000
455.0000000000 2178.0000000000
457.0000000000 2170.0000000000
449.0000000000 2269.0000000000
459.0000000000 2163.0000000000
481.0000000000 2118.0000000000
483.0000000000 2110.0000000000
509.0000000000 2056.0000000000
505.0000000000 2062.0000000000
497.0000000000 2071.0000000000
502.0000000000 2064.0000000000
496.0000000000 2073.0000000000
494.0000000000 2077.0000000000
567.0000000000 2001.0000000000
564.0000000000 2002.0000000000
560.0000000000 2006.0000000000
556.0000000000 2007.0000000000
555.0000000000 2009.0000000000
552.0000000000 2013.0000000000
539.0000000000 2014.0000000000
536.0000000000 2016.0000000000
534.0000000000 2017.0000000000
526.0000000000 2018.0000000000
523.0000000000 2019.0000000000
578.0000000000 1980.0000000000
579.0000000000 1937.0000000000
602.0000000000 1875.0000000000
604.0000000000 1873.0000000000
603.0000000000 1874.0000000000
592.0000000000 1882.0000000000
609.0000000000 1855.0000000000
607.0000000000 1859.0000000000
611.0000000000 1851.0000000000
610.0000000000 1852.0000000000
655.0000000000 1786.0000000000
667.0000000000 1768.0000000000
662.0000000000 1775.0000000000
651.0000000000 1821.0000000000
653.0000000000 1798.0000000000
661.0000000000 1776.0000000000
658.0000000000 1780.0000000000
668.0000000000 1766.0000000000
767.0000000000 1679.0000000000
768.0000000000 1678.0000000000
762.0000000000 1682.0000000000
761.0000000000 1683.0000000000
698.0000000000 1726.0000000000
710.0000000000 1711.0000000000
719.0000000000 1701.0000000000
713.0000000000 1708.0000000000
718.0000000000 1702.0000000000
714.0000000000 1707.0000000000
717.0000000000 1703.0000000000
716.0000000000 1704.0000000000
715.0000000000 1705.0000000000
858.0000000000 1563.0000000000
843.0000000000 1608.0000000000
846.0000000000 1603.0000000000
855.0000000000 1565.0000000000
860.0000000000 1561.0000000000
861.0000000000 1560.0000000000
864.0000000000 1558.0000000000
862.0000000000 1559.0000000000
877.0000000000 1547.0000000000
903.0000000000 1528.0000000000
900.0000000000 1530.0000000000
915.0000000000 1524.0000000000
902.0000000000 1529.0000000000
899.0000000000 1531.0000000000
896.0000000000 1533.0000000000
921.0000000000 1523.0000000000
895.0000000000 1534.0000000000
897.0000000000 1532.0000000000
939.0000000000 1515.0000000000
981.0000000000 1481.0000000000
977.0000000000 1483.0000000000
974.0000000000 1484.0000000000
972.0000000000 1485.0000000000
970.0000000000 1486.0000000000
958.0000000000 1492.0000000000
967.0000000000 1487.0000000000
965.0000000000 1488.0000000000
987.0000000000 1477.0000000000
1020.0000000000 1466.0000000000
1034.0000000000 1454.0000000000
1032.0000000000 1455.0000000000
1029.0000000000 1456.0000000000
1070.0000000000 1441.0000000000
1074.0000000000 1440.0000000000
1069.0000000000 1442.0000000000
1066.0000000000 1443.0000000000
1044.0000000000 1451.0000000000
1048.0000000000 1449.0000000000
1052.0000000000 1447.0000000000
1055.0000000000 1446.0000000000
1049.0000000000 1448.0000000000
1126.0000000000 1429.0000000000
1130.0000000000 1422.0000000000
1137.0000000000 1419.0000000000
1127.0000000000 1425.0000000000
1133.0000000000 1420.0000000000
1230.0000000000 1397.0000000000
1201.0000000000 1409.0000000000
1221.0000000000 1398.0000000000
1206.0000000000 1402.0000000000
1205.0000000000 1403.0000000000
1204.0000000000 1405.0000000000
1168.0000000000 1411.0000000000
1163.0000000000 1412.0000000000
1173.0000000000 1410.0000000000
1159.0000000000 1413.0000000000
1155.0000000000 1414.0000000000
1145.0000000000 1417.0000000000
1151.0000000000 1415.0000000000
1147.0000000000 1416.0000000000
1208.0000000000 1401.0000000000
1216.0000000000 1399.0000000000
1211.0000000000 1400.0000000000
1237.0000000000 1395.0000000000
