========= Estatisticas ========= 
Semente utilizada : 5037712
Tempo(s) Final = 117.91
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1898
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 70
Quantidade de solucoes que a BL adicionou ao arquivo global: 2670
Quantidade de solucoes que o PR adicionou ao arquivo global: 1732
Quantidade de avaliacoes da funcao objetivo: 509857
Pareto aproximativo: 
578.0000000000 1948.0000000000
646.0000000000 1821.0000000000
643.0000000000 1825.0000000000
592.0000000000 1882.0000000000
609.0000000000 1854.0000000000
642.0000000000 1830.0000000000
616.0000000000 1844.0000000000
613.0000000000 1848.0000000000
604.0000000000 1870.0000000000
612.0000000000 1849.0000000000
611.0000000000 1851.0000000000
610.0000000000 1852.0000000000
653.0000000000 1804.0000000000
660.0000000000 1778.0000000000
662.0000000000 1775.0000000000
658.0000000000 1780.0000000000
688.0000000000 1752.0000000000
684.0000000000 1755.0000000000
673.0000000000 1761.0000000000
668.0000000000 1766.0000000000
694.0000000000 1733.0000000000
719.0000000000 1701.0000000000
717.0000000000 1703.0000000000
714.0000000000 1707.0000000000
749.0000000000 1688.0000000000
746.0000000000 1689.0000000000
744.0000000000 1690.0000000000
743.0000000000 1691.0000000000
716.0000000000 1704.0000000000
715.0000000000 1705.0000000000
854.0000000000 1566.0000000000
850.0000000000 1574.0000000000
855.0000000000 1565.0000000000
861.0000000000 1560.0000000000
864.0000000000 1558.0000000000
859.0000000000 1562.0000000000
857.0000000000 1564.0000000000
862.0000000000 1559.0000000000
906.0000000000 1526.0000000000
903.0000000000 1528.0000000000
893.0000000000 1537.0000000000
896.0000000000 1533.0000000000
894.0000000000 1535.0000000000
895.0000000000 1534.0000000000
899.0000000000 1531.0000000000
900.0000000000 1530.0000000000
897.0000000000 1532.0000000000
998.0000000000 1475.0000000000
978.0000000000 1482.0000000000
976.0000000000 1483.0000000000
974.0000000000 1484.0000000000
969.0000000000 1486.0000000000
963.0000000000 1490.0000000000
964.0000000000 1489.0000000000
967.0000000000 1487.0000000000
965.0000000000 1488.0000000000
987.0000000000 1477.0000000000
1029.0000000000 1456.0000000000
1055.0000000000 1446.0000000000
1045.0000000000 1450.0000000000
1044.0000000000 1451.0000000000
1062.0000000000 1444.0000000000
1059.0000000000 1445.0000000000
1047.0000000000 1449.0000000000
1052.0000000000 1447.0000000000
1049.0000000000 1448.0000000000
1122.0000000000 1435.0000000000
1125.0000000000 1427.0000000000
1127.0000000000 1422.0000000000
1132.0000000000 1421.0000000000
1137.0000000000 1419.0000000000
1133.0000000000 1420.0000000000
1226.0000000000 1397.0000000000
1221.0000000000 1398.0000000000
1171.0000000000 1410.0000000000
1167.0000000000 1411.0000000000
1163.0000000000 1412.0000000000
1159.0000000000 1413.0000000000
1155.0000000000 1414.0000000000
1151.0000000000 1415.0000000000
1144.0000000000 1417.0000000000
1147.0000000000 1416.0000000000
1216.0000000000 1399.0000000000
1203.0000000000 1408.0000000000
1206.0000000000 1402.0000000000
1207.0000000000 1401.0000000000
1211.0000000000 1400.0000000000
1231.0000000000 1396.0000000000
1241.0000000000 1395.0000000000
1249.0000000000 1393.0000000000
1246.0000000000 1394.0000000000
1256.0000000000 1392.0000000000
