========= Estatisticas ========= 
Semente utilizada : 6959079
Tempo(s) Final = 117.34
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1972
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 76
Quantidade de solucoes que a BL adicionou ao arquivo global: 2629
Quantidade de solucoes que o PR adicionou ao arquivo global: 1301
Quantidade de avaliacoes da funcao objetivo: 504349
Pareto aproximativo: 
126.0000000000 4095.0000000000
127.0000000000 4084.0000000000
128.0000000000 4081.0000000000
99.0000000000 4454.0000000000
98.0000000000 4455.0000000000
97.0000000000 4461.0000000000
67.0000000000 4776.0000000000
66.0000000000 4789.0000000000
65.0000000000 4803.0000000000
64.0000000000 4818.0000000000
62.0000000000 4935.0000000000
51.0000000000 5062.0000000000
52.0000000000 5042.0000000000
45.0000000000 5136.0000000000
44.0000000000 5151.0000000000
41.0000000000 5216.0000000000
40.0000000000 5234.0000000000
36.0000000000 5348.0000000000
37.0000000000 5338.0000000000
28.0000000000 5511.0000000000
29.0000000000 5498.0000000000
24.0000000000 5630.0000000000
23.0000000000 5638.0000000000
22.0000000000 5663.0000000000
21.0000000000 5684.0000000000
17.0000000000 5742.0000000000
16.0000000000 5762.0000000000
10.0000000000 5894.0000000000
11.0000000000 5884.0000000000
7.0000000000 5988.0000000000
4.0000000000 6072.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
13.0000000000 5841.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
19.0000000000 5694.0000000000
18.0000000000 5696.0000000000
27.0000000000 5523.0000000000
25.0000000000 5535.0000000000
32.0000000000 5416.0000000000
30.0000000000 5425.0000000000
34.0000000000 5356.0000000000
33.0000000000 5362.0000000000
39.0000000000 5242.0000000000
43.0000000000 5166.0000000000
42.0000000000 5197.0000000000
50.0000000000 5083.0000000000
49.0000000000 5091.0000000000
48.0000000000 5092.0000000000
47.0000000000 5094.0000000000
59.0000000000 4949.0000000000
58.0000000000 4953.0000000000
54.0000000000 4994.0000000000
55.0000000000 4958.0000000000
63.0000000000 4830.0000000000
79.0000000000 4693.0000000000
78.0000000000 4697.0000000000
77.0000000000 4705.0000000000
72.0000000000 4707.0000000000
71.0000000000 4710.0000000000
80.0000000000 4653.0000000000
82.0000000000 4580.0000000000
83.0000000000 4563.0000000000
94.0000000000 4520.0000000000
89.0000000000 4521.0000000000
87.0000000000 4523.0000000000
85.0000000000 4524.0000000000
84.0000000000 4528.0000000000
111.0000000000 4298.0000000000
107.0000000000 4309.0000000000
105.0000000000 4312.0000000000
104.0000000000 4315.0000000000
102.0000000000 4316.0000000000
101.0000000000 4320.0000000000
100.0000000000 4322.0000000000
124.0000000000 4122.0000000000
120.0000000000 4126.0000000000
118.0000000000 4131.0000000000
117.0000000000 4138.0000000000
116.0000000000 4141.0000000000
115.0000000000 4145.0000000000
114.0000000000 4154.0000000000
277.0000000000 2864.0000000000
258.0000000000 3077.0000000000
230.0000000000 3168.0000000000
232.0000000000 3161.0000000000
221.0000000000 3260.0000000000
180.0000000000 3513.0000000000
177.0000000000 3547.0000000000
176.0000000000 3571.0000000000
187.0000000000 3477.0000000000
185.0000000000 3492.0000000000
169.0000000000 3762.0000000000
140.0000000000 3927.0000000000
139.0000000000 3937.0000000000
138.0000000000 3947.0000000000
136.0000000000 3955.0000000000
137.0000000000 3951.0000000000
132.0000000000 3956.0000000000
161.0000000000 3790.0000000000
155.0000000000 3797.0000000000
146.0000000000 3831.0000000000
163.0000000000 3786.0000000000
148.0000000000 3803.0000000000
149.0000000000 3801.0000000000
147.0000000000 3806.0000000000
171.0000000000 3715.0000000000
172.0000000000 3671.0000000000
173.0000000000 3646.0000000000
174.0000000000 3620.0000000000
175.0000000000 3574.0000000000
178.0000000000 3527.0000000000
182.0000000000 3493.0000000000
218.0000000000 3291.0000000000
213.0000000000 3292.0000000000
212.0000000000 3296.0000000000
210.0000000000 3297.0000000000
