========= Estatisticas ========= 
Semente utilizada : 9469525
Tempo(s) Final = 114.12
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1911
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 80
Quantidade de solucoes que a BL adicionou ao arquivo global: 2902
Quantidade de solucoes que o PR adicionou ao arquivo global: 1818
Quantidade de avaliacoes da funcao objetivo: 491308
Pareto aproximativo: 
138.0000000000 3947.0000000000
131.0000000000 4069.0000000000
130.0000000000 4080.0000000000
126.0000000000 4090.0000000000
123.0000000000 4107.0000000000
124.0000000000 4103.0000000000
122.0000000000 4113.0000000000
121.0000000000 4124.0000000000
120.0000000000 4135.0000000000
112.0000000000 4290.0000000000
98.0000000000 4349.0000000000
97.0000000000 4361.0000000000
96.0000000000 4372.0000000000
90.0000000000 4486.0000000000
87.0000000000 4499.0000000000
86.0000000000 4509.0000000000
85.0000000000 4520.0000000000
82.0000000000 4565.0000000000
81.0000000000 4628.0000000000
73.0000000000 4685.0000000000
76.0000000000 4664.0000000000
72.0000000000 4707.0000000000
67.0000000000 4784.0000000000
68.0000000000 4761.0000000000
66.0000000000 4801.0000000000
60.0000000000 4937.0000000000
62.0000000000 4926.0000000000
54.0000000000 4991.0000000000
59.0000000000 4938.0000000000
57.0000000000 4948.0000000000
50.0000000000 5077.0000000000
53.0000000000 5074.0000000000
49.0000000000 5090.0000000000
46.0000000000 5132.0000000000
37.0000000000 5286.0000000000
36.0000000000 5317.0000000000
42.0000000000 5232.0000000000
32.0000000000 5421.0000000000
27.0000000000 5519.0000000000
24.0000000000 5664.0000000000
16.0000000000 5780.0000000000
15.0000000000 5789.0000000000
13.0000000000 5825.0000000000
10.0000000000 5901.0000000000
7.0000000000 5979.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
11.0000000000 5872.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
22.0000000000 5675.0000000000
21.0000000000 5676.0000000000
19.0000000000 5693.0000000000
18.0000000000 5696.0000000000
26.0000000000 5530.0000000000
25.0000000000 5535.0000000000
28.0000000000 5495.0000000000
29.0000000000 5458.0000000000
30.0000000000 5425.0000000000
35.0000000000 5359.0000000000
33.0000000000 5362.0000000000
38.0000000000 5263.0000000000
39.0000000000 5242.0000000000
45.0000000000 5160.0000000000
44.0000000000 5163.0000000000
43.0000000000 5166.0000000000
47.0000000000 5094.0000000000
56.0000000000 4950.0000000000
55.0000000000 4958.0000000000
65.0000000000 4817.0000000000
63.0000000000 4830.0000000000
70.0000000000 4740.0000000000
71.0000000000 4710.0000000000
80.0000000000 4647.0000000000
83.0000000000 4543.0000000000
84.0000000000 4528.0000000000
106.0000000000 4310.0000000000
105.0000000000 4312.0000000000
103.0000000000 4316.0000000000
102.0000000000 4320.0000000000
93.0000000000 4470.0000000000
95.0000000000 4442.0000000000
99.0000000000 4339.0000000000
100.0000000000 4322.0000000000
116.0000000000 4150.0000000000
114.0000000000 4154.0000000000
144.0000000000 3926.0000000000
141.0000000000 3929.0000000000
139.0000000000 3940.0000000000
133.0000000000 3954.0000000000
267.0000000000 3003.0000000000
271.0000000000 2979.0000000000
269.0000000000 2988.0000000000
272.0000000000 2948.0000000000
270.0000000000 2980.0000000000
252.0000000000 3065.0000000000
247.0000000000 3068.0000000000
243.0000000000 3071.0000000000
251.0000000000 3066.0000000000
176.0000000000 3635.0000000000
177.0000000000 3628.0000000000
175.0000000000 3678.0000000000
165.0000000000 3779.0000000000
172.0000000000 3752.0000000000
169.0000000000 3759.0000000000
170.0000000000 3757.0000000000
146.0000000000 3909.0000000000
140.0000000000 3932.0000000000
132.0000000000 3956.0000000000
162.0000000000 3795.0000000000
155.0000000000 3797.0000000000
151.0000000000 3801.0000000000
149.0000000000 3802.0000000000
147.0000000000 3806.0000000000
179.0000000000 3522.0000000000
178.0000000000 3527.0000000000
195.0000000000 3474.0000000000
194.0000000000 3478.0000000000
181.0000000000 3509.0000000000
183.0000000000 3490.0000000000
182.0000000000 3493.0000000000
220.0000000000 3297.0000000000
218.0000000000 3304.0000000000
214.0000000000 3305.0000000000
213.0000000000 3307.0000000000
209.0000000000 3318.0000000000
228.0000000000 3292.0000000000
210.0000000000 3315.0000000000
204.0000000000 3320.0000000000
234.0000000000 3132.0000000000
236.0000000000 3106.0000000000
235.0000000000 3109.0000000000
239.0000000000 3088.0000000000
238.0000000000 3090.0000000000
278.0000000000 2866.0000000000
306.0000000000 2716.0000000000
281.0000000000 2836.0000000000
299.0000000000 2808.0000000000
300.0000000000 2793.0000000000
