========= Estatisticas ========= 
Semente utilizada : 8911033
Tempo(s) Final = 91.30
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1678
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 71
Quantidade de solucoes que a BL adicionou ao arquivo global: 2925
Quantidade de solucoes que o PR adicionou ao arquivo global: 1113
Quantidade de avaliacoes da funcao objetivo: 380254
Pareto aproximativo: 
127.0000000000 4102.0000000000
129.0000000000 4098.0000000000
118.0000000000 4116.0000000000
122.0000000000 4105.0000000000
120.0000000000 4110.0000000000
117.0000000000 4127.0000000000
116.0000000000 4132.0000000000
115.0000000000 4143.0000000000
113.0000000000 4295.0000000000
108.0000000000 4301.0000000000
110.0000000000 4299.0000000000
111.0000000000 4297.0000000000
97.0000000000 4360.0000000000
98.0000000000 4359.0000000000
95.0000000000 4386.0000000000
92.0000000000 4505.0000000000
93.0000000000 4503.0000000000
91.0000000000 4516.0000000000
83.0000000000 4661.0000000000
82.0000000000 4674.0000000000
81.0000000000 4695.0000000000
70.0000000000 4806.0000000000
69.0000000000 4817.0000000000
54.0000000000 5051.0000000000
53.0000000000 5065.0000000000
51.0000000000 5084.0000000000
45.0000000000 5148.0000000000
46.0000000000 5132.0000000000
36.0000000000 5353.0000000000
32.0000000000 5450.0000000000
31.0000000000 5480.0000000000
24.0000000000 5649.0000000000
23.0000000000 5665.0000000000
17.0000000000 5759.0000000000
11.0000000000 5874.0000000000
10.0000000000 5897.0000000000
7.0000000000 5983.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
13.0000000000 5823.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
22.0000000000 5680.0000000000
21.0000000000 5681.0000000000
19.0000000000 5691.0000000000
20.0000000000 5685.0000000000
18.0000000000 5696.0000000000
30.0000000000 5518.0000000000
28.0000000000 5521.0000000000
26.0000000000 5522.0000000000
25.0000000000 5535.0000000000
35.0000000000 5356.0000000000
34.0000000000 5359.0000000000
33.0000000000 5362.0000000000
41.0000000000 5240.0000000000
40.0000000000 5241.0000000000
39.0000000000 5242.0000000000
44.0000000000 5165.0000000000
43.0000000000 5166.0000000000
48.0000000000 5087.0000000000
47.0000000000 5094.0000000000
62.0000000000 4937.0000000000
60.0000000000 4941.0000000000
57.0000000000 4943.0000000000
56.0000000000 4957.0000000000
55.0000000000 4958.0000000000
66.0000000000 4826.0000000000
65.0000000000 4827.0000000000
68.0000000000 4823.0000000000
63.0000000000 4830.0000000000
80.0000000000 4699.0000000000
78.0000000000 4702.0000000000
74.0000000000 4706.0000000000
72.0000000000 4707.0000000000
71.0000000000 4710.0000000000
89.0000000000 4523.0000000000
87.0000000000 4524.0000000000
86.0000000000 4526.0000000000
84.0000000000 4528.0000000000
96.0000000000 4372.0000000000
99.0000000000 4351.0000000000
104.0000000000 4313.0000000000
103.0000000000 4320.0000000000
100.0000000000 4322.0000000000
114.0000000000 4154.0000000000
138.0000000000 3949.0000000000
135.0000000000 3951.0000000000
128.0000000000 4101.0000000000
131.0000000000 3979.0000000000
271.0000000000 2961.0000000000
272.0000000000 2930.0000000000
278.0000000000 2868.0000000000
270.0000000000 3012.0000000000
268.0000000000 3036.0000000000
269.0000000000 3025.0000000000
228.0000000000 3163.0000000000
227.0000000000 3167.0000000000
194.0000000000 3442.0000000000
193.0000000000 3443.0000000000
192.0000000000 3451.0000000000
186.0000000000 3469.0000000000
188.0000000000 3454.0000000000
176.0000000000 3658.0000000000
181.0000000000 3624.0000000000
180.0000000000 3628.0000000000
179.0000000000 3630.0000000000
177.0000000000 3648.0000000000
178.0000000000 3638.0000000000
174.0000000000 3685.0000000000
175.0000000000 3673.0000000000
143.0000000000 3910.0000000000
142.0000000000 3921.0000000000
141.0000000000 3932.0000000000
132.0000000000 3956.0000000000
144.0000000000 3866.0000000000
145.0000000000 3841.0000000000
146.0000000000 3818.0000000000
147.0000000000 3806.0000000000
183.0000000000 3492.0000000000
185.0000000000 3489.0000000000
182.0000000000 3493.0000000000
211.0000000000 3312.0000000000
205.0000000000 3318.0000000000
203.0000000000 3329.0000000000
202.0000000000 3346.0000000000
206.0000000000 3317.0000000000
204.0000000000 3320.0000000000
218.0000000000 3278.0000000000
219.0000000000 3268.0000000000
220.0000000000 3232.0000000000
222.0000000000 3197.0000000000
226.0000000000 3184.0000000000
223.0000000000 3187.0000000000
233.0000000000 3136.0000000000
235.0000000000 3109.0000000000
258.0000000000 3083.0000000000
238.0000000000 3090.0000000000
273.0000000000 2880.0000000000
286.0000000000 2831.0000000000
289.0000000000 2827.0000000000
284.0000000000 2832.0000000000
281.0000000000 2836.0000000000
307.0000000000 2710.0000000000
303.0000000000 2793.0000000000
304.0000000000 2757.0000000000
306.0000000000 2714.0000000000
305.0000000000 2736.0000000000
319.0000000000 2659.0000000000
320.0000000000 2647.0000000000
338.0000000000 2617.0000000000
337.0000000000 2620.0000000000
330.0000000000 2622.0000000000
328.0000000000 2628.0000000000
325.0000000000 2631.0000000000
323.0000000000 2634.0000000000
360.0000000000 2492.0000000000
356.0000000000 2573.0000000000
357.0000000000 2536.0000000000
359.0000000000 2494.0000000000
361.0000000000 2482.0000000000
373.0000000000 2437.0000000000
383.0000000000 2409.0000000000
381.0000000000 2410.0000000000
379.0000000000 2415.0000000000
440.0000000000 2287.0000000000
428.0000000000 2293.0000000000
431.0000000000 2290.0000000000
432.0000000000 2289.0000000000
430.0000000000 2292.0000000000
395.0000000000 2382.0000000000
405.0000000000 2325.0000000000
401.0000000000 2338.0000000000
404.0000000000 2328.0000000000
452.0000000000 2239.0000000000
454.0000000000 2194.0000000000
463.0000000000 2155.0000000000
461.0000000000 2158.0000000000
457.0000000000 2170.0000000000
458.0000000000 2166.0000000000
460.0000000000 2161.0000000000
459.0000000000 2163.0000000000
482.0000000000 2132.0000000000
497.0000000000 2072.0000000000
492.0000000000 2083.0000000000
498.0000000000 2069.0000000000
496.0000000000 2073.0000000000
516.0000000000 2055.0000000000
493.0000000000 2080.0000000000
494.0000000000 2077.0000000000
522.0000000000 2033.0000000000
523.0000000000 2019.0000000000
