========= Estatisticas ========= 
Semente utilizada : 453208
Tempo(s) Final = 102.08
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1850
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 70
Quantidade de solucoes que a BL adicionou ao arquivo global: 2633
Quantidade de solucoes que o PR adicionou ao arquivo global: 1220
Quantidade de avaliacoes da funcao objetivo: 433433
Pareto aproximativo: 
120.0000000000 4141.0000000000
98.0000000000 4464.0000000000
97.0000000000 4480.0000000000
99.0000000000 4428.0000000000
80.0000000000 4671.0000000000
61.0000000000 4906.0000000000
58.0000000000 4919.0000000000
60.0000000000 4911.0000000000
57.0000000000 4927.0000000000
56.0000000000 4942.0000000000
45.0000000000 5140.0000000000
51.0000000000 5030.0000000000
53.0000000000 5027.0000000000
50.0000000000 5045.0000000000
49.0000000000 5062.0000000000
48.0000000000 5085.0000000000
42.0000000000 5240.0000000000
32.0000000000 5399.0000000000
36.0000000000 5305.0000000000
35.0000000000 5323.0000000000
34.0000000000 5342.0000000000
29.0000000000 5508.0000000000
28.0000000000 5522.0000000000
27.0000000000 5529.0000000000
24.0000000000 5660.0000000000
21.0000000000 5690.0000000000
17.0000000000 5745.0000000000
16.0000000000 5768.0000000000
15.0000000000 5772.0000000000
13.0000000000 5817.0000000000
11.0000000000 5877.0000000000
10.0000000000 5897.0000000000
7.0000000000 5982.0000000000
3.0000000000 6108.0000000000
4.0000000000 6072.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
19.0000000000 5692.0000000000
18.0000000000 5696.0000000000
25.0000000000 5535.0000000000
30.0000000000 5425.0000000000
33.0000000000 5362.0000000000
38.0000000000 5278.0000000000
39.0000000000 5242.0000000000
43.0000000000 5166.0000000000
46.0000000000 5117.0000000000
47.0000000000 5094.0000000000
55.0000000000 4958.0000000000
69.0000000000 4820.0000000000
65.0000000000 4824.0000000000
63.0000000000 4830.0000000000
76.0000000000 4692.0000000000
74.0000000000 4702.0000000000
73.0000000000 4704.0000000000
77.0000000000 4688.0000000000
75.0000000000 4693.0000000000
71.0000000000 4710.0000000000
81.0000000000 4592.0000000000
83.0000000000 4554.0000000000
96.0000000000 4508.0000000000
95.0000000000 4509.0000000000
92.0000000000 4510.0000000000
86.0000000000 4515.0000000000
84.0000000000 4528.0000000000
103.0000000000 4318.0000000000
106.0000000000 4305.0000000000
100.0000000000 4322.0000000000
110.0000000000 4265.0000000000
111.0000000000 4237.0000000000
112.0000000000 4223.0000000000
113.0000000000 4199.0000000000
114.0000000000 4154.0000000000
143.0000000000 3953.0000000000
267.0000000000 3002.0000000000
275.0000000000 2869.0000000000
269.0000000000 2979.0000000000
274.0000000000 2876.0000000000
272.0000000000 2886.0000000000
210.0000000000 3303.0000000000
209.0000000000 3310.0000000000
202.0000000000 3347.0000000000
172.0000000000 3663.0000000000
154.0000000000 3775.0000000000
153.0000000000 3780.0000000000
152.0000000000 3785.0000000000
151.0000000000 3793.0000000000
126.0000000000 4130.0000000000
127.0000000000 4098.0000000000
128.0000000000 4057.0000000000
129.0000000000 4037.0000000000
131.0000000000 3992.0000000000
132.0000000000 3956.0000000000
144.0000000000 3855.0000000000
145.0000000000 3842.0000000000
146.0000000000 3819.0000000000
147.0000000000 3806.0000000000
175.0000000000 3586.0000000000
170.0000000000 3718.0000000000
171.0000000000 3698.0000000000
173.0000000000 3635.0000000000
176.0000000000 3566.0000000000
180.0000000000 3521.0000000000
178.0000000000 3527.0000000000
181.0000000000 3511.0000000000
182.0000000000 3493.0000000000
193.0000000000 3473.0000000000
195.0000000000 3447.0000000000
196.0000000000 3423.0000000000
197.0000000000 3387.0000000000
194.0000000000 3460.0000000000
198.0000000000 3365.0000000000
208.0000000000 3317.0000000000
207.0000000000 3319.0000000000
203.0000000000 3332.0000000000
204.0000000000 3320.0000000000
220.0000000000 3248.0000000000
229.0000000000 3180.0000000000
230.0000000000 3175.0000000000
223.0000000000 3187.0000000000
254.0000000000 3064.0000000000
252.0000000000 3070.0000000000
250.0000000000 3079.0000000000
248.0000000000 3082.0000000000
240.0000000000 3087.0000000000
237.0000000000 3098.0000000000
249.0000000000 3081.0000000000
238.0000000000 3090.0000000000
270.0000000000 2934.0000000000
271.0000000000 2893.0000000000
273.0000000000 2880.0000000000
