========= Estatisticas ========= 
Semente utilizada : 2180545
Tempo(s) Final = 114.37
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1830
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 77
Quantidade de solucoes que a BL adicionou ao arquivo global: 2697
Quantidade de solucoes que o PR adicionou ao arquivo global: 1150
Quantidade de avaliacoes da funcao objetivo: 492042
Pareto aproximativo: 
143.0000000000 3934.0000000000
131.0000000000 4114.0000000000
124.0000000000 4133.0000000000
125.0000000000 4124.0000000000
130.0000000000 4116.0000000000
111.0000000000 4293.0000000000
112.0000000000 4290.0000000000
99.0000000000 4369.0000000000
93.0000000000 4469.0000000000
91.0000000000 4482.0000000000
89.0000000000 4487.0000000000
90.0000000000 4486.0000000000
88.0000000000 4500.0000000000
86.0000000000 4502.0000000000
85.0000000000 4515.0000000000
81.0000000000 4684.0000000000
82.0000000000 4682.0000000000
75.0000000000 4690.0000000000
76.0000000000 4689.0000000000
70.0000000000 4780.0000000000
69.0000000000 4791.0000000000
62.0000000000 4916.0000000000
54.0000000000 5074.0000000000
46.0000000000 5144.0000000000
37.0000000000 5342.0000000000
32.0000000000 5395.0000000000
31.0000000000 5415.0000000000
13.0000000000 5821.0000000000
17.0000000000 5757.0000000000
16.0000000000 5768.0000000000
11.0000000000 5887.0000000000
10.0000000000 5900.0000000000
7.0000000000 5987.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
12.0000000000 5842.0000000000
15.0000000000 5791.0000000000
14.0000000000 5792.0000000000
23.0000000000 5683.0000000000
22.0000000000 5695.0000000000
18.0000000000 5696.0000000000
28.0000000000 5529.0000000000
25.0000000000 5535.0000000000
36.0000000000 5355.0000000000
35.0000000000 5358.0000000000
34.0000000000 5360.0000000000
33.0000000000 5362.0000000000
42.0000000000 5241.0000000000
39.0000000000 5242.0000000000
43.0000000000 5166.0000000000
52.0000000000 5085.0000000000
51.0000000000 5086.0000000000
48.0000000000 5092.0000000000
50.0000000000 5087.0000000000
47.0000000000 5094.0000000000
60.0000000000 4940.0000000000
59.0000000000 4941.0000000000
57.0000000000 4946.0000000000
56.0000000000 4955.0000000000
55.0000000000 4958.0000000000
68.0000000000 4805.0000000000
66.0000000000 4811.0000000000
64.0000000000 4824.0000000000
63.0000000000 4830.0000000000
74.0000000000 4704.0000000000
71.0000000000 4710.0000000000
84.0000000000 4528.0000000000
96.0000000000 4372.0000000000
109.0000000000 4305.0000000000
107.0000000000 4310.0000000000
105.0000000000 4319.0000000000
103.0000000000 4320.0000000000
100.0000000000 4322.0000000000
119.0000000000 4138.0000000000
118.0000000000 4145.0000000000
116.0000000000 4147.0000000000
115.0000000000 4148.0000000000
