========= Estatisticas ========= 
Semente utilizada : 8540832
Tempo(s) Final = 108.37
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1805
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 77
Quantidade de solucoes que a BL adicionou ao arquivo global: 2717
Quantidade de solucoes que o PR adicionou ao arquivo global: 1379
Quantidade de avaliacoes da funcao objetivo: 463817
Pareto aproximativo: 
129.0000000000 4092.0000000000
128.0000000000 4103.0000000000
127.0000000000 4114.0000000000
123.0000000000 4127.0000000000
126.0000000000 4115.0000000000
125.0000000000 4118.0000000000
111.0000000000 4287.0000000000
110.0000000000 4299.0000000000
99.0000000000 4363.0000000000
93.0000000000 4497.0000000000
92.0000000000 4507.0000000000
77.0000000000 4659.0000000000
78.0000000000 4650.0000000000
79.0000000000 4645.0000000000
67.0000000000 4823.0000000000
66.0000000000 4824.0000000000
69.0000000000 4818.0000000000
70.0000000000 4812.0000000000
59.0000000000 4937.0000000000
62.0000000000 4927.0000000000
53.0000000000 5040.0000000000
51.0000000000 5066.0000000000
50.0000000000 5080.0000000000
46.0000000000 5143.0000000000
45.0000000000 5180.0000000000
38.0000000000 5344.0000000000
34.0000000000 5359.0000000000
35.0000000000 5356.0000000000
28.0000000000 5499.0000000000
24.0000000000 5652.0000000000
17.0000000000 5751.0000000000
16.0000000000 5768.0000000000
15.0000000000 5791.0000000000
13.0000000000 5818.0000000000
10.0000000000 5897.0000000000
11.0000000000 5889.0000000000
7.0000000000 5982.0000000000
3.0000000000 6108.0000000000
4.0000000000 6071.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
22.0000000000 5688.0000000000
20.0000000000 5695.0000000000
18.0000000000 5696.0000000000
27.0000000000 5520.0000000000
26.0000000000 5530.0000000000
25.0000000000 5535.0000000000
29.0000000000 5465.0000000000
30.0000000000 5425.0000000000
32.0000000000 5409.0000000000
33.0000000000 5362.0000000000
39.0000000000 5242.0000000000
48.0000000000 5092.0000000000
