========= Estatisticas ========= 
Semente utilizada : 8729536
Tempo(s) Final = 130.77
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1948
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 76
Quantidade de solucoes que a BL adicionou ao arquivo global: 2629
Quantidade de solucoes que o PR adicionou ao arquivo global: 1155
Quantidade de avaliacoes da funcao objetivo: 574517
Pareto aproximativo: 
135.0000000000 3941.0000000000
134.0000000000 3943.0000000000
137.0000000000 3933.0000000000
131.0000000000 4116.0000000000
129.0000000000 4125.0000000000
130.0000000000 4123.0000000000
128.0000000000 4136.0000000000
102.0000000000 4314.0000000000
99.0000000000 4349.0000000000
95.0000000000 4467.0000000000
94.0000000000 4478.0000000000
93.0000000000 4489.0000000000
77.0000000000 4655.0000000000
74.0000000000 4672.0000000000
72.0000000000 4708.0000000000
73.0000000000 4684.0000000000
62.0000000000 4911.0000000000
61.0000000000 4918.0000000000
53.0000000000 5044.0000000000
54.0000000000 5032.0000000000
51.0000000000 5062.0000000000
50.0000000000 5078.0000000000
49.0000000000 5090.0000000000
44.0000000000 5157.0000000000
45.0000000000 5140.0000000000
38.0000000000 5323.0000000000
37.0000000000 5332.0000000000
32.0000000000 5385.0000000000
31.0000000000 5404.0000000000
23.0000000000 5630.0000000000
22.0000000000 5653.0000000000
17.0000000000 5767.0000000000
16.0000000000 5784.0000000000
15.0000000000 5786.0000000000
13.0000000000 5818.0000000000
11.0000000000 5875.0000000000
10.0000000000 5898.0000000000
7.0000000000 5984.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
19.0000000000 5687.0000000000
18.0000000000 5696.0000000000
28.0000000000 5520.0000000000
27.0000000000 5534.0000000000
25.0000000000 5535.0000000000
29.0000000000 5449.0000000000
30.0000000000 5425.0000000000
36.0000000000 5349.0000000000
35.0000000000 5350.0000000000
34.0000000000 5357.0000000000
33.0000000000 5362.0000000000
40.0000000000 5238.0000000000
39.0000000000 5242.0000000000
43.0000000000 5166.0000000000
46.0000000000 5112.0000000000
47.0000000000 5094.0000000000
58.0000000000 4950.0000000000
56.0000000000 4957.0000000000
57.0000000000 4955.0000000000
55.0000000000 4958.0000000000
69.0000000000 4813.0000000000
66.0000000000 4816.0000000000
65.0000000000 4821.0000000000
64.0000000000 4828.0000000000
63.0000000000 4830.0000000000
70.0000000000 4736.0000000000
71.0000000000 4710.0000000000
90.0000000000 4520.0000000000
87.0000000000 4522.0000000000
86.0000000000 4527.0000000000
84.0000000000 4528.0000000000
96.0000000000 4372.0000000000
110.0000000000 4304.0000000000
109.0000000000 4305.0000000000
107.0000000000 4309.0000000000
105.0000000000 4313.0000000000
100.0000000000 4322.0000000000
124.0000000000 4143.0000000000
116.0000000000 4146.0000000000
111.0000000000 4251.0000000000
113.0000000000 4180.0000000000
125.0000000000 4141.0000000000
114.0000000000 4154.0000000000
136.0000000000 3935.0000000000
262.0000000000 3061.0000000000
252.0000000000 3070.0000000000
242.0000000000 3088.0000000000
218.0000000000 3286.0000000000
213.0000000000 3290.0000000000
210.0000000000 3293.0000000000
209.0000000000 3297.0000000000
211.0000000000 3292.0000000000
208.0000000000 3299.0000000000
207.0000000000 3306.0000000000
181.0000000000 3511.0000000000
167.0000000000 3785.0000000000
169.0000000000 3751.0000000000
170.0000000000 3736.0000000000
168.0000000000 3766.0000000000
140.0000000000 3925.0000000000
133.0000000000 3951.0000000000
132.0000000000 3956.0000000000
142.0000000000 3899.0000000000
143.0000000000 3876.0000000000
144.0000000000 3854.0000000000
145.0000000000 3841.0000000000
146.0000000000 3828.0000000000
147.0000000000 3806.0000000000
171.0000000000 3654.0000000000
