========= Estatisticas ========= 
Semente utilizada : 1602004
Tempo(s) Final = 107.97
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2020
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 76
Quantidade de solucoes que a BL adicionou ao arquivo global: 2821
Quantidade de solucoes que o PR adicionou ao arquivo global: 1104
Quantidade de avaliacoes da funcao objetivo: 459925
Pareto aproximativo: 
128.0000000000 4122.0000000000
111.0000000000 4285.0000000000
112.0000000000 4282.0000000000
113.0000000000 4276.0000000000
105.0000000000 4291.0000000000
103.0000000000 4303.0000000000
104.0000000000 4302.0000000000
98.0000000000 4371.0000000000
99.0000000000 4345.0000000000
86.0000000000 4516.0000000000
85.0000000000 4527.0000000000
87.0000000000 4514.0000000000
75.0000000000 4689.0000000000
76.0000000000 4681.0000000000
64.0000000000 4825.0000000000
68.0000000000 4796.0000000000
67.0000000000 4811.0000000000
60.0000000000 4901.0000000000
59.0000000000 4931.0000000000
58.0000000000 4932.0000000000
46.0000000000 5148.0000000000
38.0000000000 5347.0000000000
36.0000000000 5352.0000000000
32.0000000000 5390.0000000000
24.0000000000 5656.0000000000
21.0000000000 5684.0000000000
17.0000000000 5734.0000000000
16.0000000000 5753.0000000000
15.0000000000 5778.0000000000
13.0000000000 5817.0000000000
10.0000000000 5900.0000000000
4.0000000000 6072.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
7.0000000000 5976.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
19.0000000000 5693.0000000000
18.0000000000 5696.0000000000
31.0000000000 5532.0000000000
28.0000000000 5534.0000000000
25.0000000000 5535.0000000000
37.0000000000 5349.0000000000
34.0000000000 5361.0000000000
35.0000000000 5358.0000000000
33.0000000000 5362.0000000000
40.0000000000 5241.0000000000
45.0000000000 5150.0000000000
44.0000000000 5156.0000000000
42.0000000000 5204.0000000000
43.0000000000 5166.0000000000
48.0000000000 5089.0000000000
49.0000000000 5088.0000000000
47.0000000000 5094.0000000000
53.0000000000 5026.0000000000
54.0000000000 4990.0000000000
55.0000000000 4958.0000000000
61.0000000000 4877.0000000000
62.0000000000 4848.0000000000
63.0000000000 4830.0000000000
70.0000000000 4739.0000000000
74.0000000000 4703.0000000000
72.0000000000 4706.0000000000
71.0000000000 4710.0000000000
80.0000000000 4646.0000000000
81.0000000000 4607.0000000000
82.0000000000 4582.0000000000
83.0000000000 4560.0000000000
84.0000000000 4528.0000000000
96.0000000000 4372.0000000000
100.0000000000 4322.0000000000
125.0000000000 4139.0000000000
123.0000000000 4140.0000000000
121.0000000000 4145.0000000000
120.0000000000 4146.0000000000
115.0000000000 4148.0000000000
114.0000000000 4154.0000000000
143.0000000000 3936.0000000000
141.0000000000 3940.0000000000
130.0000000000 4005.0000000000
131.0000000000 3972.0000000000
133.0000000000 3950.0000000000
236.0000000000 3238.0000000000
237.0000000000 3216.0000000000
228.0000000000 3294.0000000000
210.0000000000 3316.0000000000
209.0000000000 3319.0000000000
180.0000000000 3517.0000000000
160.0000000000 3780.0000000000
159.0000000000 3781.0000000000
146.0000000000 3914.0000000000
144.0000000000 3929.0000000000
132.0000000000 3956.0000000000
155.0000000000 3786.0000000000
152.0000000000 3791.0000000000
150.0000000000 3797.0000000000
148.0000000000 3803.0000000000
147.0000000000 3806.0000000000
170.0000000000 3718.0000000000
171.0000000000 3696.0000000000
172.0000000000 3671.0000000000
173.0000000000 3646.0000000000
174.0000000000 3626.0000000000
175.0000000000 3602.0000000000
176.0000000000 3568.0000000000
177.0000000000 3551.0000000000
178.0000000000 3527.0000000000
187.0000000000 3483.0000000000
184.0000000000 3489.0000000000
182.0000000000 3493.0000000000
202.0000000000 3350.0000000000
201.0000000000 3360.0000000000
196.0000000000 3425.0000000000
197.0000000000 3394.0000000000
195.0000000000 3427.0000000000
199.0000000000 3363.0000000000
198.0000000000 3365.0000000000
204.0000000000 3320.0000000000
248.0000000000 3079.0000000000
246.0000000000 3080.0000000000
243.0000000000 3084.0000000000
242.0000000000 3088.0000000000
241.0000000000 3089.0000000000
238.0000000000 3090.0000000000
263.0000000000 3060.0000000000
264.0000000000 3037.0000000000
265.0000000000 3006.0000000000
266.0000000000 2993.0000000000
267.0000000000 2966.0000000000
268.0000000000 2945.0000000000
269.0000000000 2934.0000000000
270.0000000000 2901.0000000000
272.0000000000 2893.0000000000
273.0000000000 2880.0000000000
296.0000000000 2810.0000000000
280.0000000000 2850.0000000000
283.0000000000 2829.0000000000
281.0000000000 2836.0000000000
309.0000000000 2698.0000000000
303.0000000000 2785.0000000000
304.0000000000 2776.0000000000
305.0000000000 2770.0000000000
306.0000000000 2738.0000000000
307.0000000000 2707.0000000000
308.0000000000 2701.0000000000
320.0000000000 2647.0000000000
334.0000000000 2621.0000000000
331.0000000000 2622.0000000000
338.0000000000 2612.0000000000
328.0000000000 2627.0000000000
323.0000000000 2634.0000000000
355.0000000000 2587.0000000000
356.0000000000 2545.0000000000
357.0000000000 2514.0000000000
358.0000000000 2510.0000000000
372.0000000000 2453.0000000000
373.0000000000 2437.0000000000
382.0000000000 2409.0000000000
381.0000000000 2411.0000000000
