========= Estatisticas ========= 
Semente utilizada : 9380733
Tempo(s) Final = 105.59
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1823
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 76
Quantidade de solucoes que a BL adicionou ao arquivo global: 2672
Quantidade de solucoes que o PR adicionou ao arquivo global: 1132
Quantidade de avaliacoes da funcao objetivo: 449133
Pareto aproximativo: 
112.0000000000 4199.0000000000
117.0000000000 4135.0000000000
118.0000000000 4134.0000000000
116.0000000000 4142.0000000000
115.0000000000 4153.0000000000
122.0000000000 4103.0000000000
123.0000000000 4101.0000000000
124.0000000000 4100.0000000000
121.0000000000 4124.0000000000
111.0000000000 4278.0000000000
109.0000000000 4301.0000000000
93.0000000000 4436.0000000000
94.0000000000 4422.0000000000
81.0000000000 4668.0000000000
74.0000000000 4693.0000000000
73.0000000000 4697.0000000000
70.0000000000 4773.0000000000
69.0000000000 4778.0000000000
68.0000000000 4792.0000000000
51.0000000000 5071.0000000000
52.0000000000 5064.0000000000
50.0000000000 5086.0000000000
46.0000000000 5144.0000000000
44.0000000000 5158.0000000000
42.0000000000 5208.0000000000
41.0000000000 5224.0000000000
40.0000000000 5241.0000000000
36.0000000000 5328.0000000000
35.0000000000 5349.0000000000
32.0000000000 5399.0000000000
31.0000000000 5417.0000000000
24.0000000000 5632.0000000000
23.0000000000 5643.0000000000
22.0000000000 5660.0000000000
13.0000000000 5838.0000000000
11.0000000000 5868.0000000000
10.0000000000 5894.0000000000
7.0000000000 5984.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
12.0000000000 5842.0000000000
17.0000000000 5780.0000000000
15.0000000000 5784.0000000000
14.0000000000 5792.0000000000
21.0000000000 5679.0000000000
20.0000000000 5693.0000000000
19.0000000000 5695.0000000000
18.0000000000 5696.0000000000
28.0000000000 5529.0000000000
25.0000000000 5535.0000000000
29.0000000000 5451.0000000000
30.0000000000 5425.0000000000
33.0000000000 5362.0000000000
39.0000000000 5242.0000000000
43.0000000000 5166.0000000000
48.0000000000 5093.0000000000
49.0000000000 5091.0000000000
47.0000000000 5094.0000000000
62.0000000000 4924.0000000000
61.0000000000 4932.0000000000
59.0000000000 4941.0000000000
57.0000000000 4943.0000000000
56.0000000000 4957.0000000000
55.0000000000 4958.0000000000
67.0000000000 4806.0000000000
64.0000000000 4821.0000000000
63.0000000000 4830.0000000000
72.0000000000 4706.0000000000
71.0000000000 4710.0000000000
82.0000000000 4578.0000000000
83.0000000000 4549.0000000000
92.0000000000 4518.0000000000
90.0000000000 4524.0000000000
88.0000000000 4525.0000000000
85.0000000000 4526.0000000000
84.0000000000 4528.0000000000
95.0000000000 4388.0000000000
96.0000000000 4372.0000000000
108.0000000000 4305.0000000000
103.0000000000 4306.0000000000
102.0000000000 4311.0000000000
100.0000000000 4322.0000000000
113.0000000000 4175.0000000000
114.0000000000 4154.0000000000
275.0000000000 2993.0000000000
274.0000000000 2997.0000000000
273.0000000000 3002.0000000000
172.0000000000 3638.0000000000
171.0000000000 3651.0000000000
173.0000000000 3605.0000000000
144.0000000000 3914.0000000000
142.0000000000 3929.0000000000
143.0000000000 3923.0000000000
141.0000000000 3938.0000000000
138.0000000000 3942.0000000000
137.0000000000 3946.0000000000
132.0000000000 3956.0000000000
156.0000000000 3791.0000000000
155.0000000000 3795.0000000000
153.0000000000 3796.0000000000
149.0000000000 3804.0000000000
164.0000000000 3783.0000000000
159.0000000000 3785.0000000000
152.0000000000 3802.0000000000
147.0000000000 3806.0000000000
175.0000000000 3563.0000000000
177.0000000000 3538.0000000000
170.0000000000 3679.0000000000
178.0000000000 3527.0000000000
186.0000000000 3485.0000000000
184.0000000000 3489.0000000000
181.0000000000 3510.0000000000
182.0000000000 3493.0000000000
193.0000000000 3447.0000000000
194.0000000000 3417.0000000000
196.0000000000 3399.0000000000
195.0000000000 3412.0000000000
198.0000000000 3365.0000000000
215.0000000000 3310.0000000000
212.0000000000 3311.0000000000
210.0000000000 3314.0000000000
206.0000000000 3315.0000000000
205.0000000000 3316.0000000000
216.0000000000 3309.0000000000
204.0000000000 3320.0000000000
227.0000000000 3185.0000000000
221.0000000000 3270.0000000000
222.0000000000 3227.0000000000
223.0000000000 3187.0000000000
237.0000000000 3104.0000000000
235.0000000000 3109.0000000000
259.0000000000 3063.0000000000
246.0000000000 3070.0000000000
245.0000000000 3074.0000000000
243.0000000000 3076.0000000000
241.0000000000 3079.0000000000
240.0000000000 3082.0000000000
238.0000000000 3090.0000000000
300.0000000000 2813.0000000000
292.0000000000 2821.0000000000
287.0000000000 2823.0000000000
281.0000000000 2836.0000000000
301.0000000000 2807.0000000000
302.0000000000 2785.0000000000
304.0000000000 2746.0000000000
305.0000000000 2732.0000000000
306.0000000000 2715.0000000000
308.0000000000 2701.0000000000
320.0000000000 2647.0000000000
324.0000000000 2631.0000000000
330.0000000000 2623.0000000000
325.0000000000 2627.0000000000
323.0000000000 2634.0000000000
353.0000000000 2601.0000000000
354.0000000000 2591.0000000000
356.0000000000 2570.0000000000
357.0000000000 2548.0000000000
359.0000000000 2510.0000000000
358.0000000000 2522.0000000000
363.0000000000 2478.0000000000
361.0000000000 2482.0000000000
373.0000000000 2437.0000000000
381.0000000000 2414.0000000000
394.0000000000 2400.0000000000
388.0000000000 2404.0000000000
385.0000000000 2408.0000000000
382.0000000000 2412.0000000000
379.0000000000 2415.0000000000
440.0000000000 2290.0000000000
