========= Estatisticas ========= 
Semente utilizada : 7826211
Tempo(s) Final = 108.62
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1603
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 81
Quantidade de solucoes que a BL adicionou ao arquivo global: 2880
Quantidade de solucoes que o PR adicionou ao arquivo global: 1302
Quantidade de avaliacoes da funcao objetivo: 462563
Pareto aproximativo: 
139.0000000000 3928.0000000000
141.0000000000 3923.0000000000
140.0000000000 3925.0000000000
111.0000000000 4278.0000000000
110.0000000000 4283.0000000000
107.0000000000 4302.0000000000
93.0000000000 4514.0000000000
77.0000000000 4693.0000000000
78.0000000000 4679.0000000000
70.0000000000 4809.0000000000
69.0000000000 4818.0000000000
52.0000000000 5033.0000000000
46.0000000000 5147.0000000000
39.0000000000 5287.0000000000
37.0000000000 5319.0000000000
38.0000000000 5299.0000000000
31.0000000000 5416.0000000000
32.0000000000 5410.0000000000
28.0000000000 5507.0000000000
24.0000000000 5667.0000000000
17.0000000000 5725.0000000000
16.0000000000 5745.0000000000
15.0000000000 5769.0000000000
13.0000000000 5818.0000000000
11.0000000000 5880.0000000000
10.0000000000 5897.0000000000
7.0000000000 5979.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
19.0000000000 5690.0000000000
18.0000000000 5696.0000000000
26.0000000000 5533.0000000000
25.0000000000 5535.0000000000
29.0000000000 5449.0000000000
30.0000000000 5425.0000000000
36.0000000000 5351.0000000000
35.0000000000 5355.0000000000
33.0000000000 5362.0000000000
41.0000000000 5231.0000000000
42.0000000000 5208.0000000000
44.0000000000 5162.0000000000
43.0000000000 5166.0000000000
48.0000000000 5092.0000000000
47.0000000000 5094.0000000000
53.0000000000 5012.0000000000
54.0000000000 4981.0000000000
62.0000000000 4934.0000000000
60.0000000000 4950.0000000000
56.0000000000 4954.0000000000
55.0000000000 4958.0000000000
68.0000000000 4820.0000000000
67.0000000000 4827.0000000000
64.0000000000 4829.0000000000
63.0000000000 4830.0000000000
76.0000000000 4702.0000000000
75.0000000000 4707.0000000000
73.0000000000 4708.0000000000
71.0000000000 4710.0000000000
91.0000000000 4518.0000000000
89.0000000000 4524.0000000000
88.0000000000 4525.0000000000
80.0000000000 4652.0000000000
81.0000000000 4634.0000000000
82.0000000000 4595.0000000000
83.0000000000 4550.0000000000
84.0000000000 4528.0000000000
97.0000000000 4367.0000000000
96.0000000000 4372.0000000000
105.0000000000 4315.0000000000
102.0000000000 4321.0000000000
100.0000000000 4322.0000000000
112.0000000000 4193.0000000000
113.0000000000 4175.0000000000
131.0000000000 4127.0000000000
130.0000000000 4133.0000000000
128.0000000000 4140.0000000000
124.0000000000 4145.0000000000
116.0000000000 4146.0000000000
114.0000000000 4154.0000000000
136.0000000000 3946.0000000000
134.0000000000 3953.0000000000
133.0000000000 3955.0000000000
263.0000000000 2989.0000000000
262.0000000000 3000.0000000000
261.0000000000 3036.0000000000
247.0000000000 3075.0000000000
248.0000000000 3071.0000000000
242.0000000000 3076.0000000000
231.0000000000 3238.0000000000
229.0000000000 3243.0000000000
228.0000000000 3259.0000000000
236.0000000000 3204.0000000000
235.0000000000 3211.0000000000
234.0000000000 3221.0000000000
203.0000000000 3457.0000000000
202.0000000000 3463.0000000000
195.0000000000 3477.0000000000
176.0000000000 3644.0000000000
174.0000000000 3690.0000000000
175.0000000000 3656.0000000000
173.0000000000 3716.0000000000
132.0000000000 3956.0000000000
152.0000000000 3795.0000000000
150.0000000000 3798.0000000000
148.0000000000 3804.0000000000
142.0000000000 3915.0000000000
143.0000000000 3883.0000000000
144.0000000000 3868.0000000000
145.0000000000 3847.0000000000
146.0000000000 3823.0000000000
147.0000000000 3806.0000000000
178.0000000000 3527.0000000000
189.0000000000 3484.0000000000
187.0000000000 3490.0000000000
181.0000000000 3504.0000000000
188.0000000000 3485.0000000000
182.0000000000 3493.0000000000
227.0000000000 3303.0000000000
215.0000000000 3304.0000000000
213.0000000000 3310.0000000000
205.0000000000 3314.0000000000
204.0000000000 3320.0000000000
240.0000000000 3086.0000000000
237.0000000000 3097.0000000000
239.0000000000 3087.0000000000
238.0000000000 3090.0000000000
265.0000000000 2983.0000000000
266.0000000000 2956.0000000000
269.0000000000 2915.0000000000
270.0000000000 2906.0000000000
268.0000000000 2931.0000000000
280.0000000000 2843.0000000000
352.0000000000 2598.0000000000
325.0000000000 2630.0000000000
307.0000000000 2706.0000000000
286.0000000000 2814.0000000000
284.0000000000 2821.0000000000
281.0000000000 2836.0000000000
300.0000000000 2794.0000000000
303.0000000000 2759.0000000000
304.0000000000 2745.0000000000
305.0000000000 2736.0000000000
309.0000000000 2697.0000000000
308.0000000000 2701.0000000000
320.0000000000 2647.0000000000
324.0000000000 2632.0000000000
323.0000000000 2634.0000000000
353.0000000000 2589.0000000000
355.0000000000 2561.0000000000
356.0000000000 2524.0000000000
361.0000000000 2482.0000000000
372.0000000000 2462.0000000000
373.0000000000 2437.0000000000
378.0000000000 2436.0000000000
