========= Estatisticas ========= 
Semente utilizada : 9492869
Tempo(s) Final = 101.05
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1957
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 78
Quantidade de solucoes que a BL adicionou ao arquivo global: 2907
Quantidade de solucoes que o PR adicionou ao arquivo global: 1227
Quantidade de avaliacoes da funcao objetivo: 424945
Pareto aproximativo: 
122.0000000000 4136.0000000000
121.0000000000 4139.0000000000
126.0000000000 4106.0000000000
127.0000000000 4104.0000000000
128.0000000000 4102.0000000000
125.0000000000 4109.0000000000
124.0000000000 4120.0000000000
113.0000000000 4273.0000000000
111.0000000000 4294.0000000000
112.0000000000 4282.0000000000
99.0000000000 4354.0000000000
98.0000000000 4365.0000000000
93.0000000000 4503.0000000000
90.0000000000 4515.0000000000
81.0000000000 4597.0000000000
82.0000000000 4582.0000000000
79.0000000000 4630.0000000000
78.0000000000 4635.0000000000
76.0000000000 4646.0000000000
75.0000000000 4659.0000000000
74.0000000000 4673.0000000000
52.0000000000 5047.0000000000
57.0000000000 4940.0000000000
54.0000000000 4992.0000000000
58.0000000000 4925.0000000000
53.0000000000 5028.0000000000
51.0000000000 5083.0000000000
46.0000000000 5133.0000000000
45.0000000000 5150.0000000000
41.0000000000 5222.0000000000
36.0000000000 5343.0000000000
38.0000000000 5319.0000000000
37.0000000000 5336.0000000000
31.0000000000 5420.0000000000
32.0000000000 5416.0000000000
24.0000000000 5661.0000000000
16.0000000000 5769.0000000000
17.0000000000 5756.0000000000
10.0000000000 5894.0000000000
13.0000000000 5823.0000000000
11.0000000000 5873.0000000000
7.0000000000 5979.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
12.0000000000 5842.0000000000
15.0000000000 5790.0000000000
14.0000000000 5792.0000000000
20.0000000000 5691.0000000000
19.0000000000 5695.0000000000
18.0000000000 5696.0000000000
29.0000000000 5531.0000000000
26.0000000000 5533.0000000000
25.0000000000 5535.0000000000
30.0000000000 5425.0000000000
35.0000000000 5356.0000000000
34.0000000000 5358.0000000000
33.0000000000 5362.0000000000
39.0000000000 5242.0000000000
42.0000000000 5198.0000000000
43.0000000000 5166.0000000000
50.0000000000 5087.0000000000
48.0000000000 5091.0000000000
47.0000000000 5094.0000000000
56.0000000000 4950.0000000000
55.0000000000 4958.0000000000
61.0000000000 4894.0000000000
62.0000000000 4861.0000000000
69.0000000000 4817.0000000000
68.0000000000 4820.0000000000
65.0000000000 4826.0000000000
63.0000000000 4830.0000000000
73.0000000000 4709.0000000000
71.0000000000 4710.0000000000
89.0000000000 4518.0000000000
87.0000000000 4521.0000000000
86.0000000000 4523.0000000000
84.0000000000 4528.0000000000
97.0000000000 4371.0000000000
96.0000000000 4372.0000000000
110.0000000000 4306.0000000000
108.0000000000 4310.0000000000
104.0000000000 4319.0000000000
100.0000000000 4322.0000000000
115.0000000000 4149.0000000000
116.0000000000 4142.0000000000
118.0000000000 4141.0000000000
114.0000000000 4154.0000000000
143.0000000000 3937.0000000000
141.0000000000 3938.0000000000
138.0000000000 3943.0000000000
137.0000000000 3948.0000000000
135.0000000000 3951.0000000000
134.0000000000 3953.0000000000
275.0000000000 2974.0000000000
277.0000000000 2955.0000000000
180.0000000000 3517.0000000000
177.0000000000 3541.0000000000
163.0000000000 3747.0000000000
152.0000000000 3781.0000000000
158.0000000000 3753.0000000000
156.0000000000 3762.0000000000
155.0000000000 3763.0000000000
154.0000000000 3772.0000000000
151.0000000000 3790.0000000000
132.0000000000 3956.0000000000
147.0000000000 3806.0000000000
172.0000000000 3702.0000000000
173.0000000000 3669.0000000000
174.0000000000 3645.0000000000
175.0000000000 3615.0000000000
176.0000000000 3573.0000000000
178.0000000000 3527.0000000000
186.0000000000 3483.0000000000
184.0000000000 3484.0000000000
