========= Estatisticas ========= 
Semente utilizada : 6253739
Tempo(s) Final = 105.89
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2046
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 82
Quantidade de solucoes que a BL adicionou ao arquivo global: 2799
Quantidade de solucoes que o PR adicionou ao arquivo global: 1144
Quantidade de avaliacoes da funcao objetivo: 449433
Pareto aproximativo: 
131.0000000000 4094.0000000000
120.0000000000 4119.0000000000
121.0000000000 4116.0000000000
119.0000000000 4130.0000000000
118.0000000000 4134.0000000000
116.0000000000 4139.0000000000
117.0000000000 4138.0000000000
111.0000000000 4292.0000000000
110.0000000000 4303.0000000000
109.0000000000 4310.0000000000
93.0000000000 4444.0000000000
98.0000000000 4361.0000000000
90.0000000000 4500.0000000000
89.0000000000 4502.0000000000
88.0000000000 4514.0000000000
87.0000000000 4524.0000000000
79.0000000000 4671.0000000000
78.0000000000 4678.0000000000
80.0000000000 4650.0000000000
67.0000000000 4812.0000000000
66.0000000000 4827.0000000000
49.0000000000 5075.0000000000
46.0000000000 5142.0000000000
42.0000000000 5215.0000000000
39.0000000000 5347.0000000000
41.0000000000 5313.0000000000
40.0000000000 5330.0000000000
31.0000000000 5423.0000000000
32.0000000000 5419.0000000000
22.0000000000 5652.0000000000
20.0000000000 5659.0000000000
21.0000000000 5653.0000000000
19.0000000000 5673.0000000000
24.0000000000 5642.0000000000
16.0000000000 5785.0000000000
13.0000000000 5819.0000000000
11.0000000000 5870.0000000000
10.0000000000 5896.0000000000
7.0000000000 5984.0000000000
4.0000000000 6072.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
12.0000000000 5842.0000000000
15.0000000000 5788.0000000000
14.0000000000 5792.0000000000
17.0000000000 5743.0000000000
18.0000000000 5696.0000000000
26.0000000000 5534.0000000000
25.0000000000 5535.0000000000
35.0000000000 5360.0000000000
36.0000000000 5359.0000000000
33.0000000000 5362.0000000000
44.0000000000 5165.0000000000
43.0000000000 5166.0000000000
47.0000000000 5094.0000000000
54.0000000000 5000.0000000000
62.0000000000 4940.0000000000
60.0000000000 4941.0000000000
58.0000000000 4942.0000000000
56.0000000000 4957.0000000000
55.0000000000 4958.0000000000
64.0000000000 4829.0000000000
63.0000000000 4830.0000000000
74.0000000000 4705.0000000000
68.0000000000 4804.0000000000
69.0000000000 4773.0000000000
70.0000000000 4744.0000000000
71.0000000000 4710.0000000000
81.0000000000 4626.0000000000
82.0000000000 4606.0000000000
83.0000000000 4572.0000000000
84.0000000000 4528.0000000000
94.0000000000 4427.0000000000
95.0000000000 4402.0000000000
96.0000000000 4372.0000000000
99.0000000000 4345.0000000000
100.0000000000 4322.0000000000
114.0000000000 4154.0000000000
146.0000000000 3925.0000000000
144.0000000000 3927.0000000000
141.0000000000 3931.0000000000
142.0000000000 3929.0000000000
133.0000000000 3947.0000000000
135.0000000000 3942.0000000000
274.0000000000 2879.0000000000
275.0000000000 2874.0000000000
177.0000000000 3666.0000000000
175.0000000000 3687.0000000000
173.0000000000 3690.0000000000
174.0000000000 3688.0000000000
160.0000000000 3788.0000000000
162.0000000000 3778.0000000000
163.0000000000 3771.0000000000
164.0000000000 3770.0000000000
168.0000000000 3768.0000000000
132.0000000000 3956.0000000000
153.0000000000 3796.0000000000
149.0000000000 3801.0000000000
148.0000000000 3805.0000000000
147.0000000000 3806.0000000000
178.0000000000 3527.0000000000
191.0000000000 3469.0000000000
189.0000000000 3471.0000000000
188.0000000000 3476.0000000000
187.0000000000 3481.0000000000
185.0000000000 3484.0000000000
182.0000000000 3493.0000000000
209.0000000000 3311.0000000000
207.0000000000 3312.0000000000
205.0000000000 3314.0000000000
214.0000000000 3300.0000000000
210.0000000000 3305.0000000000
204.0000000000 3320.0000000000
237.0000000000 3183.0000000000
235.0000000000 3186.0000000000
221.0000000000 3243.0000000000
222.0000000000 3206.0000000000
223.0000000000 3187.0000000000
256.0000000000 3076.0000000000
254.0000000000 3077.0000000000
249.0000000000 3080.0000000000
242.0000000000 3087.0000000000
241.0000000000 3088.0000000000
243.0000000000 3083.0000000000
238.0000000000 3090.0000000000
272.0000000000 2888.0000000000
273.0000000000 2880.0000000000
279.0000000000 2851.0000000000
280.0000000000 2845.0000000000
325.0000000000 2630.0000000000
300.0000000000 2792.0000000000
301.0000000000 2786.0000000000
302.0000000000 2772.0000000000
303.0000000000 2754.0000000000
304.0000000000 2740.0000000000
305.0000000000 2726.0000000000
306.0000000000 2712.0000000000
308.0000000000 2701.0000000000
318.0000000000 2661.0000000000
324.0000000000 2632.0000000000
348.0000000000 2600.0000000000
323.0000000000 2634.0000000000
352.0000000000 2568.0000000000
355.0000000000 2543.0000000000
356.0000000000 2539.0000000000
357.0000000000 2515.0000000000
359.0000000000 2494.0000000000
360.0000000000 2488.0000000000
364.0000000000 2476.0000000000
361.0000000000 2482.0000000000
379.0000000000 2415.0000000000
455.0000000000 2178.0000000000
408.0000000000 2316.0000000000
406.0000000000 2322.0000000000
402.0000000000 2335.0000000000
403.0000000000 2332.0000000000
437.0000000000 2291.0000000000
440.0000000000 2290.0000000000
449.0000000000 2279.0000000000
448.0000000000 2282.0000000000
445.0000000000 2287.0000000000
444.0000000000 2288.0000000000
446.0000000000 2284.0000000000
395.0000000000 2373.0000000000
401.0000000000 2338.0000000000
405.0000000000 2325.0000000000
404.0000000000 2328.0000000000
460.0000000000 2161.0000000000
458.0000000000 2167.0000000000
451.0000000000 2270.0000000000
461.0000000000 2158.0000000000
454.0000000000 2197.0000000000
457.0000000000 2170.0000000000
459.0000000000 2163.0000000000
483.0000000000 2107.0000000000
572.0000000000 1967.0000000000
574.0000000000 1962.0000000000
573.0000000000 1965.0000000000
569.0000000000 1990.0000000000
570.0000000000 1988.0000000000
580.0000000000 1926.0000000000
495.0000000000 2075.0000000000
507.0000000000 2055.0000000000
492.0000000000 2083.0000000000
493.0000000000 2080.0000000000
491.0000000000 2090.0000000000
496.0000000000 2073.0000000000
494.0000000000 2077.0000000000
522.0000000000 2040.0000000000
523.0000000000 2019.0000000000
578.0000000000 1950.0000000000
579.0000000000 1930.0000000000
612.0000000000 1849.0000000000
626.0000000000 1831.0000000000
613.0000000000 1848.0000000000
592.0000000000 1882.0000000000
607.0000000000 1862.0000000000
611.0000000000 1851.0000000000
609.0000000000 1854.0000000000
608.0000000000 1856.0000000000
610.0000000000 1852.0000000000
655.0000000000 1800.0000000000
654.0000000000 1807.0000000000
658.0000000000 1780.0000000000
681.0000000000 1761.0000000000
678.0000000000 1762.0000000000
675.0000000000 1764.0000000000
670.0000000000 1765.0000000000
666.0000000000 1771.0000000000
668.0000000000 1766.0000000000
784.0000000000 1677.0000000000
777.0000000000 1679.0000000000
778.0000000000 1678.0000000000
758.0000000000 1686.0000000000
774.0000000000 1682.0000000000
775.0000000000 1681.0000000000
693.0000000000 1746.0000000000
772.0000000000 1684.0000000000
755.0000000000 1687.0000000000
722.0000000000 1699.0000000000
711.0000000000 1710.0000000000
719.0000000000 1701.0000000000
716.0000000000 1704.0000000000
713.0000000000 1708.0000000000
714.0000000000 1707.0000000000
717.0000000000 1703.0000000000
715.0000000000 1705.0000000000
838.0000000000 1645.0000000000
846.0000000000 1613.0000000000
849.0000000000 1574.0000000000
848.0000000000 1602.0000000000
844.0000000000 1631.0000000000
855.0000000000 1565.0000000000
867.0000000000 1555.0000000000
862.0000000000 1559.0000000000
896.0000000000 1533.0000000000
892.0000000000 1537.0000000000
893.0000000000 1536.0000000000
891.0000000000 1538.0000000000
894.0000000000 1535.0000000000
937.0000000000 1519.0000000000
931.0000000000 1520.0000000000
895.0000000000 1534.0000000000
913.0000000000 1525.0000000000
899.0000000000 1531.0000000000
897.0000000000 1532.0000000000
948.0000000000 1498.0000000000
967.0000000000 1487.0000000000
982.0000000000 1481.0000000000
964.0000000000 1489.0000000000
975.0000000000 1483.0000000000
973.0000000000 1484.0000000000
971.0000000000 1485.0000000000
965.0000000000 1488.0000000000
987.0000000000 1477.0000000000
1019.0000000000 1468.0000000000
1021.0000000000 1462.0000000000
1025.0000000000 1458.0000000000
1017.0000000000 1474.0000000000
1045.0000000000 1451.0000000000
1029.0000000000 1456.0000000000
1162.0000000000 1413.0000000000
1055.0000000000 1446.0000000000
1065.0000000000 1443.0000000000
1062.0000000000 1444.0000000000
1060.0000000000 1445.0000000000
1070.0000000000 1442.0000000000
1047.0000000000 1450.0000000000
1052.0000000000 1447.0000000000
1049.0000000000 1448.0000000000
1132.0000000000 1421.0000000000
1142.0000000000 1418.0000000000
1137.0000000000 1419.0000000000
1128.0000000000 1427.0000000000
1130.0000000000 1422.0000000000
1127.0000000000 1440.0000000000
1133.0000000000 1420.0000000000
1158.0000000000 1414.0000000000
1151.0000000000 1415.0000000000
1146.0000000000 1417.0000000000
1243.0000000000 1394.0000000000
1205.0000000000 1403.0000000000
1204.0000000000 1405.0000000000
1206.0000000000 1402.0000000000
1202.0000000000 1409.0000000000
1226.0000000000 1397.0000000000
1147.0000000000 1416.0000000000
1221.0000000000 1398.0000000000
1216.0000000000 1399.0000000000
1208.0000000000 1401.0000000000
1211.0000000000 1400.0000000000
1237.0000000000 1395.0000000000
1231.0000000000 1396.0000000000
1249.0000000000 1393.0000000000
1256.0000000000 1392.0000000000
