========= Estatisticas ========= 
Semente utilizada : 193183
Tempo(s) Final = 109.13
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1882
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 2686
Quantidade de solucoes que o PR adicionou ao arquivo global: 1549
Quantidade de avaliacoes da funcao objetivo: 468126
Pareto aproximativo: 
131.0000000000 4119.0000000000
121.0000000000 4135.0000000000
122.0000000000 4125.0000000000
120.0000000000 4137.0000000000
119.0000000000 4141.0000000000
117.0000000000 4149.0000000000
105.0000000000 4278.0000000000
109.0000000000 4268.0000000000
107.0000000000 4269.0000000000
92.0000000000 4494.0000000000
91.0000000000 4507.0000000000
81.0000000000 4634.0000000000
79.0000000000 4649.0000000000
78.0000000000 4663.0000000000
70.0000000000 4810.0000000000
69.0000000000 4811.0000000000
62.0000000000 4919.0000000000
50.0000000000 5086.0000000000
51.0000000000 5070.0000000000
46.0000000000 5144.0000000000
41.0000000000 5226.0000000000
38.0000000000 5307.0000000000
32.0000000000 5405.0000000000
24.0000000000 5619.0000000000
23.0000000000 5631.0000000000
22.0000000000 5638.0000000000
17.0000000000 5745.0000000000
15.0000000000 5776.0000000000
10.0000000000 5897.0000000000
7.0000000000 5982.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
11.0000000000 5876.0000000000
12.0000000000 5842.0000000000
13.0000000000 5822.0000000000
14.0000000000 5792.0000000000
21.0000000000 5693.0000000000
19.0000000000 5695.0000000000
18.0000000000 5696.0000000000
29.0000000000 5530.0000000000
25.0000000000 5535.0000000000
31.0000000000 5423.0000000000
30.0000000000 5425.0000000000
37.0000000000 5327.0000000000
34.0000000000 5347.0000000000
33.0000000000 5362.0000000000
39.0000000000 5242.0000000000
42.0000000000 5198.0000000000
45.0000000000 5162.0000000000
43.0000000000 5166.0000000000
49.0000000000 5093.0000000000
47.0000000000 5094.0000000000
53.0000000000 5008.0000000000
54.0000000000 4983.0000000000
57.0000000000 4942.0000000000
56.0000000000 4950.0000000000
59.0000000000 4941.0000000000
55.0000000000 4958.0000000000
68.0000000000 4817.0000000000
66.0000000000 4821.0000000000
63.0000000000 4830.0000000000
76.0000000000 4699.0000000000
75.0000000000 4700.0000000000
74.0000000000 4701.0000000000
73.0000000000 4708.0000000000
71.0000000000 4710.0000000000
83.0000000000 4573.0000000000
90.0000000000 4515.0000000000
87.0000000000 4523.0000000000
85.0000000000 4524.0000000000
84.0000000000 4528.0000000000
94.0000000000 4426.0000000000
95.0000000000 4401.0000000000
96.0000000000 4372.0000000000
99.0000000000 4363.0000000000
100.0000000000 4322.0000000000
118.0000000000 4148.0000000000
112.0000000000 4245.0000000000
113.0000000000 4199.0000000000
114.0000000000 4154.0000000000
134.0000000000 3955.0000000000
141.0000000000 3943.0000000000
136.0000000000 3950.0000000000
135.0000000000 3953.0000000000
227.0000000000 3165.0000000000
225.0000000000 3175.0000000000
206.0000000000 3314.0000000000
202.0000000000 3338.0000000000
