========= Estatisticas ========= 
Semente utilizada : 4150456
Tempo(s) Final = 96.82
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1679
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 2937
Quantidade de solucoes que o PR adicionou ao arquivo global: 2228
Quantidade de avaliacoes da funcao objetivo: 407978
Pareto aproximativo: 
130.0000000000 4116.0000000000
129.0000000000 4133.0000000000
108.0000000000 4288.0000000000
107.0000000000 4298.0000000000
106.0000000000 4308.0000000000
104.0000000000 4319.0000000000
91.0000000000 4480.0000000000
92.0000000000 4471.0000000000
90.0000000000 4484.0000000000
89.0000000000 4494.0000000000
88.0000000000 4504.0000000000
87.0000000000 4512.0000000000
83.0000000000 4658.0000000000
80.0000000000 4691.0000000000
69.0000000000 4804.0000000000
60.0000000000 4912.0000000000
59.0000000000 4930.0000000000
68.0000000000 4816.0000000000
66.0000000000 4823.0000000000
54.0000000000 5048.0000000000
53.0000000000 5056.0000000000
52.0000000000 5073.0000000000
51.0000000000 5088.0000000000
46.0000000000 5138.0000000000
42.0000000000 5185.0000000000
44.0000000000 5155.0000000000
45.0000000000 5153.0000000000
38.0000000000 5305.0000000000
31.0000000000 5407.0000000000
37.0000000000 5307.0000000000
36.0000000000 5315.0000000000
35.0000000000 5326.0000000000
34.0000000000 5345.0000000000
28.0000000000 5529.0000000000
17.0000000000 5775.0000000000
13.0000000000 5839.0000000000
11.0000000000 5874.0000000000
10.0000000000 5896.0000000000
7.0000000000 5984.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
12.0000000000 5842.0000000000
16.0000000000 5790.0000000000
15.0000000000 5791.0000000000
14.0000000000 5792.0000000000
24.0000000000 5681.0000000000
23.0000000000 5689.0000000000
21.0000000000 5695.0000000000
18.0000000000 5696.0000000000
29.0000000000 5526.0000000000
27.0000000000 5530.0000000000
25.0000000000 5535.0000000000
30.0000000000 5425.0000000000
32.0000000000 5384.0000000000
33.0000000000 5362.0000000000
39.0000000000 5242.0000000000
43.0000000000 5166.0000000000
50.0000000000 5090.0000000000
49.0000000000 5091.0000000000
47.0000000000 5094.0000000000
56.0000000000 4954.0000000000
55.0000000000 4958.0000000000
61.0000000000 4893.0000000000
62.0000000000 4862.0000000000
65.0000000000 4824.0000000000
63.0000000000 4830.0000000000
70.0000000000 4739.0000000000
77.0000000000 4700.0000000000
73.0000000000 4706.0000000000
