========= Estatisticas ========= 
Semente utilizada : 3920131
Tempo(s) Final = 89.63
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1760
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 76
Quantidade de solucoes que a BL adicionou ao arquivo global: 2827
Quantidade de solucoes que o PR adicionou ao arquivo global: 1381
Quantidade de avaliacoes da funcao objetivo: 371879
Pareto aproximativo: 
130.0000000000 4062.0000000000
111.0000000000 4306.0000000000
97.0000000000 4469.0000000000
98.0000000000 4457.0000000000
99.0000000000 4444.0000000000
96.0000000000 4475.0000000000
80.0000000000 4673.0000000000
79.0000000000 4683.0000000000
62.0000000000 4896.0000000000
61.0000000000 4913.0000000000
36.0000000000 5310.0000000000
35.0000000000 5330.0000000000
34.0000000000 5349.0000000000
29.0000000000 5474.0000000000
32.0000000000 5415.0000000000
28.0000000000 5508.0000000000
23.0000000000 5692.0000000000
15.0000000000 5788.0000000000
17.0000000000 5766.0000000000
13.0000000000 5821.0000000000
16.0000000000 5786.0000000000
11.0000000000 5868.0000000000
10.0000000000 5894.0000000000
7.0000000000 5980.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
20.0000000000 5693.0000000000
19.0000000000 5695.0000000000
18.0000000000 5696.0000000000
27.0000000000 5533.0000000000
25.0000000000 5535.0000000000
30.0000000000 5425.0000000000
33.0000000000 5362.0000000000
37.0000000000 5301.0000000000
38.0000000000 5267.0000000000
39.0000000000 5242.0000000000
46.0000000000 5161.0000000000
45.0000000000 5165.0000000000
42.0000000000 5213.0000000000
43.0000000000 5166.0000000000
52.0000000000 5075.0000000000
49.0000000000 5087.0000000000
47.0000000000 5094.0000000000
60.0000000000 4946.0000000000
58.0000000000 4949.0000000000
