========= Estatisticas ========= 
Semente utilizada : 4059331
Tempo(s) Final = 99.63
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1812
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 79
Quantidade de solucoes que a BL adicionou ao arquivo global: 2698
Quantidade de solucoes que o PR adicionou ao arquivo global: 1126
Quantidade de avaliacoes da funcao objetivo: 419719
Pareto aproximativo: 
131.0000000000 4074.0000000000
127.0000000000 4090.0000000000
128.0000000000 4077.0000000000
135.0000000000 3945.0000000000
99.0000000000 4353.0000000000
98.0000000000 4355.0000000000
97.0000000000 4367.0000000000
94.0000000000 4408.0000000000
95.0000000000 4390.0000000000
91.0000000000 4491.0000000000
90.0000000000 4492.0000000000
89.0000000000 4497.0000000000
88.0000000000 4510.0000000000
87.0000000000 4523.0000000000
79.0000000000 4680.0000000000
69.0000000000 4771.0000000000
68.0000000000 4785.0000000000
66.0000000000 4823.0000000000
67.0000000000 4800.0000000000
60.0000000000 4929.0000000000
61.0000000000 4917.0000000000
62.0000000000 4912.0000000000
53.0000000000 5038.0000000000
52.0000000000 5053.0000000000
51.0000000000 5067.0000000000
45.0000000000 5148.0000000000
46.0000000000 5142.0000000000
37.0000000000 5306.0000000000
36.0000000000 5329.0000000000
32.0000000000 5404.0000000000
17.0000000000 5725.0000000000
16.0000000000 5748.0000000000
15.0000000000 5771.0000000000
11.0000000000 5869.0000000000
10.0000000000 5895.0000000000
7.0000000000 5980.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
13.0000000000 5841.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
24.0000000000 5684.0000000000
23.0000000000 5687.0000000000
22.0000000000 5693.0000000000
18.0000000000 5696.0000000000
29.0000000000 5534.0000000000
25.0000000000 5535.0000000000
30.0000000000 5425.0000000000
34.0000000000 5361.0000000000
35.0000000000 5357.0000000000
33.0000000000 5362.0000000000
41.0000000000 5240.0000000000
39.0000000000 5242.0000000000
49.0000000000 5092.0000000000
48.0000000000 5093.0000000000
50.0000000000 5088.0000000000
47.0000000000 5094.0000000000
59.0000000000 4934.0000000000
58.0000000000 4948.0000000000
54.0000000000 5004.0000000000
55.0000000000 4958.0000000000
63.0000000000 4830.0000000000
78.0000000000 4694.0000000000
74.0000000000 4704.0000000000
76.0000000000 4698.0000000000
71.0000000000 4710.0000000000
80.0000000000 4634.0000000000
81.0000000000 4603.0000000000
82.0000000000 4577.0000000000
83.0000000000 4560.0000000000
84.0000000000 4528.0000000000
96.0000000000 4372.0000000000
113.0000000000 4307.0000000000
100.0000000000 4322.0000000000
126.0000000000 4122.0000000000
124.0000000000 4128.0000000000
122.0000000000 4138.0000000000
118.0000000000 4145.0000000000
116.0000000000 4149.0000000000
115.0000000000 4152.0000000000
123.0000000000 4134.0000000000
114.0000000000 4154.0000000000
138.0000000000 3933.0000000000
136.0000000000 3943.0000000000
133.0000000000 3953.0000000000
266.0000000000 2999.0000000000
265.0000000000 3004.0000000000
263.0000000000 3034.0000000000
232.0000000000 3225.0000000000
214.0000000000 3271.0000000000
212.0000000000 3283.0000000000
210.0000000000 3288.0000000000
208.0000000000 3296.0000000000
207.0000000000 3316.0000000000
231.0000000000 3249.0000000000
224.0000000000 3255.0000000000
222.0000000000 3267.0000000000
168.0000000000 3761.0000000000
169.0000000000 3720.0000000000
170.0000000000 3711.0000000000
173.0000000000 3634.0000000000
174.0000000000 3620.0000000000
172.0000000000 3646.0000000000
180.0000000000 3511.0000000000
179.0000000000 3519.0000000000
177.0000000000 3536.0000000000
137.0000000000 3937.0000000000
132.0000000000 3956.0000000000
145.0000000000 3850.0000000000
146.0000000000 3826.0000000000
167.0000000000 3779.0000000000
163.0000000000 3780.0000000000
160.0000000000 3793.0000000000
148.0000000000 3798.0000000000
157.0000000000 3797.0000000000
144.0000000000 3869.0000000000
147.0000000000 3806.0000000000
175.0000000000 3574.0000000000
176.0000000000 3545.0000000000
171.0000000000 3658.0000000000
178.0000000000 3527.0000000000
181.0000000000 3502.0000000000
182.0000000000 3493.0000000000
204.0000000000 3320.0000000000
235.0000000000 3109.0000000000
259.0000000000 3071.0000000000
256.0000000000 3080.0000000000
252.0000000000 3084.0000000000
240.0000000000 3087.0000000000
239.0000000000 3089.0000000000
258.0000000000 3079.0000000000
238.0000000000 3090.0000000000
267.0000000000 2974.0000000000
270.0000000000 2907.0000000000
272.0000000000 2894.0000000000
271.0000000000 2897.0000000000
273.0000000000 2880.0000000000
287.0000000000 2831.0000000000
283.0000000000 2835.0000000000
280.0000000000 2844.0000000000
284.0000000000 2832.0000000000
371.0000000000 2464.0000000000
307.0000000000 2706.0000000000
309.0000000000 2697.0000000000
305.0000000000 2719.0000000000
312.0000000000 2686.0000000000
281.0000000000 2836.0000000000
302.0000000000 2788.0000000000
304.0000000000 2732.0000000000
308.0000000000 2701.0000000000
320.0000000000 2647.0000000000
343.0000000000 2611.0000000000
341.0000000000 2613.0000000000
338.0000000000 2614.0000000000
344.0000000000 2608.0000000000
323.0000000000 2634.0000000000
362.0000000000 2480.0000000000
353.0000000000 2596.0000000000
355.0000000000 2559.0000000000
356.0000000000 2546.0000000000
357.0000000000 2524.0000000000
358.0000000000 2495.0000000000
360.0000000000 2486.0000000000
361.0000000000 2482.0000000000
373.0000000000 2437.0000000000
380.0000000000 2414.0000000000
379.0000000000 2415.0000000000
434.0000000000 2278.0000000000
400.0000000000 2342.0000000000
401.0000000000 2338.0000000000
395.0000000000 2388.0000000000
397.0000000000 2383.0000000000
405.0000000000 2325.0000000000
403.0000000000 2332.0000000000
406.0000000000 2322.0000000000
404.0000000000 2328.0000000000
460.0000000000 2161.0000000000
461.0000000000 2158.0000000000
449.0000000000 2260.0000000000
451.0000000000 2241.0000000000
454.0000000000 2188.0000000000
458.0000000000 2166.0000000000
457.0000000000 2169.0000000000
459.0000000000 2163.0000000000
578.0000000000 1957.0000000000
579.0000000000 1954.0000000000
577.0000000000 1972.0000000000
573.0000000000 1993.0000000000
571.0000000000 2012.0000000000
572.0000000000 2002.0000000000
509.0000000000 2051.0000000000
507.0000000000 2055.0000000000
491.0000000000 2086.0000000000
493.0000000000 2080.0000000000
496.0000000000 2073.0000000000
495.0000000000 2075.0000000000
492.0000000000 2083.0000000000
494.0000000000 2077.0000000000
523.0000000000 2019.0000000000
574.0000000000 1982.0000000000
575.0000000000 1976.0000000000
580.0000000000 1941.0000000000
691.0000000000 1748.0000000000
609.0000000000 1854.0000000000
613.0000000000 1848.0000000000
611.0000000000 1851.0000000000
603.0000000000 1867.0000000000
612.0000000000 1849.0000000000
607.0000000000 1857.0000000000
615.0000000000 1845.0000000000
610.0000000000 1852.0000000000
659.0000000000 1779.0000000000
651.0000000000 1823.0000000000
652.0000000000 1807.0000000000
654.0000000000 1802.0000000000
657.0000000000 1783.0000000000
655.0000000000 1797.0000000000
