========= Estatisticas ========= 
Semente utilizada : 3223999
Tempo(s) Final = 120.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1986
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 81
Quantidade de solucoes que a BL adicionou ao arquivo global: 2790
Quantidade de solucoes que o PR adicionou ao arquivo global: 1301
Quantidade de avaliacoes da funcao objetivo: 521303
Pareto aproximativo: 
131.0000000000 4121.0000000000
111.0000000000 4246.0000000000
110.0000000000 4254.0000000000
98.0000000000 4367.0000000000
82.0000000000 4680.0000000000
81.0000000000 4694.0000000000
69.0000000000 4797.0000000000
68.0000000000 4811.0000000000
60.0000000000 4915.0000000000
57.0000000000 4952.0000000000
59.0000000000 4932.0000000000
51.0000000000 5080.0000000000
52.0000000000 5063.0000000000
50.0000000000 5087.0000000000
46.0000000000 5156.0000000000
37.0000000000 5336.0000000000
36.0000000000 5343.0000000000
35.0000000000 5357.0000000000
31.0000000000 5442.0000000000
32.0000000000 5418.0000000000
21.0000000000 5680.0000000000
23.0000000000 5666.0000000000
15.0000000000 5787.0000000000
17.0000000000 5768.0000000000
16.0000000000 5782.0000000000
11.0000000000 5872.0000000000
10.0000000000 5896.0000000000
7.0000000000 5979.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
13.0000000000 5840.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
20.0000000000 5682.0000000000
18.0000000000 5696.0000000000
27.0000000000 5529.0000000000
25.0000000000 5535.0000000000
33.0000000000 5362.0000000000
41.0000000000 5257.0000000000
40.0000000000 5260.0000000000
39.0000000000 5262.0000000000
38.0000000000 5264.0000000000
45.0000000000 5159.0000000000
44.0000000000 5164.0000000000
43.0000000000 5166.0000000000
49.0000000000 5093.0000000000
47.0000000000 5094.0000000000
53.0000000000 5017.0000000000
54.0000000000 4984.0000000000
58.0000000000 4943.0000000000
55.0000000000 4958.0000000000
61.0000000000 4889.0000000000
62.0000000000 4859.0000000000
67.0000000000 4825.0000000000
64.0000000000 4829.0000000000
63.0000000000 4830.0000000000
80.0000000000 4699.0000000000
77.0000000000 4702.0000000000
74.0000000000 4706.0000000000
73.0000000000 4709.0000000000
71.0000000000 4710.0000000000
94.0000000000 4509.0000000000
86.0000000000 4526.0000000000
93.0000000000 4514.0000000000
92.0000000000 4515.0000000000
90.0000000000 4516.0000000000
89.0000000000 4519.0000000000
88.0000000000 4524.0000000000
84.0000000000 4528.0000000000
97.0000000000 4371.0000000000
96.0000000000 4372.0000000000
109.0000000000 4291.0000000000
107.0000000000 4304.0000000000
104.0000000000 4317.0000000000
101.0000000000 4318.0000000000
106.0000000000 4316.0000000000
100.0000000000 4322.0000000000
112.0000000000 4206.0000000000
113.0000000000 4185.0000000000
123.0000000000 4139.0000000000
119.0000000000 4140.0000000000
118.0000000000 4143.0000000000
116.0000000000 4152.0000000000
114.0000000000 4154.0000000000
137.0000000000 3944.0000000000
136.0000000000 3945.0000000000
135.0000000000 3946.0000000000
134.0000000000 3947.0000000000
270.0000000000 2898.0000000000
275.0000000000 2874.0000000000
234.0000000000 3251.0000000000
237.0000000000 3238.0000000000
202.0000000000 3441.0000000000
170.0000000000 3731.0000000000
179.0000000000 3520.0000000000
180.0000000000 3518.0000000000
177.0000000000 3544.0000000000
141.0000000000 3932.0000000000
142.0000000000 3926.0000000000
133.0000000000 3954.0000000000
