========= Estatisticas ========= 
Semente utilizada : 9815386
Tempo(s) Final = 144.81
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1808
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 82
Quantidade de solucoes que a BL adicionou ao arquivo global: 2975
Quantidade de solucoes que o PR adicionou ao arquivo global: 1200
Quantidade de avaliacoes da funcao objetivo: 639807
Pareto aproximativo: 
128.0000000000 4110.0000000000
127.0000000000 4113.0000000000
107.0000000000 4299.0000000000
103.0000000000 4314.0000000000
102.0000000000 4319.0000000000
104.0000000000 4310.0000000000
105.0000000000 4308.0000000000
90.0000000000 4483.0000000000
89.0000000000 4486.0000000000
88.0000000000 4497.0000000000
87.0000000000 4508.0000000000
86.0000000000 4516.0000000000
83.0000000000 4547.0000000000
67.0000000000 4786.0000000000
70.0000000000 4785.0000000000
66.0000000000 4802.0000000000
57.0000000000 4950.0000000000
53.0000000000 4993.0000000000
52.0000000000 5014.0000000000
51.0000000000 5069.0000000000
49.0000000000 5090.0000000000
50.0000000000 5084.0000000000
41.0000000000 5212.0000000000
45.0000000000 5140.0000000000
44.0000000000 5155.0000000000
38.0000000000 5325.0000000000
37.0000000000 5339.0000000000
27.0000000000 5514.0000000000
22.0000000000 5672.0000000000
24.0000000000 5647.0000000000
21.0000000000 5688.0000000000
17.0000000000 5759.0000000000
16.0000000000 5784.0000000000
13.0000000000 5821.0000000000
11.0000000000 5880.0000000000
10.0000000000 5900.0000000000
7.0000000000 5976.0000000000
3.0000000000 6108.0000000000
4.0000000000 6071.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
19.0000000000 5695.0000000000
18.0000000000 5696.0000000000
26.0000000000 5533.0000000000
25.0000000000 5535.0000000000
28.0000000000 5498.0000000000
29.0000000000 5472.0000000000
30.0000000000 5425.0000000000
31.0000000000 5417.0000000000
32.0000000000 5391.0000000000
36.0000000000 5359.0000000000
35.0000000000 5360.0000000000
33.0000000000 5362.0000000000
39.0000000000 5242.0000000000
42.0000000000 5189.0000000000
43.0000000000 5166.0000000000
47.0000000000 5094.0000000000
54.0000000000 4975.0000000000
56.0000000000 4955.0000000000
55.0000000000 4958.0000000000
65.0000000000 4825.0000000000
64.0000000000 4828.0000000000
63.0000000000 4830.0000000000
77.0000000000 4685.0000000000
76.0000000000 4695.0000000000
74.0000000000 4699.0000000000
