========= Estatisticas ========= 
Semente utilizada : 1263198
Tempo(s) Final = 93.66
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1612
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 75
Quantidade de solucoes que a BL adicionou ao arquivo global: 2787
Quantidade de solucoes que o PR adicionou ao arquivo global: 1612
Quantidade de avaliacoes da funcao objetivo: 391685
Pareto aproximativo: 
137.0000000000 3945.0000000000
138.0000000000 3933.0000000000
139.0000000000 3928.0000000000
119.0000000000 4145.0000000000
123.0000000000 4101.0000000000
122.0000000000 4112.0000000000
121.0000000000 4123.0000000000
120.0000000000 4134.0000000000
113.0000000000 4276.0000000000
112.0000000000 4281.0000000000
111.0000000000 4289.0000000000
108.0000000000 4292.0000000000
105.0000000000 4299.0000000000
104.0000000000 4310.0000000000
98.0000000000 4348.0000000000
97.0000000000 4360.0000000000
96.0000000000 4372.0000000000
95.0000000000 4475.0000000000
83.0000000000 4637.0000000000
82.0000000000 4649.0000000000
79.0000000000 4663.0000000000
77.0000000000 4673.0000000000
78.0000000000 4669.0000000000
75.0000000000 4691.0000000000
59.0000000000 4902.0000000000
58.0000000000 4915.0000000000
57.0000000000 4928.0000000000
53.0000000000 5010.0000000000
56.0000000000 4956.0000000000
54.0000000000 4984.0000000000
51.0000000000 5057.0000000000
50.0000000000 5070.0000000000
49.0000000000 5081.0000000000
48.0000000000 5088.0000000000
44.0000000000 5151.0000000000
45.0000000000 5137.0000000000
41.0000000000 5240.0000000000
40.0000000000 5254.0000000000
39.0000000000 5271.0000000000
32.0000000000 5416.0000000000
38.0000000000 5349.0000000000
29.0000000000 5478.0000000000
27.0000000000 5500.0000000000
28.0000000000 5495.0000000000
22.0000000000 5679.0000000000
24.0000000000 5657.0000000000
23.0000000000 5677.0000000000
17.0000000000 5762.0000000000
16.0000000000 5780.0000000000
15.0000000000 5786.0000000000
13.0000000000 5817.0000000000
11.0000000000 5872.0000000000
10.0000000000 5896.0000000000
7.0000000000 5985.0000000000
4.0000000000 6071.0000000000
3.0000000000 6108.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
