========= Estatisticas ========= 
Semente utilizada : 4129293
Tempo(s) Final = 125.20
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1870
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 2905
Quantidade de solucoes que o PR adicionou ao arquivo global: 1041
Quantidade de avaliacoes da funcao objetivo: 547711
Pareto aproximativo: 
146.0000000000 3931.0000000000
127.0000000000 4124.0000000000
117.0000000000 4137.0000000000
119.0000000000 4133.0000000000
118.0000000000 4134.0000000000
128.0000000000 4122.0000000000
109.0000000000 4309.0000000000
111.0000000000 4302.0000000000
91.0000000000 4505.0000000000
81.0000000000 4702.0000000000
65.0000000000 4817.0000000000
64.0000000000 4824.0000000000
69.0000000000 4775.0000000000
68.0000000000 4783.0000000000
67.0000000000 4789.0000000000
66.0000000000 4800.0000000000
61.0000000000 4936.0000000000
59.0000000000 4943.0000000000
32.0000000000 5424.0000000000
24.0000000000 5658.0000000000
23.0000000000 5676.0000000000
22.0000000000 5685.0000000000
17.0000000000 5768.0000000000
13.0000000000 5818.0000000000
10.0000000000 5894.0000000000
11.0000000000 5884.0000000000
7.0000000000 5982.0000000000
3.0000000000 6108.0000000000
4.0000000000 6071.0000000000
5.0000000000 6035.0000000000
6.0000000000 6005.0000000000
8.0000000000 5947.0000000000
9.0000000000 5920.0000000000
12.0000000000 5842.0000000000
14.0000000000 5792.0000000000
21.0000000000 5690.0000000000
20.0000000000 5691.0000000000
19.0000000000 5693.0000000000
18.0000000000 5696.0000000000
29.0000000000 5523.0000000000
28.0000000000 5527.0000000000
27.0000000000 5528.0000000000
25.0000000000 5535.0000000000
30.0000000000 5425.0000000000
37.0000000000 5345.0000000000
36.0000000000 5352.0000000000
34.0000000000 5361.0000000000
33.0000000000 5362.0000000000
42.0000000000 5236.0000000000
41.0000000000 5240.0000000000
39.0000000000 5242.0000000000
45.0000000000 5162.0000000000
44.0000000000 5165.0000000000
43.0000000000 5166.0000000000
54.0000000000 5076.0000000000
53.0000000000 5081.0000000000
51.0000000000 5089.0000000000
52.0000000000 5084.0000000000
47.0000000000 5094.0000000000
58.0000000000 4951.0000000000
57.0000000000 4956.0000000000
55.0000000000 4958.0000000000
62.0000000000 4851.0000000000
63.0000000000 4830.0000000000
70.0000000000 4741.0000000000
83.0000000000 4701.0000000000
79.0000000000 4705.0000000000
77.0000000000 4706.0000000000
74.0000000000 4707.0000000000
71.0000000000 4710.0000000000
90.0000000000 4517.0000000000
