========= Estatisticas ========= 
Semente utilizada : 9189718
Quantidade de arestas removidas: 4151
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 0.05
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  287
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 36
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.53
Quantidade de solucoes não dominadas que o PR encontrou = 10
Quantiade de avalicoes da funcao objetivo = 504779
Tempo FINAL(s) =  38.58
Resultado : 
64 5925
65 5874
66 5828
68 5738
69 5695
70 5655
71 5619
72 5618
73 5551
74 5519
76 5461
78 5409
79 5384
81 5336
83 5290
84 5268
86 5227
87 5207
91 5127
95 5051
96 5033
98 4998
100 4965
101 4952
110 4805
111 4794
112 4774
114 4744
117 4702
120 4663
121 4657
123 4626
129 4562
131 4536
134 4503
137 4471
139 4450
140 4440
144 4402
148 4365
154 4311
157 4285
161 4252
164 4244
168 4197
170 4183
177 4139
178 4130
182 4105
196 4036
197 4023
202 3993
207 3969
216 3928
219 3916
225 3896
235 3866
251 3795
254 3794
256 3779
265 3759
279 3710
288 3685
304 3655
312 3654
314 3624
318 3617
345 3552
358 3533
369 3510
371 3507
422 3430
432 3423
436 3410
515 3308
538 3299
541 3297
557 3282
581 3251
582 3244
585 3238
598 3226
608 3219
631 3196
640 3190
695 3148
706 3136
732 3135
782 3077
799 3065
805 3061
812 3056
833 3043
855 3028
879 3013
911 2998
958 2970
981 2952
998 2951
1010 2936
1047 2916
1081 2898
1119 2879
1153 2868
1157 2861
1243 2819
1292 2796
1374 2776
1379 2772
1380 2768
1428 2734
1450 2733
1532 2720
1541 2696
1567 2674
1605 2663
1662 2635
1730 2613
1733 2605
1750 2604
1754 2599
1787 2583
1802 2577
1830 2566
1856 2557
1881 2546
1943 2530
1944 2522
1961 2515
2060 2486
2093 2482
2111 2476
2115 2468
2125 2461
2169 2442
2224 2426
2264 2410
2295 2408
2316 2404
2325 2382
2347 2381
2411 2357
2429 2355
2445 2345
2515 2324
2527 2313
2615 2285
2652 2282
2696 2275
2723 2266
2724 2250
2750 2230
2817 2224
2841 2222
2856 2213
2881 2210
2930 2196
3005 2180
3008 2168
3069 2131
3086 2121
3118 2115
3134 2111
3173 2093
3224 2075
3250 2069
3269 2066
3275 2065
3282 2058
3306 2049
3326 2048
3329 2039
3411 2031
3435 2029
3436 2009
3469 2004
3490 1989
3551 1969
3584 1960
3614 1948
3663 1936
3666 1932
3671 1926
3722 1917
3752 1916
3755 1895
3792 1883
3857 1882
3862 1875
3863 1860
3964 1855
3986 1824
4020 1822
4038 1817
4089 1808
4092 1802
4161 1765
4202 1752
4221 1746
4276 1743
4280 1742
4285 1730
4310 1718
4357 1710
4361 1702
4399 1697
4458 1696
4471 1682
4473 1667
4591 1662
4657 1628
4673 1624
4677 1620
4727 1589
4796 1577
4799 1569
4807 1567
4816 1562
4849 1552
4925 1529
4952 1522
5060 1501
5076 1485
5140 1469
5159 1468
5195 1464
5233 1437
5278 1434
5298 1419
5363 1411
5375 1395
5419 1382
5478 1369
5542 1362
5594 1348
5615 1326
5666 1313
5671 1308
5736 1289
5749 1288
5838 1269
5914 1268
5918 1236
6001 1212
6062 1196
6071 1192
6152 1169
6198 1156
6276 1134
6347 1114
6373 1112
6475 1078
6564 1053
6607 1041
6679 1021
6741 1004
6829 980
6877 967
6960 949
6962 944
7036 924
7062 917
7077 913
7096 908
7157 894
7177 887
7212 878
7325 864
7348 850
7384 846
7407 829
7456 817
7546 795
7584 786
7674 781
7678 764
7738 750
7809 735
7868 720
7922 708
7977 705
7982 695
8015 688
8058 679
8121 666
8228 646
8233 644
8260 639
8334 626
8336 625
8369 619
8465 602
8494 597
8554 590
8610 578
8656 572
8690 568
8729 564
8768 561
8783 560
