========= Estatisticas ========= 
Semente utilizada : 5129438
Quantidade de arestas removidas: 389326
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 120
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 86.58
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 59.62
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 946392
Tempo FINAL(s) =  266.2
Resultado : 
0 34686
3 34529
5 34448
8 34342
10 34276
16 34098
23 33915
38 33590
39 33579
66 33085
82 32838
84 32809
87 32775
126 32303
132 32181
144 32076
155 31927
183 31670
189 31585
192 31556
254 31015
273 30863
298 30713
311 30595
314 30575
347 30373
373 30225
404 30064
462 29782
470 29758
529 29583
543 29462
639 29117
655 29085
709 28940
750 28796
771 28745
911 28473
934 28435
978 28351
1053 28173
1163 28001
1251 27838
1291 27820
1553 27486
1716 27297
1846 27276
1916 27177
1936 27073
2092 26945
2249 26827
2559 26645
2690 26605
2696 26520
2728 26490
2848 26469
2893 26391
2999 26381
3337 26233
3474 26091
3694 26080
3732 26061
4016 25833
4274 25724
5359 25432
5398 25420
6232 24988
6743 24740
7147 24593
7222 24566
7877 24333
7914 24320
7962 24307
8074 24264
8189 24224
8267 24197
8412 24147
8482 24123
9328 23869
10930 23594
10973 23322
11346 23227
11724 23043
11810 23015
12226 22880
12553 22817
13353 22516
13653 22446
13773 22381
13826 22364
14149 22261
14513 22244
14530 22235
14673 22093
15239 21992
15356 21973
15879 21870
15892 21705
16131 21634
16469 21522
16803 21422
17295 21405
17351 21330
17525 21327
17584 21227
17652 21188
17713 21129
17786 21106
17948 21055
18423 21013
18438 20901
18955 20855
19230 20798
19583 20756
19613 20646
20001 20543
20314 20454
20468 20387
20972 20109
21106 20086
21871 20004
22472 19789
23108 19614
23528 19463
23681 19429
23829 19388
23857 19351
24114 19237
24281 19226
24399 19202
24436 19162
24452 19159
24473 19156
24520 19132
26017 18678
26241 18613
26535 18522
26670 18482
26674 18481
26690 18462
26756 18444
26916 18407
27017 18370
27339 18270
27819 18117
27867 18113
27898 18098
27918 18094
27925 18086
28014 18075
28038 18054
28066 18038
28253 17982
28414 17941
28563 17895
29450 17649
29501 17637
29600 17610
29608 17604
29715 17567
30076 17457
30429 17351
30925 17042
31197 16959
31846 16885
31992 16859
32046 16842
32101 16817
32143 16808
32507 16738
32729 16658
32793 16619
33316 16485
33343 16464
33499 16437
34305 16013
34700 15893
35468 15850
35685 15764
35897 15756
35943 15679
36782 15460
36828 15447
37268 15290
37517 15203
37541 15139
37922 15106
37965 14983
38058 14952
38275 14810
38371 14781
39060 14573
39501 14440
40191 14373
40377 14176
40699 14089
40792 14051
41164 13939
42137 13729
42743 13594
42950 13465
43596 13394
43613 13349
43872 13303
44419 13181
44628 13107
44834 13074
45103 12891
45475 12829
45477 12828
45520 12815
45579 12791
45787 12655
45804 12547
46152 12443
46999 12190
48138 11850
48836 11825
48936 11612
49641 11402
50313 11202
51234 11166
51497 10850
51554 10835
51625 10812
52563 10760
52635 10739
52896 10729
53029 10396
53597 10228
54676 10208
54785 9877
55700 9607
56090 9492
56184 9471
56280 9436
57742 9392
57993 9256
58368 9031
58756 8992
58860 8895
58881 8671
59106 8605
60208 8282
61192 7994
61582 7880
61938 7776
63786 7237
64110 7148
64189 7129
64260 7099
64810 6939
65240 6814
66480 6454
66825 6354
67471 6167
68101 5985
68812 5780
69010 5723
69090 5700
69184 5673
72770 4652
72838 4629
72865 4624
72887 4616
72919 4606
73159 4538
73265 4508
73541 4430
74400 4188
74457 4172
75157 3976
75243 3952
76035 3732
76082 3719
76517 3599
76677 3555
76728 3541
77461 3386
78390 3089
78866 2962
79119 2895
79190 2877
79427 2814
79657 2754
79990 2668
81618 2261
81647 2254
81697 2242
82091 2149
82477 2060
82653 2020
82838 2000
83556 1862
83808 1823
84544 1648
85389 1528
85504 1515
85550 1509
85622 1503
