========= Estatisticas ========= 
Semente utilizada : 3469900
Tempo(s) Final = 1532.72
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2243
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 132
Quantidade de solucoes que a BL adicionou ao arquivo global: 4281
Quantidade de solucoes que o PR adicionou ao arquivo global: 4527
Quantidade de avaliacoes da funcao objetivo: 2748850
Pareto aproximativo: 
0.0000000000 10446.0000000000
203.0000000000 6507.0000000000
182.0000000000 6808.0000000000
163.0000000000 7178.0000000000
162.0000000000 7189.0000000000
160.0000000000 7224.0000000000
158.0000000000 7252.0000000000
159.0000000000 7237.0000000000
104.0000000000 7993.0000000000
101.0000000000 7996.0000000000
95.0000000000 8015.0000000000
98.0000000000 8002.0000000000
94.0000000000 8033.0000000000
88.0000000000 8139.0000000000
79.0000000000 8402.0000000000
56.0000000000 8763.0000000000
53.0000000000 8858.0000000000
46.0000000000 9018.0000000000
43.0000000000 9049.0000000000
44.0000000000 9033.0000000000
40.0000000000 9108.0000000000
28.0000000000 9459.0000000000
27.0000000000 9466.0000000000
26.0000000000 9484.0000000000
20.0000000000 9671.0000000000
22.0000000000 9628.0000000000
23.0000000000 9592.0000000000
15.0000000000 9910.0000000000
11.0000000000 10054.0000000000
10.0000000000 10074.0000000000
3.0000000000 10301.0000000000
4.0000000000 10293.0000000000
1.0000000000 10393.0000000000
2.0000000000 10345.0000000000
5.0000000000 10212.0000000000
6.0000000000 10170.0000000000
8.0000000000 10091.0000000000
14.0000000000 9941.0000000000
12.0000000000 9944.0000000000
21.0000000000 9634.0000000000
24.0000000000 9539.0000000000
25.0000000000 9510.0000000000
39.0000000000 9288.0000000000
37.0000000000 9289.0000000000
33.0000000000 9290.0000000000
42.0000000000 9058.0000000000
48.0000000000 8914.0000000000
50.0000000000 8867.0000000000
54.0000000000 8775.0000000000
60.0000000000 8696.0000000000
61.0000000000 8621.0000000000
75.0000000000 8411.0000000000
71.0000000000 8413.0000000000
80.0000000000 8230.0000000000
89.0000000000 8115.0000000000
90.0000000000 8040.0000000000
111.0000000000 7735.0000000000
107.0000000000 7737.0000000000
106.0000000000 7752.0000000000
117.0000000000 7641.0000000000
118.0000000000 7620.0000000000
119.0000000000 7572.0000000000
120.0000000000 7514.0000000000
129.0000000000 7464.0000000000
130.0000000000 7424.0000000000
131.0000000000 7391.0000000000
151.0000000000 7321.0000000000
132.0000000000 7322.0000000000
176.0000000000 6822.0000000000
173.0000000000 6824.0000000000
168.0000000000 6825.0000000000
166.0000000000 6835.0000000000
165.0000000000 6841.0000000000
201.0000000000 6530.0000000000
200.0000000000 6540.0000000000
184.0000000000 6747.0000000000
185.0000000000 6710.0000000000
186.0000000000 6681.0000000000
188.0000000000 6542.0000000000
227.0000000000 6302.0000000000
207.0000000000 6314.0000000000
