========= Estatisticas ========= 
Semente utilizada : 8338122
Tempo(s) Final = 1563.14
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2286
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 153
Quantidade de solucoes que a BL adicionou ao arquivo global: 4327
Quantidade de solucoes que o PR adicionou ao arquivo global: 9921
Quantidade de avaliacoes da funcao objetivo: 2808565
Pareto aproximativo: 
0.0000000000 10446.0000000000
214.0000000000 6271.0000000000
215.0000000000 6266.0000000000
216.0000000000 6265.0000000000
195.0000000000 6534.0000000000
181.0000000000 6813.0000000000
180.0000000000 6825.0000000000
162.0000000000 7215.0000000000
160.0000000000 7229.0000000000
164.0000000000 7164.0000000000
163.0000000000 7208.0000000000
159.0000000000 7298.0000000000
125.0000000000 7454.0000000000
126.0000000000 7453.0000000000
124.0000000000 7467.0000000000
123.0000000000 7480.0000000000
128.0000000000 7445.0000000000
96.0000000000 8014.0000000000
104.0000000000 7931.0000000000
103.0000000000 7947.0000000000
102.0000000000 7973.0000000000
79.0000000000 8292.0000000000
76.0000000000 8440.0000000000
77.0000000000 8420.0000000000
44.0000000000 9048.0000000000
29.0000000000 9415.0000000000
28.0000000000 9428.0000000000
27.0000000000 9455.0000000000
26.0000000000 9484.0000000000
23.0000000000 9592.0000000000
22.0000000000 9610.0000000000
20.0000000000 9682.0000000000
10.0000000000 10069.0000000000
11.0000000000 10056.0000000000
4.0000000000 10282.0000000000
3.0000000000 10301.0000000000
1.0000000000 10393.0000000000
2.0000000000 10345.0000000000
5.0000000000 10212.0000000000
6.0000000000 10170.0000000000
8.0000000000 10091.0000000000
19.0000000000 9937.0000000000
12.0000000000 9944.0000000000
21.0000000000 9634.0000000000
24.0000000000 9539.0000000000
25.0000000000 9510.0000000000
35.0000000000 9288.0000000000
33.0000000000 9290.0000000000
39.0000000000 9191.0000000000
40.0000000000 9108.0000000000
41.0000000000 9094.0000000000
42.0000000000 9058.0000000000
48.0000000000 8914.0000000000
54.0000000000 8775.0000000000
75.0000000000 8611.0000000000
72.0000000000 8615.0000000000
68.0000000000 8616.0000000000
66.0000000000 8617.0000000000
61.0000000000 8621.0000000000
78.0000000000 8311.0000000000
80.0000000000 8230.0000000000
90.0000000000 8040.0000000000
118.0000000000 7748.0000000000
108.0000000000 7751.0000000000
106.0000000000 7752.0000000000
158.0000000000 7316.0000000000
145.0000000000 7317.0000000000
144.0000000000 7318.0000000000
139.0000000000 7320.0000000000
132.0000000000 7322.0000000000
177.0000000000 6832.0000000000
176.0000000000 6835.0000000000
169.0000000000 6837.0000000000
165.0000000000 6841.0000000000
184.0000000000 6694.0000000000
185.0000000000 6649.0000000000
186.0000000000 6619.0000000000
187.0000000000 6593.0000000000
188.0000000000 6542.0000000000
212.0000000000 6290.0000000000
213.0000000000 6279.0000000000
209.0000000000 6291.0000000000
342.0000000000 5093.0000000000
341.0000000000 5100.0000000000
330.0000000000 5389.0000000000
242.0000000000 5989.0000000000
245.0000000000 5987.0000000000
255.0000000000 5983.0000000000
236.0000000000 5996.0000000000
262.0000000000 5787.0000000000
263.0000000000 5743.0000000000
257.0000000000 5958.0000000000
258.0000000000 5897.0000000000
259.0000000000 5880.0000000000
264.0000000000 5716.0000000000
327.0000000000 5420.0000000000
316.0000000000 5423.0000000000
312.0000000000 5426.0000000000
300.0000000000 5436.0000000000
295.0000000000 5440.0000000000
309.0000000000 5435.0000000000
294.0000000000 5443.0000000000
340.0000000000 5107.0000000000
338.0000000000 5109.0000000000
336.0000000000 5112.0000000000
371.0000000000 4947.0000000000
391.0000000000 4828.0000000000
386.0000000000 4835.0000000000
375.0000000000 4839.0000000000
395.0000000000 4709.0000000000
433.0000000000 4661.0000000000
434.0000000000 4643.0000000000
435.0000000000 4627.0000000000
436.0000000000 4553.0000000000
438.0000000000 4534.0000000000
439.0000000000 4497.0000000000
446.0000000000 4409.0000000000
444.0000000000 4415.0000000000
450.0000000000 4381.0000000000
514.0000000000 4176.0000000000
517.0000000000 4114.0000000000
510.0000000000 4234.0000000000
512.0000000000 4228.0000000000
513.0000000000 4211.0000000000
483.0000000000 4275.0000000000
468.0000000000 4283.0000000000
516.0000000000 4133.0000000000
525.0000000000 4001.0000000000
524.0000000000 4003.0000000000
562.0000000000 3851.0000000000
557.0000000000 3875.0000000000
564.0000000000 3843.0000000000
558.0000000000 3852.0000000000
622.0000000000 3640.0000000000
615.0000000000 3806.0000000000
616.0000000000 3793.0000000000
617.0000000000 3721.0000000000
618.0000000000 3716.0000000000
632.0000000000 3558.0000000000
664.0000000000 3523.0000000000
668.0000000000 3446.0000000000
755.0000000000 3327.0000000000
687.0000000000 3387.0000000000
744.0000000000 3339.0000000000
688.0000000000 3372.0000000000
689.0000000000 3363.0000000000
788.0000000000 3066.0000000000
790.0000000000 3060.0000000000
802.0000000000 3027.0000000000
821.0000000000 2996.0000000000
822.0000000000 2983.0000000000
823.0000000000 2971.0000000000
881.0000000000 2927.0000000000
882.0000000000 2881.0000000000
924.0000000000 2725.0000000000
915.0000000000 2788.0000000000
917.0000000000 2779.0000000000
919.0000000000 2739.0000000000
920.0000000000 2734.0000000000
941.0000000000 2687.0000000000
1005.0000000000 2559.0000000000
1055.0000000000 2460.0000000000
1044.0000000000 2515.0000000000
1047.0000000000 2500.0000000000
1043.0000000000 2551.0000000000
1046.0000000000 2502.0000000000
1053.0000000000 2463.0000000000
1068.0000000000 2436.0000000000
1162.0000000000 2280.0000000000
1158.0000000000 2311.0000000000
1155.0000000000 2317.0000000000
1149.0000000000 2350.0000000000
1107.0000000000 2368.0000000000
1179.0000000000 2250.0000000000
1177.0000000000 2256.0000000000
1174.0000000000 2257.0000000000
1266.0000000000 2201.0000000000
1269.0000000000 2189.0000000000
1270.0000000000 2185.0000000000
1306.0000000000 2064.0000000000
1301.0000000000 2081.0000000000
1303.0000000000 2066.0000000000
1404.0000000000 1942.0000000000
1405.0000000000 1941.0000000000
1342.0000000000 2014.0000000000
1361.0000000000 2002.0000000000
1397.0000000000 1949.0000000000
1472.0000000000 1930.0000000000
1391.0000000000 1955.0000000000
1392.0000000000 1953.0000000000
1607.0000000000 1877.0000000000
1611.0000000000 1830.0000000000
1612.0000000000 1793.0000000000
1618.0000000000 1729.0000000000
1608.0000000000 1871.0000000000
1609.0000000000 1852.0000000000
1613.0000000000 1788.0000000000
1638.0000000000 1709.0000000000
1683.0000000000 1673.0000000000
1779.0000000000 1601.0000000000
1820.0000000000 1575.0000000000
1814.0000000000 1576.0000000000
1946.0000000000 1489.0000000000
1934.0000000000 1535.0000000000
1935.0000000000 1498.0000000000
1941.0000000000 1492.0000000000
1943.0000000000 1490.0000000000
2077.0000000000 1415.0000000000
2071.0000000000 1418.0000000000
2069.0000000000 1420.0000000000
2067.0000000000 1421.0000000000
2095.0000000000 1408.0000000000
2046.0000000000 1429.0000000000
2158.0000000000 1394.0000000000
2160.0000000000 1372.0000000000
2334.0000000000 1287.0000000000
2327.0000000000 1290.0000000000
2372.0000000000 1274.0000000000
2361.0000000000 1277.0000000000
