========= Estatisticas ========= 
Semente utilizada : 1273589
Tempo(s) Final = 1646.32
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2196
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 140
Quantidade de solucoes que a BL adicionou ao arquivo global: 4516
Quantidade de solucoes que o PR adicionou ao arquivo global: 5231
Quantidade de avaliacoes da funcao objetivo: 2939408
Pareto aproximativo: 
0.0000000000 10446.0000000000
199.0000000000 6514.0000000000
171.0000000000 6809.0000000000
169.0000000000 6810.0000000000
168.0000000000 6822.0000000000
167.0000000000 6835.0000000000
186.0000000000 6767.0000000000
156.0000000000 7070.0000000000
148.0000000000 7139.0000000000
149.0000000000 7119.0000000000
130.0000000000 7488.0000000000
128.0000000000 7500.0000000000
127.0000000000 7507.0000000000
141.0000000000 7273.0000000000
143.0000000000 7253.0000000000
83.0000000000 8312.0000000000
67.0000000000 8594.0000000000
60.0000000000 8757.0000000000
53.0000000000 8851.0000000000
41.0000000000 9107.0000000000
44.0000000000 9034.0000000000
29.0000000000 9412.0000000000
28.0000000000 9438.0000000000
27.0000000000 9462.0000000000
26.0000000000 9490.0000000000
23.0000000000 9574.0000000000
22.0000000000 9603.0000000000
11.0000000000 10041.0000000000
4.0000000000 10314.0000000000
3.0000000000 10326.0000000000
1.0000000000 10393.0000000000
2.0000000000 10345.0000000000
5.0000000000 10212.0000000000
6.0000000000 10170.0000000000
10.0000000000 10076.0000000000
8.0000000000 10091.0000000000
20.0000000000 9943.0000000000
12.0000000000 9944.0000000000
21.0000000000 9634.0000000000
24.0000000000 9539.0000000000
25.0000000000 9510.0000000000
31.0000000000 9345.0000000000
33.0000000000 9290.0000000000
40.0000000000 9108.0000000000
42.0000000000 9058.0000000000
47.0000000000 8963.0000000000
48.0000000000 8914.0000000000
52.0000000000 8861.0000000000
50.0000000000 8867.0000000000
54.0000000000 8775.0000000000
61.0000000000 8621.0000000000
78.0000000000 8382.0000000000
76.0000000000 8389.0000000000
72.0000000000 8390.0000000000
71.0000000000 8451.0000000000
103.0000000000 8032.0000000000
100.0000000000 8038.0000000000
95.0000000000 8039.0000000000
88.0000000000 8121.0000000000
89.0000000000 8084.0000000000
90.0000000000 8040.0000000000
118.0000000000 7740.0000000000
114.0000000000 7746.0000000000
112.0000000000 7747.0000000000
119.0000000000 7738.0000000000
116.0000000000 7742.0000000000
106.0000000000 7752.0000000000
131.0000000000 7344.0000000000
132.0000000000 7322.0000000000
150.0000000000 7081.0000000000
147.0000000000 7192.0000000000
165.0000000000 6841.0000000000
194.0000000000 6530.0000000000
191.0000000000 6532.0000000000
187.0000000000 6586.0000000000
189.0000000000 6540.0000000000
188.0000000000 6542.0000000000
231.0000000000 6273.0000000000
226.0000000000 6284.0000000000
218.0000000000 6288.0000000000
214.0000000000 6289.0000000000
227.0000000000 6277.0000000000
220.0000000000 6287.0000000000
209.0000000000 6291.0000000000
257.0000000000 5975.0000000000
256.0000000000 5976.0000000000
252.0000000000 5977.0000000000
248.0000000000 5984.0000000000
241.0000000000 5992.0000000000
441.0000000000 4509.0000000000
332.0000000000 5360.0000000000
292.0000000000 5667.0000000000
240.0000000000 5993.0000000000
236.0000000000 5996.0000000000
274.0000000000 5710.0000000000
269.0000000000 5713.0000000000
266.0000000000 5714.0000000000
277.0000000000 5709.0000000000
272.0000000000 5711.0000000000
264.0000000000 5716.0000000000
322.0000000000 5421.0000000000
307.0000000000 5431.0000000000
306.0000000000 5432.0000000000
303.0000000000 5433.0000000000
299.0000000000 5439.0000000000
302.0000000000 5438.0000000000
294.0000000000 5443.0000000000
347.0000000000 5107.0000000000
338.0000000000 5110.0000000000
336.0000000000 5112.0000000000
369.0000000000 5060.0000000000
370.0000000000 5019.0000000000
371.0000000000 4999.0000000000
373.0000000000 4972.0000000000
375.0000000000 4839.0000000000
424.0000000000 4699.0000000000
393.0000000000 4738.0000000000
405.0000000000 4706.0000000000
395.0000000000 4709.0000000000
436.0000000000 4655.0000000000
437.0000000000 4615.0000000000
438.0000000000 4584.0000000000
444.0000000000 4415.0000000000
481.0000000000 4271.0000000000
473.0000000000 4274.0000000000
470.0000000000 4278.0000000000
468.0000000000 4283.0000000000
516.0000000000 4219.0000000000
518.0000000000 4153.0000000000
517.0000000000 4189.0000000000
523.0000000000 4012.0000000000
524.0000000000 4003.0000000000
546.0000000000 3904.0000000000
571.0000000000 3845.0000000000
561.0000000000 3851.0000000000
562.0000000000 3850.0000000000
558.0000000000 3852.0000000000
615.0000000000 3734.0000000000
617.0000000000 3668.0000000000
620.0000000000 3640.0000000000
616.0000000000 3715.0000000000
625.0000000000 3585.0000000000
638.0000000000 3556.0000000000
632.0000000000 3558.0000000000
668.0000000000 3452.0000000000
677.0000000000 3414.0000000000
