========= Estatisticas ========= 
Semente utilizada : 6716660
Tempo(s) Final = 68.68
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2271
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 94
Quantidade de solucoes que a BL adicionou ao arquivo global: 2992
Quantidade de solucoes que o PR adicionou ao arquivo global: 2210
Quantidade de avaliacoes da funcao objetivo: 639621
Pareto aproximativo: 
97.0000000000 3434.0000000000
91.0000000000 3506.0000000000
92.0000000000 3493.0000000000
90.0000000000 3527.0000000000
81.0000000000 3661.0000000000
80.0000000000 3664.0000000000
78.0000000000 3682.0000000000
77.0000000000 3696.0000000000
76.0000000000 3724.0000000000
66.0000000000 3870.0000000000
65.0000000000 3898.0000000000
64.0000000000 3899.0000000000
63.0000000000 3915.0000000000
62.0000000000 3930.0000000000
61.0000000000 3944.0000000000
58.0000000000 3995.0000000000
59.0000000000 3975.0000000000
56.0000000000 4112.0000000000
54.0000000000 4126.0000000000
53.0000000000 4144.0000000000
57.0000000000 4088.0000000000
47.0000000000 4228.0000000000
44.0000000000 4260.0000000000
43.0000000000 4280.0000000000
37.0000000000 4403.0000000000
38.0000000000 4398.0000000000
31.0000000000 4532.0000000000
33.0000000000 4500.0000000000
34.0000000000 4485.0000000000
32.0000000000 4508.0000000000
29.0000000000 4569.0000000000
27.0000000000 4628.0000000000
24.0000000000 4691.0000000000
23.0000000000 4728.0000000000
19.0000000000 4823.0000000000
21.0000000000 4783.0000000000
16.0000000000 4910.0000000000
14.0000000000 4977.0000000000
13.0000000000 5011.0000000000
11.0000000000 5102.0000000000
10.0000000000 5128.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
25.0000000000 4666.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
35.0000000000 4436.0000000000
42.0000000000 4300.0000000000
39.0000000000 4372.0000000000
40.0000000000 4337.0000000000
41.0000000000 4310.0000000000
45.0000000000 4230.0000000000
49.0000000000 4168.0000000000
52.0000000000 4162.0000000000
48.0000000000 4173.0000000000
60.0000000000 3958.0000000000
72.0000000000 3808.0000000000
71.0000000000 3817.0000000000
70.0000000000 3826.0000000000
69.0000000000 3828.0000000000
68.0000000000 3830.0000000000
75.0000000000 3725.0000000000
79.0000000000 3667.0000000000
85.0000000000 3638.0000000000
86.0000000000 3599.0000000000
88.0000000000 3552.0000000000
