========= Estatisticas ========= 
Semente utilizada : 20568
Tempo(s) Final = 63.88
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2167
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 3129
Quantidade de solucoes que o PR adicionou ao arquivo global: 1330
Quantidade de avaliacoes da funcao objetivo: 587863
Pareto aproximativo: 
124.0000000000 3144.0000000000
118.0000000000 3179.0000000000
119.0000000000 3168.0000000000
117.0000000000 3215.0000000000
103.0000000000 3366.0000000000
104.0000000000 3363.0000000000
101.0000000000 3389.0000000000
100.0000000000 3401.0000000000
97.0000000000 3430.0000000000
84.0000000000 3638.0000000000
83.0000000000 3639.0000000000
78.0000000000 3684.0000000000
73.0000000000 3776.0000000000
71.0000000000 3787.0000000000
72.0000000000 3782.0000000000
70.0000000000 3801.0000000000
66.0000000000 3881.0000000000
65.0000000000 3891.0000000000
63.0000000000 3913.0000000000
62.0000000000 3929.0000000000
64.0000000000 3904.0000000000
61.0000000000 3942.0000000000
58.0000000000 3994.0000000000
57.0000000000 4027.0000000000
55.0000000000 4129.0000000000
54.0000000000 4140.0000000000
53.0000000000 4152.0000000000
51.0000000000 4155.0000000000
42.0000000000 4296.0000000000
43.0000000000 4281.0000000000
47.0000000000 4214.0000000000
40.0000000000 4331.0000000000
33.0000000000 4487.0000000000
32.0000000000 4508.0000000000
29.0000000000 4585.0000000000
27.0000000000 4619.0000000000
24.0000000000 4718.0000000000
21.0000000000 4767.0000000000
19.0000000000 4832.0000000000
16.0000000000 4910.0000000000
14.0000000000 5020.0000000000
13.0000000000 5041.0000000000
10.0000000000 5138.0000000000
11.0000000000 5127.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
23.0000000000 4737.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
25.0000000000 4698.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
39.0000000000 4435.0000000000
35.0000000000 4436.0000000000
41.0000000000 4310.0000000000
44.0000000000 4262.0000000000
45.0000000000 4230.0000000000
50.0000000000 4171.0000000000
48.0000000000 4173.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
68.0000000000 3830.0000000000
76.0000000000 3713.0000000000
75.0000000000 3725.0000000000
81.0000000000 3666.0000000000
79.0000000000 3667.0000000000
85.0000000000 3622.0000000000
86.0000000000 3597.0000000000
95.0000000000 3536.0000000000
90.0000000000 3538.0000000000
87.0000000000 3555.0000000000
96.0000000000 3437.0000000000
98.0000000000 3412.0000000000
107.0000000000 3328.0000000000
108.0000000000 3302.0000000000
109.0000000000 3281.0000000000
110.0000000000 3268.0000000000
111.0000000000 3256.0000000000
116.0000000000 3229.0000000000
115.0000000000 3230.0000000000
113.0000000000 3233.0000000000
182.0000000000 2658.0000000000
170.0000000000 2738.0000000000
169.0000000000 2743.0000000000
173.0000000000 2728.0000000000
127.0000000000 3121.0000000000
125.0000000000 3128.0000000000
126.0000000000 3127.0000000000
123.0000000000 3148.0000000000
120.0000000000 3156.0000000000
