========= Estatisticas ========= 
Semente utilizada : 3297714
Tempo(s) Final = 56.63
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1985
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 87
Quantidade de solucoes que a BL adicionou ao arquivo global: 2963
Quantidade de solucoes que o PR adicionou ao arquivo global: 1132
Quantidade de avaliacoes da funcao objetivo: 517038
Pareto aproximativo: 
116.0000000000 3228.0000000000
109.0000000000 3297.0000000000
102.0000000000 3386.0000000000
100.0000000000 3399.0000000000
93.0000000000 3536.0000000000
91.0000000000 3548.0000000000
85.0000000000 3637.0000000000
86.0000000000 3629.0000000000
84.0000000000 3644.0000000000
83.0000000000 3647.0000000000
82.0000000000 3661.0000000000
71.0000000000 3799.0000000000
70.0000000000 3814.0000000000
67.0000000000 3898.0000000000
66.0000000000 3913.0000000000
64.0000000000 3932.0000000000
65.0000000000 3930.0000000000
63.0000000000 3948.0000000000
55.0000000000 4088.0000000000
53.0000000000 4109.0000000000
43.0000000000 4285.0000000000
44.0000000000 4280.0000000000
39.0000000000 4405.0000000000
37.0000000000 4412.0000000000
38.0000000000 4407.0000000000
32.0000000000 4528.0000000000
33.0000000000 4502.0000000000
34.0000000000 4491.0000000000
27.0000000000 4618.0000000000
25.0000000000 4668.0000000000
24.0000000000 4690.0000000000
23.0000000000 4715.0000000000
21.0000000000 4780.0000000000
19.0000000000 4823.0000000000
16.0000000000 4910.0000000000
13.0000000000 5033.0000000000
10.0000000000 5131.0000000000
11.0000000000 5112.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
29.0000000000 4587.0000000000
28.0000000000 4592.0000000000
31.0000000000 4537.0000000000
30.0000000000 4546.0000000000
36.0000000000 4431.0000000000
35.0000000000 4436.0000000000
42.0000000000 4308.0000000000
41.0000000000 4310.0000000000
40.0000000000 4398.0000000000
45.0000000000 4230.0000000000
47.0000000000 4205.0000000000
52.0000000000 4165.0000000000
51.0000000000 4166.0000000000
48.0000000000 4173.0000000000
62.0000000000 3950.0000000000
57.0000000000 4036.0000000000
58.0000000000 3998.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
69.0000000000 3829.0000000000
68.0000000000 3830.0000000000
73.0000000000 3770.0000000000
74.0000000000 3748.0000000000
75.0000000000 3725.0000000000
81.0000000000 3665.0000000000
79.0000000000 3667.0000000000
92.0000000000 3546.0000000000
