========= Estatisticas ========= 
Semente utilizada : 828943
Tempo(s) Final = 70.53
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2396
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 3053
Quantidade de solucoes que o PR adicionou ao arquivo global: 1629
Quantidade de avaliacoes da funcao objetivo: 657672
Pareto aproximativo: 
118.0000000000 3219.0000000000
101.0000000000 3406.0000000000
91.0000000000 3518.0000000000
85.0000000000 3588.0000000000
86.0000000000 3569.0000000000
84.0000000000 3636.0000000000
83.0000000000 3646.0000000000
82.0000000000 3660.0000000000
72.0000000000 3789.0000000000
73.0000000000 3775.0000000000
71.0000000000 3804.0000000000
78.0000000000 3715.0000000000
66.0000000000 3888.0000000000
64.0000000000 3906.0000000000
63.0000000000 3914.0000000000
62.0000000000 3929.0000000000
61.0000000000 3943.0000000000
59.0000000000 3975.0000000000
53.0000000000 4119.0000000000
47.0000000000 4207.0000000000
50.0000000000 4152.0000000000
49.0000000000 4171.0000000000
39.0000000000 4360.0000000000
46.0000000000 4217.0000000000
44.0000000000 4250.0000000000
43.0000000000 4270.0000000000
42.0000000000 4295.0000000000
36.0000000000 4415.0000000000
37.0000000000 4413.0000000000
31.0000000000 4542.0000000000
34.0000000000 4485.0000000000
33.0000000000 4505.0000000000
32.0000000000 4519.0000000000
29.0000000000 4578.0000000000
27.0000000000 4616.0000000000
24.0000000000 4717.0000000000
23.0000000000 4725.0000000000
25.0000000000 4706.0000000000
21.0000000000 4776.0000000000
19.0000000000 4828.0000000000
14.0000000000 5013.0000000000
10.0000000000 5132.0000000000
11.0000000000 5112.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
13.0000000000 5043.0000000000
12.0000000000 5046.0000000000
16.0000000000 4929.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
35.0000000000 4436.0000000000
38.0000000000 4378.0000000000
40.0000000000 4332.0000000000
41.0000000000 4310.0000000000
45.0000000000 4230.0000000000
48.0000000000 4173.0000000000
55.0000000000 4094.0000000000
56.0000000000 4050.0000000000
57.0000000000 4027.0000000000
58.0000000000 3997.0000000000
60.0000000000 3958.0000000000
67.0000000000 3863.0000000000
68.0000000000 3830.0000000000
74.0000000000 3760.0000000000
77.0000000000 3721.0000000000
75.0000000000 3725.0000000000
79.0000000000 3667.0000000000
88.0000000000 3553.0000000000
87.0000000000 3555.0000000000
89.0000000000 3528.0000000000
94.0000000000 3494.0000000000
97.0000000000 3428.0000000000
96.0000000000 3437.0000000000
105.0000000000 3394.0000000000
98.0000000000 3412.0000000000
106.0000000000 3383.0000000000
107.0000000000 3346.0000000000
108.0000000000 3306.0000000000
110.0000000000 3271.0000000000
111.0000000000 3256.0000000000
117.0000000000 3230.0000000000
115.0000000000 3232.0000000000
113.0000000000 3233.0000000000
119.0000000000 3188.0000000000
120.0000000000 3156.0000000000
202.0000000000 2540.0000000000
180.0000000000 2662.0000000000
161.0000000000 2797.0000000000
156.0000000000 2875.0000000000
157.0000000000 2873.0000000000
147.0000000000 2985.0000000000
126.0000000000 3130.0000000000
125.0000000000 3140.0000000000
123.0000000000 3148.0000000000
128.0000000000 3094.0000000000
129.0000000000 3078.0000000000
130.0000000000 3066.0000000000
131.0000000000 3046.0000000000
153.0000000000 2883.0000000000
151.0000000000 2884.0000000000
149.0000000000 2892.0000000000
148.0000000000 2896.0000000000
160.0000000000 2800.0000000000
166.0000000000 2769.0000000000
164.0000000000 2770.0000000000
173.0000000000 2731.0000000000
174.0000000000 2717.0000000000
175.0000000000 2702.0000000000
176.0000000000 2691.0000000000
177.0000000000 2679.0000000000
183.0000000000 2640.0000000000
186.0000000000 2621.0000000000
195.0000000000 2588.0000000000
196.0000000000 2578.0000000000
197.0000000000 2566.0000000000
199.0000000000 2547.0000000000
198.0000000000 2549.0000000000
204.0000000000 2515.0000000000
296.0000000000 2090.0000000000
286.0000000000 2165.0000000000
220.0000000000 2429.0000000000
217.0000000000 2446.0000000000
214.0000000000 2473.0000000000
216.0000000000 2453.0000000000
218.0000000000 2438.0000000000
238.0000000000 2384.0000000000
239.0000000000 2345.0000000000
244.0000000000 2325.0000000000
237.0000000000 2385.0000000000
240.0000000000 2328.0000000000
248.0000000000 2309.0000000000
249.0000000000 2286.0000000000
260.0000000000 2240.0000000000
257.0000000000 2250.0000000000
259.0000000000 2241.0000000000
270.0000000000 2195.0000000000
271.0000000000 2192.0000000000
267.0000000000 2214.0000000000
268.0000000000 2202.0000000000
293.0000000000 2145.0000000000
294.0000000000 2111.0000000000
306.0000000000 2053.0000000000
325.0000000000 1990.0000000000
322.0000000000 1999.0000000000
321.0000000000 2002.0000000000
319.0000000000 2008.0000000000
317.0000000000 2015.0000000000
316.0000000000 2018.0000000000
318.0000000000 2011.0000000000
350.0000000000 1943.0000000000
351.0000000000 1934.0000000000
354.0000000000 1913.0000000000
352.0000000000 1924.0000000000
355.0000000000 1907.0000000000
349.0000000000 1953.0000000000
359.0000000000 1888.0000000000
363.0000000000 1877.0000000000
374.0000000000 1852.0000000000
381.0000000000 1841.0000000000
376.0000000000 1845.0000000000
372.0000000000 1853.0000000000
388.0000000000 1834.0000000000
439.0000000000 1738.0000000000
438.0000000000 1743.0000000000
412.0000000000 1766.0000000000
410.0000000000 1770.0000000000
409.0000000000 1771.0000000000
404.0000000000 1776.0000000000
408.0000000000 1772.0000000000
401.0000000000 1782.0000000000
400.0000000000 1784.0000000000
441.0000000000 1734.0000000000
442.0000000000 1722.0000000000
443.0000000000 1698.0000000000
461.0000000000 1662.0000000000
456.0000000000 1691.0000000000
474.0000000000 1642.0000000000
471.0000000000 1645.0000000000
470.0000000000 1646.0000000000
485.0000000000 1630.0000000000
492.0000000000 1625.0000000000
468.0000000000 1649.0000000000
494.0000000000 1621.0000000000
521.0000000000 1571.0000000000
522.0000000000 1568.0000000000
519.0000000000 1572.0000000000
515.0000000000 1573.0000000000
514.0000000000 1574.0000000000
509.0000000000 1582.0000000000
508.0000000000 1583.0000000000
543.0000000000 1531.0000000000
544.0000000000 1529.0000000000
560.0000000000 1511.0000000000
553.0000000000 1517.0000000000
558.0000000000 1513.0000000000
557.0000000000 1514.0000000000
554.0000000000 1515.0000000000
641.0000000000 1423.0000000000
661.0000000000 1422.0000000000
631.0000000000 1429.0000000000
628.0000000000 1432.0000000000
577.0000000000 1488.0000000000
581.0000000000 1479.0000000000
585.0000000000 1474.0000000000
602.0000000000 1455.0000000000
600.0000000000 1456.0000000000
607.0000000000 1448.0000000000
609.0000000000 1446.0000000000
603.0000000000 1453.0000000000
606.0000000000 1449.0000000000
688.0000000000 1382.0000000000
690.0000000000 1379.0000000000
708.0000000000 1349.0000000000
703.0000000000 1353.0000000000
700.0000000000 1356.0000000000
701.0000000000 1355.0000000000
684.0000000000 1404.0000000000
698.0000000000 1357.0000000000
706.0000000000 1350.0000000000
720.0000000000 1338.0000000000
737.0000000000 1325.0000000000
734.0000000000 1328.0000000000
733.0000000000 1329.0000000000
730.0000000000 1330.0000000000
766.0000000000 1304.0000000000
767.0000000000 1303.0000000000
762.0000000000 1313.0000000000
769.0000000000 1301.0000000000
772.0000000000 1299.0000000000
775.0000000000 1297.0000000000
770.0000000000 1300.0000000000
814.0000000000 1271.0000000000
805.0000000000 1277.0000000000
806.0000000000 1276.0000000000
803.0000000000 1283.0000000000
804.0000000000 1279.0000000000
809.0000000000 1274.0000000000
836.0000000000 1259.0000000000
839.0000000000 1256.0000000000
880.0000000000 1242.0000000000
872.0000000000 1243.0000000000
870.0000000000 1244.0000000000
854.0000000000 1248.0000000000
852.0000000000 1249.0000000000
850.0000000000 1250.0000000000
845.0000000000 1253.0000000000
844.0000000000 1254.0000000000
846.0000000000 1252.0000000000
886.0000000000 1232.0000000000
903.0000000000 1226.0000000000
904.0000000000 1223.0000000000
916.0000000000 1218.0000000000
908.0000000000 1221.0000000000
913.0000000000 1219.0000000000
910.0000000000 1220.0000000000
917.0000000000 1217.0000000000
988.0000000000 1192.0000000000
934.0000000000 1212.0000000000
960.0000000000 1201.0000000000
957.0000000000 1202.0000000000
939.0000000000 1209.0000000000
945.0000000000 1206.0000000000
951.0000000000 1204.0000000000
948.0000000000 1205.0000000000
942.0000000000 1207.0000000000
976.0000000000 1196.0000000000
979.0000000000 1195.0000000000
985.0000000000 1193.0000000000
981.0000000000 1194.0000000000
1005.0000000000 1188.0000000000
1000.0000000000 1189.0000000000
1070.0000000000 1174.0000000000
1042.0000000000 1179.0000000000
1037.0000000000 1180.0000000000
1010.0000000000 1187.0000000000
1022.0000000000 1184.0000000000
1018.0000000000 1185.0000000000
1014.0000000000 1186.0000000000
995.0000000000 1190.0000000000
1032.0000000000 1181.0000000000
1024.0000000000 1183.0000000000
1027.0000000000 1182.0000000000
1053.0000000000 1177.0000000000
1047.0000000000 1178.0000000000
1064.0000000000 1175.0000000000
1058.0000000000 1176.0000000000
1081.0000000000 1173.0000000000
1083.0000000000 1172.0000000000
1095.0000000000 1170.0000000000
1088.0000000000 1171.0000000000
1102.0000000000 1169.0000000000
1112.0000000000 1168.0000000000
1125.0000000000 1167.0000000000
