========= Estatisticas ========= 
Semente utilizada : 203484
Tempo(s) Final = 68.98
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2070
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 3167
Quantidade de solucoes que o PR adicionou ao arquivo global: 1465
Quantidade de avaliacoes da funcao objetivo: 641853
Pareto aproximativo: 
127.0000000000 3138.0000000000
105.0000000000 3361.0000000000
104.0000000000 3387.0000000000
93.0000000000 3535.0000000000
86.0000000000 3614.0000000000
85.0000000000 3636.0000000000
70.0000000000 3907.0000000000
69.0000000000 3912.0000000000
65.0000000000 3941.0000000000
64.0000000000 3946.0000000000
72.0000000000 3885.0000000000
57.0000000000 4092.0000000000
59.0000000000 4055.0000000000
54.0000000000 4110.0000000000
53.0000000000 4127.0000000000
52.0000000000 4141.0000000000
50.0000000000 4164.0000000000
51.0000000000 4156.0000000000
47.0000000000 4218.0000000000
37.0000000000 4415.0000000000
39.0000000000 4372.0000000000
38.0000000000 4393.0000000000
31.0000000000 4544.0000000000
33.0000000000 4523.0000000000
34.0000000000 4505.0000000000
32.0000000000 4527.0000000000
27.0000000000 4625.0000000000
25.0000000000 4694.0000000000
24.0000000000 4714.0000000000
16.0000000000 4912.0000000000
14.0000000000 4989.0000000000
11.0000000000 5105.0000000000
10.0000000000 5138.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
19.0000000000 4843.0000000000
18.0000000000 4848.0000000000
21.0000000000 4791.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
29.0000000000 4590.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
36.0000000000 4434.0000000000
35.0000000000 4436.0000000000
44.0000000000 4304.0000000000
42.0000000000 4309.0000000000
40.0000000000 4351.0000000000
41.0000000000 4310.0000000000
46.0000000000 4223.0000000000
45.0000000000 4230.0000000000
48.0000000000 4173.0000000000
60.0000000000 3958.0000000000
73.0000000000 3767.0000000000
74.0000000000 3740.0000000000
78.0000000000 3720.0000000000
77.0000000000 3722.0000000000
75.0000000000 3725.0000000000
82.0000000000 3658.0000000000
79.0000000000 3667.0000000000
89.0000000000 3551.0000000000
92.0000000000 3547.0000000000
91.0000000000 3548.0000000000
87.0000000000 3555.0000000000
94.0000000000 3466.0000000000
96.0000000000 3437.0000000000
101.0000000000 3405.0000000000
100.0000000000 3409.0000000000
98.0000000000 3412.0000000000
107.0000000000 3348.0000000000
108.0000000000 3326.0000000000
109.0000000000 3285.0000000000
110.0000000000 3268.0000000000
111.0000000000 3256.0000000000
112.0000000000 3251.0000000000
113.0000000000 3233.0000000000
117.0000000000 3221.0000000000
118.0000000000 3208.0000000000
119.0000000000 3172.0000000000
126.0000000000 3148.0000000000
125.0000000000 3152.0000000000
190.0000000000 2599.0000000000
182.0000000000 2650.0000000000
173.0000000000 2717.0000000000
167.0000000000 2751.0000000000
152.0000000000 2876.0000000000
138.0000000000 3004.0000000000
134.0000000000 3023.0000000000
130.0000000000 3064.0000000000
129.0000000000 3075.0000000000
120.0000000000 3156.0000000000
128.0000000000 3132.0000000000
132.0000000000 3041.0000000000
131.0000000000 3046.0000000000
141.0000000000 2980.0000000000
144.0000000000 2930.0000000000
142.0000000000 2951.0000000000
143.0000000000 2938.0000000000
145.0000000000 2921.0000000000
148.0000000000 2896.0000000000
157.0000000000 2832.0000000000
158.0000000000 2829.0000000000
160.0000000000 2800.0000000000
161.0000000000 2798.0000000000
163.0000000000 2782.0000000000
164.0000000000 2770.0000000000
175.0000000000 2707.0000000000
176.0000000000 2689.0000000000
177.0000000000 2679.0000000000
183.0000000000 2640.0000000000
186.0000000000 2621.0000000000
195.0000000000 2593.0000000000
197.0000000000 2574.0000000000
200.0000000000 2541.0000000000
196.0000000000 2586.0000000000
198.0000000000 2549.0000000000
204.0000000000 2515.0000000000
214.0000000000 2475.0000000000
215.0000000000 2466.0000000000
230.0000000000 2413.0000000000
227.0000000000 2414.0000000000
231.0000000000 2412.0000000000
218.0000000000 2438.0000000000
236.0000000000 2386.0000000000
235.0000000000 2391.0000000000
239.0000000000 2334.0000000000
240.0000000000 2328.0000000000
258.0000000000 2249.0000000000
259.0000000000 2241.0000000000
266.0000000000 2223.0000000000
278.0000000000 2192.0000000000
273.0000000000 2197.0000000000
269.0000000000 2201.0000000000
271.0000000000 2199.0000000000
268.0000000000 2202.0000000000
290.0000000000 2146.0000000000
293.0000000000 2131.0000000000
292.0000000000 2135.0000000000
294.0000000000 2106.0000000000
297.0000000000 2086.0000000000
305.0000000000 2064.0000000000
354.0000000000 1924.0000000000
355.0000000000 1921.0000000000
338.0000000000 1964.0000000000
317.0000000000 2015.0000000000
322.0000000000 1999.0000000000
331.0000000000 1977.0000000000
319.0000000000 2008.0000000000
320.0000000000 2005.0000000000
321.0000000000 2002.0000000000
315.0000000000 2022.0000000000
318.0000000000 2011.0000000000
352.0000000000 1935.0000000000
359.0000000000 1888.0000000000
363.0000000000 1877.0000000000
381.0000000000 1840.0000000000
378.0000000000 1846.0000000000
376.0000000000 1847.0000000000
370.0000000000 1862.0000000000
375.0000000000 1850.0000000000
372.0000000000 1853.0000000000
452.0000000000 1691.0000000000
438.0000000000 1752.0000000000
440.0000000000 1749.0000000000
439.0000000000 1751.0000000000
441.0000000000 1745.0000000000
408.0000000000 1769.0000000000
402.0000000000 1780.0000000000
406.0000000000 1772.0000000000
405.0000000000 1774.0000000000
399.0000000000 1787.0000000000
398.0000000000 1790.0000000000
397.0000000000 1792.0000000000
400.0000000000 1784.0000000000
447.0000000000 1697.0000000000
443.0000000000 1698.0000000000
459.0000000000 1666.0000000000
464.0000000000 1656.0000000000
469.0000000000 1648.0000000000
530.0000000000 1565.0000000000
533.0000000000 1562.0000000000
492.0000000000 1623.0000000000
491.0000000000 1625.0000000000
468.0000000000 1649.0000000000
495.0000000000 1615.0000000000
498.0000000000 1607.0000000000
501.0000000000 1594.0000000000
513.0000000000 1577.0000000000
511.0000000000 1580.0000000000
508.0000000000 1583.0000000000
537.0000000000 1558.0000000000
539.0000000000 1538.0000000000
542.0000000000 1533.0000000000
543.0000000000 1531.0000000000
544.0000000000 1529.0000000000
564.0000000000 1509.0000000000
559.0000000000 1513.0000000000
554.0000000000 1515.0000000000
655.0000000000 1421.0000000000
647.0000000000 1425.0000000000
648.0000000000 1424.0000000000
645.0000000000 1427.0000000000
578.0000000000 1488.0000000000
581.0000000000 1479.0000000000
585.0000000000 1474.0000000000
632.0000000000 1432.0000000000
628.0000000000 1435.0000000000
624.0000000000 1438.0000000000
609.0000000000 1446.0000000000
607.0000000000 1448.0000000000
608.0000000000 1447.0000000000
605.0000000000 1451.0000000000
606.0000000000 1449.0000000000
689.0000000000 1373.0000000000
690.0000000000 1369.0000000000
688.0000000000 1378.0000000000
692.0000000000 1367.0000000000
684.0000000000 1417.0000000000
685.0000000000 1392.0000000000
702.0000000000 1354.0000000000
698.0000000000 1357.0000000000
710.0000000000 1347.0000000000
706.0000000000 1350.0000000000
722.0000000000 1337.0000000000
723.0000000000 1336.0000000000
720.0000000000 1338.0000000000
736.0000000000 1326.0000000000
730.0000000000 1330.0000000000
798.0000000000 1284.0000000000
775.0000000000 1297.0000000000
773.0000000000 1298.0000000000
772.0000000000 1299.0000000000
769.0000000000 1301.0000000000
763.0000000000 1315.0000000000
766.0000000000 1306.0000000000
767.0000000000 1303.0000000000
770.0000000000 1300.0000000000
816.0000000000 1270.0000000000
811.0000000000 1273.0000000000
813.0000000000 1272.0000000000
808.0000000000 1275.0000000000
805.0000000000 1278.0000000000
809.0000000000 1274.0000000000
877.0000000000 1241.0000000000
852.0000000000 1249.0000000000
850.0000000000 1250.0000000000
848.0000000000 1251.0000000000
845.0000000000 1253.0000000000
844.0000000000 1254.0000000000
854.0000000000 1248.0000000000
842.0000000000 1255.0000000000
846.0000000000 1252.0000000000
886.0000000000 1232.0000000000
907.0000000000 1222.0000000000
904.0000000000 1223.0000000000
908.0000000000 1221.0000000000
915.0000000000 1218.0000000000
910.0000000000 1220.0000000000
920.0000000000 1216.0000000000
917.0000000000 1217.0000000000
973.0000000000 1197.0000000000
954.0000000000 1203.0000000000
951.0000000000 1204.0000000000
937.0000000000 1210.0000000000
940.0000000000 1208.0000000000
945.0000000000 1206.0000000000
935.0000000000 1211.0000000000
948.0000000000 1205.0000000000
942.0000000000 1207.0000000000
985.0000000000 1193.0000000000
988.0000000000 1192.0000000000
981.0000000000 1194.0000000000
1074.0000000000 1174.0000000000
1023.0000000000 1183.0000000000
1022.0000000000 1184.0000000000
1043.0000000000 1179.0000000000
1016.0000000000 1185.0000000000
1011.0000000000 1186.0000000000
1007.0000000000 1187.0000000000
1003.0000000000 1188.0000000000
999.0000000000 1189.0000000000
995.0000000000 1190.0000000000
1038.0000000000 1180.0000000000
1032.0000000000 1181.0000000000
1027.0000000000 1182.0000000000
1068.0000000000 1175.0000000000
1057.0000000000 1177.0000000000
1047.0000000000 1178.0000000000
1058.0000000000 1176.0000000000
1084.0000000000 1172.0000000000
1095.0000000000 1170.0000000000
1088.0000000000 1171.0000000000
1102.0000000000 1169.0000000000
1112.0000000000 1168.0000000000
1125.0000000000 1167.0000000000
