========= Estatisticas ========= 
Semente utilizada : 4439992
Tempo(s) Final = 65.12
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2037
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 3071
Quantidade de solucoes que o PR adicionou ao arquivo global: 1280
Quantidade de avaliacoes da funcao objetivo: 601058
Pareto aproximativo: 
116.0000000000 3221.0000000000
114.0000000000 3224.0000000000
97.0000000000 3425.0000000000
95.0000000000 3510.0000000000
91.0000000000 3523.0000000000
72.0000000000 3819.0000000000
64.0000000000 3927.0000000000
62.0000000000 3956.0000000000
63.0000000000 3941.0000000000
51.0000000000 4156.0000000000
53.0000000000 4152.0000000000
50.0000000000 4169.0000000000
47.0000000000 4212.0000000000
43.0000000000 4275.0000000000
42.0000000000 4294.0000000000
37.0000000000 4427.0000000000
39.0000000000 4398.0000000000
40.0000000000 4379.0000000000
34.0000000000 4494.0000000000
33.0000000000 4512.0000000000
32.0000000000 4517.0000000000
31.0000000000 4538.0000000000
29.0000000000 4571.0000000000
27.0000000000 4617.0000000000
25.0000000000 4714.0000000000
23.0000000000 4724.0000000000
21.0000000000 4767.0000000000
16.0000000000 4926.0000000000
14.0000000000 4984.0000000000
13.0000000000 5016.0000000000
11.0000000000 5097.0000000000
10.0000000000 5123.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
19.0000000000 4830.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
38.0000000000 4419.0000000000
35.0000000000 4436.0000000000
41.0000000000 4310.0000000000
44.0000000000 4252.0000000000
45.0000000000 4230.0000000000
49.0000000000 4171.0000000000
48.0000000000 4173.0000000000
58.0000000000 4000.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
67.0000000000 3875.0000000000
66.0000000000 3876.0000000000
69.0000000000 3826.0000000000
68.0000000000 3830.0000000000
78.0000000000 3716.0000000000
77.0000000000 3718.0000000000
76.0000000000 3722.0000000000
74.0000000000 3769.0000000000
75.0000000000 3725.0000000000
83.0000000000 3649.0000000000
80.0000000000 3666.0000000000
79.0000000000 3667.0000000000
84.0000000000 3612.0000000000
85.0000000000 3584.0000000000
87.0000000000 3555.0000000000
89.0000000000 3528.0000000000
107.0000000000 3367.0000000000
105.0000000000 3373.0000000000
103.0000000000 3390.0000000000
98.0000000000 3412.0000000000
108.0000000000 3335.0000000000
109.0000000000 3296.0000000000
110.0000000000 3270.0000000000
111.0000000000 3256.0000000000
112.0000000000 3252.0000000000
113.0000000000 3233.0000000000
117.0000000000 3206.0000000000
118.0000000000 3183.0000000000
119.0000000000 3168.0000000000
208.0000000000 2506.0000000000
200.0000000000 2544.0000000000
188.0000000000 2618.0000000000
185.0000000000 2630.0000000000
180.0000000000 2662.0000000000
182.0000000000 2658.0000000000
172.0000000000 2734.0000000000
155.0000000000 2867.0000000000
153.0000000000 2883.0000000000
138.0000000000 3022.0000000000
120.0000000000 3156.0000000000
136.0000000000 3033.0000000000
133.0000000000 3041.0000000000
126.0000000000 3140.0000000000
127.0000000000 3130.0000000000
128.0000000000 3113.0000000000
129.0000000000 3098.0000000000
130.0000000000 3059.0000000000
131.0000000000 3046.0000000000
140.0000000000 2999.0000000000
141.0000000000 2958.0000000000
143.0000000000 2938.0000000000
144.0000000000 2937.0000000000
145.0000000000 2921.0000000000
148.0000000000 2896.0000000000
158.0000000000 2850.0000000000
159.0000000000 2813.0000000000
163.0000000000 2790.0000000000
162.0000000000 2791.0000000000
160.0000000000 2800.0000000000
165.0000000000 2769.0000000000
164.0000000000 2770.0000000000
177.0000000000 2679.0000000000
183.0000000000 2640.0000000000
186.0000000000 2621.0000000000
196.0000000000 2578.0000000000
198.0000000000 2549.0000000000
206.0000000000 2510.0000000000
204.0000000000 2515.0000000000
217.0000000000 2468.0000000000
289.0000000000 2177.0000000000
291.0000000000 2170.0000000000
224.0000000000 2427.0000000000
218.0000000000 2438.0000000000
235.0000000000 2394.0000000000
237.0000000000 2373.0000000000
236.0000000000 2383.0000000000
239.0000000000 2336.0000000000
240.0000000000 2328.0000000000
247.0000000000 2301.0000000000
248.0000000000 2298.0000000000
249.0000000000 2286.0000000000
259.0000000000 2241.0000000000
269.0000000000 2201.0000000000
265.0000000000 2217.0000000000
267.0000000000 2208.0000000000
264.0000000000 2222.0000000000
271.0000000000 2197.0000000000
268.0000000000 2202.0000000000
293.0000000000 2143.0000000000
294.0000000000 2129.0000000000
292.0000000000 2168.0000000000
296.0000000000 2098.0000000000
313.0000000000 2039.0000000000
326.0000000000 1990.0000000000
323.0000000000 1996.0000000000
320.0000000000 2005.0000000000
319.0000000000 2008.0000000000
317.0000000000 2015.0000000000
316.0000000000 2018.0000000000
351.0000000000 1954.0000000000
350.0000000000 1965.0000000000
347.0000000000 1966.0000000000
318.0000000000 2011.0000000000
357.0000000000 1895.0000000000
358.0000000000 1891.0000000000
359.0000000000 1888.0000000000
363.0000000000 1877.0000000000
369.0000000000 1864.0000000000
380.0000000000 1843.0000000000
372.0000000000 1853.0000000000
437.0000000000 1749.0000000000
436.0000000000 1751.0000000000
441.0000000000 1746.0000000000
406.0000000000 1772.0000000000
402.0000000000 1780.0000000000
401.0000000000 1782.0000000000
403.0000000000 1778.0000000000
404.0000000000 1777.0000000000
397.0000000000 1792.0000000000
400.0000000000 1784.0000000000
447.0000000000 1694.0000000000
443.0000000000 1698.0000000000
458.0000000000 1681.0000000000
461.0000000000 1664.0000000000
465.0000000000 1655.0000000000
464.0000000000 1656.0000000000
510.0000000000 1582.0000000000
492.0000000000 1635.0000000000
493.0000000000 1634.0000000000
488.0000000000 1639.0000000000
483.0000000000 1641.0000000000
468.0000000000 1649.0000000000
498.0000000000 1599.0000000000
503.0000000000 1591.0000000000
501.0000000000 1594.0000000000
508.0000000000 1583.0000000000
543.0000000000 1531.0000000000
547.0000000000 1526.0000000000
544.0000000000 1529.0000000000
558.0000000000 1514.0000000000
574.0000000000 1502.0000000000
570.0000000000 1505.0000000000
554.0000000000 1515.0000000000
578.0000000000 1483.0000000000
655.0000000000 1426.0000000000
661.0000000000 1424.0000000000
657.0000000000 1425.0000000000
665.0000000000 1423.0000000000
575.0000000000 1493.0000000000
581.0000000000 1479.0000000000
585.0000000000 1474.0000000000
639.0000000000 1434.0000000000
642.0000000000 1433.0000000000
638.0000000000 1435.0000000000
633.0000000000 1437.0000000000
612.0000000000 1443.0000000000
611.0000000000 1444.0000000000
608.0000000000 1447.0000000000
604.0000000000 1452.0000000000
609.0000000000 1446.0000000000
606.0000000000 1449.0000000000
686.0000000000 1380.0000000000
684.0000000000 1421.0000000000
692.0000000000 1363.0000000000
697.0000000000 1358.0000000000
710.0000000000 1347.0000000000
705.0000000000 1351.0000000000
690.0000000000 1370.0000000000
698.0000000000 1357.0000000000
706.0000000000 1350.0000000000
720.0000000000 1338.0000000000
733.0000000000 1328.0000000000
741.0000000000 1325.0000000000
737.0000000000 1326.0000000000
736.0000000000 1327.0000000000
730.0000000000 1330.0000000000
881.0000000000 1239.0000000000
876.0000000000 1241.0000000000
831.0000000000 1261.0000000000
814.0000000000 1271.0000000000
811.0000000000 1273.0000000000
806.0000000000 1276.0000000000
796.0000000000 1284.0000000000
779.0000000000 1294.0000000000
776.0000000000 1296.0000000000
775.0000000000 1297.0000000000
772.0000000000 1299.0000000000
763.0000000000 1312.0000000000
769.0000000000 1301.0000000000
761.0000000000 1318.0000000000
770.0000000000 1300.0000000000
813.0000000000 1272.0000000000
801.0000000000 1281.0000000000
808.0000000000 1275.0000000000
809.0000000000 1274.0000000000
852.0000000000 1249.0000000000
844.0000000000 1254.0000000000
850.0000000000 1250.0000000000
841.0000000000 1255.0000000000
848.0000000000 1251.0000000000
845.0000000000 1253.0000000000
846.0000000000 1252.0000000000
886.0000000000 1232.0000000000
903.0000000000 1225.0000000000
904.0000000000 1224.0000000000
902.0000000000 1226.0000000000
913.0000000000 1219.0000000000
910.0000000000 1220.0000000000
925.0000000000 1214.0000000000
920.0000000000 1216.0000000000
917.0000000000 1217.0000000000
960.0000000000 1201.0000000000
954.0000000000 1203.0000000000
951.0000000000 1204.0000000000
945.0000000000 1206.0000000000
948.0000000000 1205.0000000000
936.0000000000 1210.0000000000
942.0000000000 1207.0000000000
975.0000000000 1196.0000000000
980.0000000000 1195.0000000000
981.0000000000 1194.0000000000
1064.0000000000 1175.0000000000
1077.0000000000 1174.0000000000
1037.0000000000 1180.0000000000
1032.0000000000 1181.0000000000
1023.0000000000 1184.0000000000
1044.0000000000 1179.0000000000
1011.0000000000 1186.0000000000
1007.0000000000 1187.0000000000
993.0000000000 1191.0000000000
1003.0000000000 1188.0000000000
999.0000000000 1189.0000000000
990.0000000000 1192.0000000000
995.0000000000 1190.0000000000
1027.0000000000 1182.0000000000
