========= Estatisticas ========= 
Semente utilizada : 5976897
Tempo(s) Final = 74.82
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2260
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 2960
Quantidade de solucoes que o PR adicionou ao arquivo global: 1380
Quantidade de avaliacoes da funcao objetivo: 702050
Pareto aproximativo: 
122.0000000000 3152.0000000000
115.0000000000 3228.0000000000
105.0000000000 3395.0000000000
95.0000000000 3481.0000000000
94.0000000000 3490.0000000000
91.0000000000 3513.0000000000
92.0000000000 3498.0000000000
90.0000000000 3541.0000000000
85.0000000000 3615.0000000000
84.0000000000 3626.0000000000
83.0000000000 3628.0000000000
82.0000000000 3642.0000000000
74.0000000000 3786.0000000000
62.0000000000 3937.0000000000
67.0000000000 3865.0000000000
66.0000000000 3873.0000000000
65.0000000000 3887.0000000000
64.0000000000 3900.0000000000
63.0000000000 3916.0000000000
57.0000000000 4054.0000000000
58.0000000000 4036.0000000000
52.0000000000 4140.0000000000
51.0000000000 4156.0000000000
43.0000000000 4289.0000000000
42.0000000000 4307.0000000000
40.0000000000 4392.0000000000
39.0000000000 4412.0000000000
34.0000000000 4491.0000000000
33.0000000000 4505.0000000000
32.0000000000 4525.0000000000
31.0000000000 4542.0000000000
29.0000000000 4582.0000000000
27.0000000000 4617.0000000000
24.0000000000 4712.0000000000
19.0000000000 4836.0000000000
16.0000000000 4910.0000000000
14.0000000000 4977.0000000000
13.0000000000 5040.0000000000
11.0000000000 5120.0000000000
10.0000000000 5128.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
21.0000000000 4791.0000000000
20.0000000000 4792.0000000000
23.0000000000 4730.0000000000
22.0000000000 4740.0000000000
25.0000000000 4677.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
37.0000000000 4431.0000000000
35.0000000000 4436.0000000000
41.0000000000 4310.0000000000
45.0000000000 4230.0000000000
50.0000000000 4172.0000000000
48.0000000000 4173.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
73.0000000000 3807.0000000000
71.0000000000 3809.0000000000
68.0000000000 3830.0000000000
78.0000000000 3714.0000000000
77.0000000000 3716.0000000000
75.0000000000 3725.0000000000
81.0000000000 3656.0000000000
79.0000000000 3667.0000000000
86.0000000000 3598.0000000000
87.0000000000 3555.0000000000
96.0000000000 3437.0000000000
97.0000000000 3433.0000000000
103.0000000000 3407.0000000000
102.0000000000 3409.0000000000
98.0000000000 3412.0000000000
110.0000000000 3272.0000000000
112.0000000000 3245.0000000000
111.0000000000 3256.0000000000
109.0000000000 3374.0000000000
116.0000000000 3226.0000000000
113.0000000000 3233.0000000000
203.0000000000 2524.0000000000
162.0000000000 2785.0000000000
146.0000000000 2913.0000000000
142.0000000000 2948.0000000000
139.0000000000 3002.0000000000
135.0000000000 3026.0000000000
136.0000000000 3020.0000000000
127.0000000000 3119.0000000000
126.0000000000 3128.0000000000
125.0000000000 3142.0000000000
123.0000000000 3144.0000000000
120.0000000000 3156.0000000000
128.0000000000 3098.0000000000
129.0000000000 3087.0000000000
130.0000000000 3067.0000000000
131.0000000000 3046.0000000000
140.0000000000 2994.0000000000
143.0000000000 2938.0000000000
145.0000000000 2921.0000000000
149.0000000000 2888.0000000000
148.0000000000 2896.0000000000
157.0000000000 2843.0000000000
158.0000000000 2816.0000000000
160.0000000000 2800.0000000000
166.0000000000 2762.0000000000
164.0000000000 2770.0000000000
175.0000000000 2709.0000000000
178.0000000000 2678.0000000000
176.0000000000 2700.0000000000
177.0000000000 2679.0000000000
182.0000000000 2653.0000000000
183.0000000000 2640.0000000000
193.0000000000 2601.0000000000
190.0000000000 2608.0000000000
185.0000000000 2629.0000000000
186.0000000000 2621.0000000000
196.0000000000 2567.0000000000
198.0000000000 2549.0000000000
204.0000000000 2515.0000000000
216.0000000000 2465.0000000000
214.0000000000 2481.0000000000
221.0000000000 2431.0000000000
218.0000000000 2438.0000000000
236.0000000000 2373.0000000000
237.0000000000 2351.0000000000
238.0000000000 2339.0000000000
244.0000000000 2318.0000000000
242.0000000000 2325.0000000000
240.0000000000 2328.0000000000
248.0000000000 2296.0000000000
260.0000000000 2240.0000000000
259.0000000000 2241.0000000000
270.0000000000 2194.0000000000
280.0000000000 2181.0000000000
279.0000000000 2185.0000000000
266.0000000000 2220.0000000000
267.0000000000 2214.0000000000
265.0000000000 2223.0000000000
268.0000000000 2202.0000000000
292.0000000000 2121.0000000000
294.0000000000 2113.0000000000
297.0000000000 2086.0000000000
304.0000000000 2062.0000000000
336.0000000000 1967.0000000000
327.0000000000 1988.0000000000
325.0000000000 1992.0000000000
323.0000000000 1998.0000000000
317.0000000000 2017.0000000000
328.0000000000 1987.0000000000
319.0000000000 2010.0000000000
316.0000000000 2019.0000000000
318.0000000000 2011.0000000000
358.0000000000 1892.0000000000
351.0000000000 1947.0000000000
353.0000000000 1917.0000000000
354.0000000000 1910.0000000000
359.0000000000 1888.0000000000
363.0000000000 1877.0000000000
387.0000000000 1834.0000000000
381.0000000000 1842.0000000000
374.0000000000 1848.0000000000
372.0000000000 1853.0000000000
392.0000000000 1807.0000000000
394.0000000000 1798.0000000000
417.0000000000 1755.0000000000
433.0000000000 1742.0000000000
434.0000000000 1740.0000000000
439.0000000000 1734.0000000000
440.0000000000 1731.0000000000
402.0000000000 1780.0000000000
403.0000000000 1778.0000000000
401.0000000000 1782.0000000000
397.0000000000 1792.0000000000
400.0000000000 1784.0000000000
441.0000000000 1723.0000000000
443.0000000000 1698.0000000000
455.0000000000 1691.0000000000
456.0000000000 1688.0000000000
573.0000000000 1500.0000000000
486.0000000000 1630.0000000000
485.0000000000 1632.0000000000
483.0000000000 1636.0000000000
484.0000000000 1633.0000000000
481.0000000000 1638.0000000000
468.0000000000 1649.0000000000
494.0000000000 1610.0000000000
492.0000000000 1620.0000000000
501.0000000000 1594.0000000000
510.0000000000 1580.0000000000
508.0000000000 1583.0000000000
542.0000000000 1533.0000000000
543.0000000000 1531.0000000000
539.0000000000 1548.0000000000
545.0000000000 1528.0000000000
547.0000000000 1525.0000000000
544.0000000000 1529.0000000000
550.0000000000 1521.0000000000
554.0000000000 1515.0000000000
664.0000000000 1418.0000000000
673.0000000000 1416.0000000000
653.0000000000 1427.0000000000
651.0000000000 1428.0000000000
649.0000000000 1429.0000000000
656.0000000000 1426.0000000000
581.0000000000 1479.0000000000
583.0000000000 1477.0000000000
585.0000000000 1474.0000000000
645.0000000000 1430.0000000000
613.0000000000 1442.0000000000
612.0000000000 1443.0000000000
609.0000000000 1446.0000000000
608.0000000000 1447.0000000000
639.0000000000 1432.0000000000
602.0000000000 1455.0000000000
605.0000000000 1451.0000000000
607.0000000000 1448.0000000000
606.0000000000 1449.0000000000
681.0000000000 1390.0000000000
683.0000000000 1386.0000000000
695.0000000000 1360.0000000000
700.0000000000 1356.0000000000
687.0000000000 1377.0000000000
702.0000000000 1354.0000000000
698.0000000000 1357.0000000000
706.0000000000 1350.0000000000
720.0000000000 1338.0000000000
739.0000000000 1325.0000000000
736.0000000000 1326.0000000000
735.0000000000 1327.0000000000
723.0000000000 1336.0000000000
733.0000000000 1329.0000000000
730.0000000000 1330.0000000000
800.0000000000 1282.0000000000
795.0000000000 1285.0000000000
763.0000000000 1313.0000000000
766.0000000000 1305.0000000000
767.0000000000 1303.0000000000
769.0000000000 1301.0000000000
775.0000000000 1297.0000000000
773.0000000000 1298.0000000000
772.0000000000 1299.0000000000
770.0000000000 1300.0000000000
814.0000000000 1271.0000000000
804.0000000000 1279.0000000000
811.0000000000 1273.0000000000
809.0000000000 1274.0000000000
836.0000000000 1260.0000000000
882.0000000000 1241.0000000000
852.0000000000 1249.0000000000
850.0000000000 1250.0000000000
841.0000000000 1255.0000000000
848.0000000000 1251.0000000000
844.0000000000 1254.0000000000
845.0000000000 1253.0000000000
846.0000000000 1252.0000000000
886.0000000000 1232.0000000000
902.0000000000 1229.0000000000
913.0000000000 1219.0000000000
915.0000000000 1218.0000000000
908.0000000000 1221.0000000000
907.0000000000 1222.0000000000
910.0000000000 1220.0000000000
917.0000000000 1217.0000000000
988.0000000000 1192.0000000000
973.0000000000 1197.0000000000
951.0000000000 1204.0000000000
957.0000000000 1202.0000000000
954.0000000000 1203.0000000000
940.0000000000 1208.0000000000
948.0000000000 1205.0000000000
945.0000000000 1206.0000000000
939.0000000000 1209.0000000000
942.0000000000 1207.0000000000
985.0000000000 1193.0000000000
981.0000000000 1194.0000000000
1055.0000000000 1177.0000000000
1044.0000000000 1179.0000000000
1020.0000000000 1184.0000000000
