========= Estatisticas ========= 
Semente utilizada : 846683
Tempo(s) Final = 67.48
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2230
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 3086
Quantidade de solucoes que o PR adicionou ao arquivo global: 1313
Quantidade de avaliacoes da funcao objetivo: 629470
Pareto aproximativo: 
123.0000000000 3140.0000000000
122.0000000000 3146.0000000000
121.0000000000 3155.0000000000
117.0000000000 3216.0000000000
101.0000000000 3406.0000000000
102.0000000000 3405.0000000000
94.0000000000 3562.0000000000
95.0000000000 3555.0000000000
84.0000000000 3642.0000000000
83.0000000000 3645.0000000000
82.0000000000 3646.0000000000
81.0000000000 3659.0000000000
77.0000000000 3706.0000000000
78.0000000000 3691.0000000000
72.0000000000 3795.0000000000
65.0000000000 3900.0000000000
64.0000000000 3915.0000000000
63.0000000000 3927.0000000000
62.0000000000 3937.0000000000
61.0000000000 3944.0000000000
57.0000000000 4021.0000000000
56.0000000000 4047.0000000000
53.0000000000 4095.0000000000
54.0000000000 4065.0000000000
52.0000000000 4101.0000000000
51.0000000000 4119.0000000000
50.0000000000 4137.0000000000
43.0000000000 4270.0000000000
42.0000000000 4290.0000000000
47.0000000000 4213.0000000000
44.0000000000 4264.0000000000
37.0000000000 4402.0000000000
40.0000000000 4334.0000000000
39.0000000000 4354.0000000000
38.0000000000 4373.0000000000
34.0000000000 4490.0000000000
33.0000000000 4507.0000000000
32.0000000000 4528.0000000000
25.0000000000 4700.0000000000
24.0000000000 4709.0000000000
21.0000000000 4767.0000000000
19.0000000000 4825.0000000000
16.0000000000 4920.0000000000
13.0000000000 5042.0000000000
11.0000000000 5112.0000000000
10.0000000000 5142.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
14.0000000000 4987.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
23.0000000000 4734.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
29.0000000000 4584.0000000000
28.0000000000 4592.0000000000
31.0000000000 4536.0000000000
30.0000000000 4546.0000000000
35.0000000000 4436.0000000000
41.0000000000 4310.0000000000
46.0000000000 4229.0000000000
45.0000000000 4230.0000000000
49.0000000000 4155.0000000000
48.0000000000 4173.0000000000
59.0000000000 3975.0000000000
58.0000000000 4008.0000000000
60.0000000000 3958.0000000000
67.0000000000 3868.0000000000
70.0000000000 3825.0000000000
68.0000000000 3830.0000000000
76.0000000000 3720.0000000000
73.0000000000 3784.0000000000
74.0000000000 3751.0000000000
75.0000000000 3725.0000000000
79.0000000000 3667.0000000000
89.0000000000 3575.0000000000
86.0000000000 3581.0000000000
103.0000000000 3404.0000000000
100.0000000000 3410.0000000000
98.0000000000 3412.0000000000
105.0000000000 3373.0000000000
107.0000000000 3335.0000000000
108.0000000000 3310.0000000000
109.0000000000 3290.0000000000
