========= Estatisticas ========= 
Semente utilizada : 1561452
Tempo(s) Final = 62.98
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2223
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 3210
Quantidade de solucoes que o PR adicionou ao arquivo global: 1303
Quantidade de avaliacoes da funcao objetivo: 573405
Pareto aproximativo: 
104.0000000000 3395.0000000000
102.0000000000 3398.0000000000
103.0000000000 3397.0000000000
93.0000000000 3538.0000000000
82.0000000000 3666.0000000000
77.0000000000 3709.0000000000
72.0000000000 3790.0000000000
70.0000000000 3811.0000000000
71.0000000000 3806.0000000000
67.0000000000 3880.0000000000
66.0000000000 3887.0000000000
65.0000000000 3895.0000000000
63.0000000000 3924.0000000000
62.0000000000 3936.0000000000
61.0000000000 3945.0000000000
57.0000000000 4044.0000000000
56.0000000000 4058.0000000000
47.0000000000 4212.0000000000
46.0000000000 4220.0000000000
42.0000000000 4290.0000000000
49.0000000000 4166.0000000000
43.0000000000 4271.0000000000
39.0000000000 4389.0000000000
37.0000000000 4430.0000000000
38.0000000000 4408.0000000000
33.0000000000 4514.0000000000
32.0000000000 4531.0000000000
29.0000000000 4569.0000000000
25.0000000000 4666.0000000000
24.0000000000 4705.0000000000
23.0000000000 4724.0000000000
16.0000000000 4910.0000000000
13.0000000000 5011.0000000000
11.0000000000 5116.0000000000
10.0000000000 5123.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
14.0000000000 4980.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
19.0000000000 4842.0000000000
18.0000000000 4848.0000000000
21.0000000000 4784.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
27.0000000000 4623.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
34.0000000000 4468.0000000000
35.0000000000 4436.0000000000
41.0000000000 4310.0000000000
40.0000000000 4352.0000000000
44.0000000000 4250.0000000000
45.0000000000 4230.0000000000
55.0000000000 4157.0000000000
52.0000000000 4158.0000000000
50.0000000000 4160.0000000000
48.0000000000 4173.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
69.0000000000 3818.0000000000
68.0000000000 3830.0000000000
76.0000000000 3721.0000000000
75.0000000000 3725.0000000000
84.0000000000 3640.0000000000
83.0000000000 3647.0000000000
79.0000000000 3667.0000000000
92.0000000000 3551.0000000000
89.0000000000 3554.0000000000
85.0000000000 3625.0000000000
86.0000000000 3598.0000000000
87.0000000000 3555.0000000000
94.0000000000 3478.0000000000
96.0000000000 3437.0000000000
97.0000000000 3435.0000000000
98.0000000000 3412.0000000000
105.0000000000 3376.0000000000
106.0000000000 3335.0000000000
107.0000000000 3322.0000000000
108.0000000000 3302.0000000000
110.0000000000 3273.0000000000
111.0000000000 3256.0000000000
113.0000000000 3233.0000000000
116.0000000000 3226.0000000000
117.0000000000 3207.0000000000
118.0000000000 3189.0000000000
119.0000000000 3174.0000000000
126.0000000000 3140.0000000000
123.0000000000 3149.0000000000
120.0000000000 3156.0000000000
170.0000000000 2752.0000000000
169.0000000000 2756.0000000000
168.0000000000 2763.0000000000
155.0000000000 2895.0000000000
147.0000000000 2915.0000000000
146.0000000000 2916.0000000000
135.0000000000 3020.0000000000
133.0000000000 3038.0000000000
132.0000000000 3045.0000000000
130.0000000000 3056.0000000000
128.0000000000 3104.0000000000
131.0000000000 3046.0000000000
141.0000000000 2986.0000000000
142.0000000000 2975.0000000000
143.0000000000 2938.0000000000
