========= Estatisticas ========= 
Semente utilizada : 6327118
Tempo(s) Final = 69.77
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2429
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 2891
Quantidade de solucoes que o PR adicionou ao arquivo global: 1520
Quantidade de avaliacoes da funcao objetivo: 649526
Pareto aproximativo: 
125.0000000000 3138.0000000000
123.0000000000 3143.0000000000
116.0000000000 3221.0000000000
118.0000000000 3220.0000000000
102.0000000000 3393.0000000000
103.0000000000 3392.0000000000
101.0000000000 3398.0000000000
78.0000000000 3714.0000000000
74.0000000000 3744.0000000000
77.0000000000 3723.0000000000
73.0000000000 3777.0000000000
89.0000000000 3622.0000000000
87.0000000000 3635.0000000000
88.0000000000 3630.0000000000
86.0000000000 3639.0000000000
84.0000000000 3640.0000000000
83.0000000000 3645.0000000000
71.0000000000 3823.0000000000
67.0000000000 3889.0000000000
66.0000000000 3894.0000000000
65.0000000000 3908.0000000000
62.0000000000 3927.0000000000
57.0000000000 4028.0000000000
63.0000000000 3913.0000000000
61.0000000000 3944.0000000000
56.0000000000 4080.0000000000
55.0000000000 4089.0000000000
54.0000000000 4097.0000000000
53.0000000000 4115.0000000000
52.0000000000 4131.0000000000
51.0000000000 4150.0000000000
47.0000000000 4220.0000000000
46.0000000000 4224.0000000000
44.0000000000 4280.0000000000
33.0000000000 4495.0000000000
32.0000000000 4512.0000000000
31.0000000000 4527.0000000000
29.0000000000 4569.0000000000
27.0000000000 4617.0000000000
23.0000000000 4719.0000000000
24.0000000000 4696.0000000000
21.0000000000 4779.0000000000
19.0000000000 4823.0000000000
16.0000000000 4915.0000000000
13.0000000000 5014.0000000000
11.0000000000 5114.0000000000
10.0000000000 5120.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
14.0000000000 4977.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
25.0000000000 4671.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
34.0000000000 4461.0000000000
35.0000000000 4436.0000000000
43.0000000000 4308.0000000000
37.0000000000 4432.0000000000
38.0000000000 4406.0000000000
39.0000000000 4367.0000000000
40.0000000000 4332.0000000000
41.0000000000 4310.0000000000
45.0000000000 4230.0000000000
49.0000000000 4171.0000000000
48.0000000000 4173.0000000000
58.0000000000 4008.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
70.0000000000 3826.0000000000
68.0000000000 3830.0000000000
76.0000000000 3724.0000000000
