========= Estatisticas ========= 
Semente utilizada : 3930445
Tempo(s) Final = 64.73
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2083
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 3109
Quantidade de solucoes que o PR adicionou ao arquivo global: 1058
Quantidade de avaliacoes da funcao objetivo: 599969
Pareto aproximativo: 
117.0000000000 3214.0000000000
106.0000000000 3382.0000000000
104.0000000000 3395.0000000000
93.0000000000 3507.0000000000
88.0000000000 3548.0000000000
85.0000000000 3583.0000000000
84.0000000000 3597.0000000000
83.0000000000 3611.0000000000
82.0000000000 3625.0000000000
81.0000000000 3648.0000000000
78.0000000000 3692.0000000000
77.0000000000 3714.0000000000
74.0000000000 3765.0000000000
72.0000000000 3789.0000000000
73.0000000000 3776.0000000000
71.0000000000 3805.0000000000
70.0000000000 3820.0000000000
66.0000000000 3881.0000000000
65.0000000000 3895.0000000000
64.0000000000 3901.0000000000
63.0000000000 3916.0000000000
62.0000000000 3931.0000000000
61.0000000000 3947.0000000000
52.0000000000 4156.0000000000
55.0000000000 4058.0000000000
47.0000000000 4198.0000000000
46.0000000000 4225.0000000000
39.0000000000 4375.0000000000
38.0000000000 4395.0000000000
33.0000000000 4499.0000000000
32.0000000000 4514.0000000000
31.0000000000 4539.0000000000
29.0000000000 4577.0000000000
34.0000000000 4477.0000000000
25.0000000000 4665.0000000000
27.0000000000 4616.0000000000
24.0000000000 4720.0000000000
21.0000000000 4771.0000000000
19.0000000000 4827.0000000000
16.0000000000 4910.0000000000
13.0000000000 5031.0000000000
11.0000000000 5116.0000000000
10.0000000000 5137.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
35.0000000000 4436.0000000000
43.0000000000 4283.0000000000
42.0000000000 4300.0000000000
40.0000000000 4341.0000000000
41.0000000000 4310.0000000000
44.0000000000 4253.0000000000
45.0000000000 4230.0000000000
48.0000000000 4173.0000000000
54.0000000000 4127.0000000000
57.0000000000 4028.0000000000
58.0000000000 3999.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
68.0000000000 3830.0000000000
75.0000000000 3725.0000000000
79.0000000000 3667.0000000000
86.0000000000 3571.0000000000
87.0000000000 3555.0000000000
89.0000000000 3528.0000000000
94.0000000000 3493.0000000000
95.0000000000 3454.0000000000
96.0000000000 3437.0000000000
98.0000000000 3412.0000000000
107.0000000000 3361.0000000000
108.0000000000 3342.0000000000
109.0000000000 3313.0000000000
110.0000000000 3281.0000000000
112.0000000000 3254.0000000000
111.0000000000 3256.0000000000
116.0000000000 3216.0000000000
115.0000000000 3228.0000000000
113.0000000000 3233.0000000000
118.0000000000 3193.0000000000
209.0000000000 2502.0000000000
162.0000000000 2793.0000000000
157.0000000000 2846.0000000000
171.0000000000 2743.0000000000
172.0000000000 2742.0000000000
123.0000000000 3135.0000000000
126.0000000000 3125.0000000000
120.0000000000 3156.0000000000
128.0000000000 3098.0000000000
129.0000000000 3088.0000000000
130.0000000000 3084.0000000000
135.0000000000 3025.0000000000
133.0000000000 3030.0000000000
132.0000000000 3045.0000000000
131.0000000000 3046.0000000000
140.0000000000 2976.0000000000
141.0000000000 2964.0000000000
142.0000000000 2952.0000000000
143.0000000000 2938.0000000000
147.0000000000 2920.0000000000
145.0000000000 2921.0000000000
149.0000000000 2893.0000000000
148.0000000000 2896.0000000000
158.0000000000 2831.0000000000
159.0000000000 2816.0000000000
160.0000000000 2800.0000000000
164.0000000000 2770.0000000000
176.0000000000 2690.0000000000
173.0000000000 2729.0000000000
177.0000000000 2679.0000000000
182.0000000000 2654.0000000000
183.0000000000 2640.0000000000
184.0000000000 2634.0000000000
186.0000000000 2621.0000000000
196.0000000000 2580.0000000000
199.0000000000 2546.0000000000
197.0000000000 2559.0000000000
198.0000000000 2549.0000000000
204.0000000000 2515.0000000000
214.0000000000 2476.0000000000
216.0000000000 2465.0000000000
235.0000000000 2398.0000000000
231.0000000000 2411.0000000000
217.0000000000 2450.0000000000
218.0000000000 2438.0000000000
239.0000000000 2340.0000000000
236.0000000000 2385.0000000000
237.0000000000 2351.0000000000
240.0000000000 2328.0000000000
248.0000000000 2298.0000000000
249.0000000000 2286.0000000000
262.0000000000 2240.0000000000
259.0000000000 2241.0000000000
265.0000000000 2222.0000000000
274.0000000000 2189.0000000000
271.0000000000 2191.0000000000
270.0000000000 2201.0000000000
268.0000000000 2202.0000000000
290.0000000000 2159.0000000000
293.0000000000 2124.0000000000
294.0000000000 2114.0000000000
296.0000000000 2090.0000000000
291.0000000000 2157.0000000000
292.0000000000 2149.0000000000
304.0000000000 2065.0000000000
306.0000000000 2053.0000000000
327.0000000000 1986.0000000000
323.0000000000 1996.0000000000
322.0000000000 1999.0000000000
319.0000000000 2008.0000000000
316.0000000000 2018.0000000000
317.0000000000 2015.0000000000
318.0000000000 2011.0000000000
350.0000000000 1955.0000000000
351.0000000000 1933.0000000000
352.0000000000 1927.0000000000
354.0000000000 1914.0000000000
360.0000000000 1886.0000000000
363.0000000000 1877.0000000000
377.0000000000 1847.0000000000
374.0000000000 1848.0000000000
372.0000000000 1853.0000000000
388.0000000000 1827.0000000000
387.0000000000 1832.0000000000
441.0000000000 1738.0000000000
436.0000000000 1747.0000000000
410.0000000000 1765.0000000000
404.0000000000 1776.0000000000
401.0000000000 1782.0000000000
402.0000000000 1780.0000000000
427.0000000000 1752.0000000000
422.0000000000 1755.0000000000
396.0000000000 1796.0000000000
400.0000000000 1784.0000000000
488.0000000000 1634.0000000000
462.0000000000 1660.0000000000
458.0000000000 1692.0000000000
465.0000000000 1655.0000000000
463.0000000000 1658.0000000000
461.0000000000 1663.0000000000
464.0000000000 1656.0000000000
549.0000000000 1522.0000000000
466.0000000000 1653.0000000000
468.0000000000 1649.0000000000
503.0000000000 1591.0000000000
501.0000000000 1594.0000000000
523.0000000000 1570.0000000000
519.0000000000 1571.0000000000
517.0000000000 1572.0000000000
514.0000000000 1576.0000000000
508.0000000000 1583.0000000000
539.0000000000 1548.0000000000
542.0000000000 1535.0000000000
541.0000000000 1546.0000000000
547.0000000000 1525.0000000000
544.0000000000 1529.0000000000
567.0000000000 1509.0000000000
554.0000000000 1515.0000000000
573.0000000000 1502.0000000000
577.0000000000 1494.0000000000
647.0000000000 1427.0000000000
637.0000000000 1431.0000000000
635.0000000000 1432.0000000000
576.0000000000 1499.0000000000
581.0000000000 1479.0000000000
602.0000000000 1455.0000000000
600.0000000000 1456.0000000000
607.0000000000 1448.0000000000
609.0000000000 1446.0000000000
604.0000000000 1452.0000000000
662.0000000000 1424.0000000000
656.0000000000 1426.0000000000
638.0000000000 1429.0000000000
605.0000000000 1451.0000000000
606.0000000000 1449.0000000000
701.0000000000 1355.0000000000
695.0000000000 1360.0000000000
702.0000000000 1354.0000000000
703.0000000000 1353.0000000000
690.0000000000 1389.0000000000
693.0000000000 1363.0000000000
698.0000000000 1357.0000000000
706.0000000000 1350.0000000000
722.0000000000 1337.0000000000
724.0000000000 1335.0000000000
720.0000000000 1338.0000000000
730.0000000000 1330.0000000000
819.0000000000 1268.0000000000
814.0000000000 1271.0000000000
816.0000000000 1270.0000000000
813.0000000000 1272.0000000000
804.0000000000 1279.0000000000
797.0000000000 1283.0000000000
773.0000000000 1298.0000000000
772.0000000000 1299.0000000000
767.0000000000 1303.0000000000
757.0000000000 1317.0000000000
759.0000000000 1311.0000000000
769.0000000000 1301.0000000000
770.0000000000 1300.0000000000
811.0000000000 1273.0000000000
809.0000000000 1274.0000000000
879.0000000000 1243.0000000000
876.0000000000 1244.0000000000
852.0000000000 1249.0000000000
843.0000000000 1254.0000000000
854.0000000000 1248.0000000000
850.0000000000 1250.0000000000
848.0000000000 1251.0000000000
845.0000000000 1253.0000000000
846.0000000000 1252.0000000000
883.0000000000 1235.0000000000
886.0000000000 1232.0000000000
908.0000000000 1221.0000000000
913.0000000000 1219.0000000000
902.0000000000 1225.0000000000
910.0000000000 1220.0000000000
915.0000000000 1218.0000000000
917.0000000000 1217.0000000000
966.0000000000 1199.0000000000
960.0000000000 1201.0000000000
954.0000000000 1203.0000000000
951.0000000000 1204.0000000000
945.0000000000 1206.0000000000
940.0000000000 1208.0000000000
948.0000000000 1205.0000000000
942.0000000000 1207.0000000000
979.0000000000 1195.0000000000
978.0000000000 1196.0000000000
985.0000000000 1193.0000000000
981.0000000000 1194.0000000000
1044.0000000000 1179.0000000000
1037.0000000000 1180.0000000000
1019.0000000000 1184.0000000000
1012.0000000000 1186.0000000000
1017.0000000000 1185.0000000000
1003.0000000000 1188.0000000000
1007.0000000000 1187.0000000000
999.0000000000 1189.0000000000
