========= Estatisticas ========= 
Semente utilizada : 8311903
Tempo(s) Final = 60.27
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2037
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 3110
Quantidade de solucoes que o PR adicionou ao arquivo global: 1185
Quantidade de avaliacoes da funcao objetivo: 549614
Pareto aproximativo: 
121.0000000000 3146.0000000000
118.0000000000 3207.0000000000
117.0000000000 3213.0000000000
116.0000000000 3224.0000000000
110.0000000000 3270.0000000000
112.0000000000 3246.0000000000
105.0000000000 3352.0000000000
104.0000000000 3359.0000000000
103.0000000000 3371.0000000000
102.0000000000 3383.0000000000
84.0000000000 3623.0000000000
85.0000000000 3612.0000000000
83.0000000000 3654.0000000000
72.0000000000 3807.0000000000
55.0000000000 4094.0000000000
64.0000000000 3907.0000000000
63.0000000000 3917.0000000000
61.0000000000 3943.0000000000
62.0000000000 3927.0000000000
53.0000000000 4144.0000000000
45.0000000000 4288.0000000000
46.0000000000 4272.0000000000
38.0000000000 4417.0000000000
34.0000000000 4481.0000000000
33.0000000000 4500.0000000000
32.0000000000 4514.0000000000
31.0000000000 4531.0000000000
29.0000000000 4586.0000000000
25.0000000000 4665.0000000000
23.0000000000 4718.0000000000
21.0000000000 4768.0000000000
19.0000000000 4823.0000000000
16.0000000000 4913.0000000000
14.0000000000 4979.0000000000
11.0000000000 5119.0000000000
10.0000000000 5132.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
13.0000000000 5042.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
27.0000000000 4619.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
37.0000000000 4433.0000000000
35.0000000000 4436.0000000000
39.0000000000 4375.0000000000
40.0000000000 4345.0000000000
44.0000000000 4300.0000000000
43.0000000000 4301.0000000000
42.0000000000 4303.0000000000
41.0000000000 4310.0000000000
47.0000000000 4214.0000000000
52.0000000000 4166.0000000000
51.0000000000 4169.0000000000
49.0000000000 4170.0000000000
48.0000000000 4173.0000000000
56.0000000000 4065.0000000000
57.0000000000 4039.0000000000
58.0000000000 4012.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
66.0000000000 3885.0000000000
67.0000000000 3854.0000000000
71.0000000000 3826.0000000000
70.0000000000 3829.0000000000
68.0000000000 3830.0000000000
