========= Estatisticas ========= 
Semente utilizada : 4688605
Tempo(s) Final = 71.30
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2290
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 2972
Quantidade de solucoes que o PR adicionou ao arquivo global: 1427
Quantidade de avaliacoes da funcao objetivo: 659798
Pareto aproximativo: 
118.0000000000 3191.0000000000
122.0000000000 3151.0000000000
116.0000000000 3221.0000000000
105.0000000000 3394.0000000000
96.0000000000 3519.0000000000
95.0000000000 3529.0000000000
82.0000000000 3646.0000000000
81.0000000000 3660.0000000000
80.0000000000 3664.0000000000
78.0000000000 3682.0000000000
77.0000000000 3696.0000000000
73.0000000000 3802.0000000000
72.0000000000 3803.0000000000
71.0000000000 3818.0000000000
52.0000000000 4154.0000000000
56.0000000000 4084.0000000000
55.0000000000 4092.0000000000
54.0000000000 4111.0000000000
53.0000000000 4130.0000000000
64.0000000000 3902.0000000000
65.0000000000 3897.0000000000
63.0000000000 3916.0000000000
62.0000000000 3931.0000000000
61.0000000000 3943.0000000000
58.0000000000 3993.0000000000
37.0000000000 4415.0000000000
38.0000000000 4407.0000000000
36.0000000000 4422.0000000000
32.0000000000 4507.0000000000
31.0000000000 4532.0000000000
29.0000000000 4569.0000000000
27.0000000000 4624.0000000000
24.0000000000 4721.0000000000
21.0000000000 4767.0000000000
19.0000000000 4823.0000000000
16.0000000000 4920.0000000000
14.0000000000 5016.0000000000
11.0000000000 5114.0000000000
10.0000000000 5123.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
13.0000000000 5034.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
25.0000000000 4668.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
33.0000000000 4485.0000000000
34.0000000000 4463.0000000000
35.0000000000 4436.0000000000
39.0000000000 4383.0000000000
40.0000000000 4341.0000000000
43.0000000000 4308.0000000000
41.0000000000 4310.0000000000
44.0000000000 4273.0000000000
45.0000000000 4230.0000000000
