========= Estatisticas ========= 
Semente utilizada : 5872122
Tempo(s) Final = 62.03
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1931
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 83
Quantidade de solucoes que a BL adicionou ao arquivo global: 2905
Quantidade de solucoes que o PR adicionou ao arquivo global: 1413
Quantidade de avaliacoes da funcao objetivo: 564249
Pareto aproximativo: 
106.0000000000 3395.0000000000
100.0000000000 3399.0000000000
94.0000000000 3492.0000000000
93.0000000000 3519.0000000000
91.0000000000 3521.0000000000
83.0000000000 3622.0000000000
82.0000000000 3635.0000000000
81.0000000000 3649.0000000000
78.0000000000 3688.0000000000
77.0000000000 3703.0000000000
72.0000000000 3790.0000000000
71.0000000000 3805.0000000000
69.0000000000 3824.0000000000
65.0000000000 3909.0000000000
64.0000000000 3924.0000000000
62.0000000000 3945.0000000000
63.0000000000 3932.0000000000
61.0000000000 3953.0000000000
58.0000000000 3999.0000000000
56.0000000000 4093.0000000000
57.0000000000 4090.0000000000
54.0000000000 4126.0000000000
52.0000000000 4149.0000000000
47.0000000000 4194.0000000000
46.0000000000 4212.0000000000
43.0000000000 4294.0000000000
44.0000000000 4278.0000000000
51.0000000000 4160.0000000000
42.0000000000 4304.0000000000
37.0000000000 4398.0000000000
38.0000000000 4389.0000000000
40.0000000000 4366.0000000000
39.0000000000 4370.0000000000
33.0000000000 4496.0000000000
34.0000000000 4493.0000000000
32.0000000000 4511.0000000000
31.0000000000 4529.0000000000
29.0000000000 4570.0000000000
27.0000000000 4616.0000000000
25.0000000000 4708.0000000000
21.0000000000 4769.0000000000
24.0000000000 4713.0000000000
23.0000000000 4738.0000000000
19.0000000000 4832.0000000000
16.0000000000 4910.0000000000
13.0000000000 5011.0000000000
10.0000000000 5149.0000000000
11.0000000000 5128.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
14.0000000000 4996.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
35.0000000000 4436.0000000000
41.0000000000 4310.0000000000
45.0000000000 4230.0000000000
50.0000000000 4169.0000000000
48.0000000000 4173.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
67.0000000000 3852.0000000000
68.0000000000 3830.0000000000
73.0000000000 3775.0000000000
74.0000000000 3745.0000000000
75.0000000000 3725.0000000000
79.0000000000 3667.0000000000
86.0000000000 3597.0000000000
87.0000000000 3555.0000000000
89.0000000000 3528.0000000000
95.0000000000 3471.0000000000
96.0000000000 3437.0000000000
97.0000000000 3433.0000000000
98.0000000000 3412.0000000000
112.0000000000 3253.0000000000
107.0000000000 3386.0000000000
108.0000000000 3347.0000000000
109.0000000000 3304.0000000000
110.0000000000 3275.0000000000
111.0000000000 3256.0000000000
114.0000000000 3229.0000000000
113.0000000000 3233.0000000000
117.0000000000 3206.0000000000
118.0000000000 3197.0000000000
181.0000000000 2656.0000000000
176.0000000000 2687.0000000000
165.0000000000 2768.0000000000
160.0000000000 2806.0000000000
158.0000000000 2823.0000000000
147.0000000000 2910.0000000000
138.0000000000 3015.0000000000
137.0000000000 3027.0000000000
125.0000000000 3128.0000000000
126.0000000000 3121.0000000000
120.0000000000 3156.0000000000
135.0000000000 3035.0000000000
132.0000000000 3038.0000000000
127.0000000000 3107.0000000000
128.0000000000 3086.0000000000
129.0000000000 3069.0000000000
131.0000000000 3046.0000000000
140.0000000000 2985.0000000000
142.0000000000 2948.0000000000
143.0000000000 2938.0000000000
145.0000000000 2921.0000000000
149.0000000000 2895.0000000000
148.0000000000 2896.0000000000
159.0000000000 2813.0000000000
157.0000000000 2866.0000000000
162.0000000000 2789.0000000000
163.0000000000 2782.0000000000
164.0000000000 2770.0000000000
175.0000000000 2728.0000000000
177.0000000000 2679.0000000000
183.0000000000 2640.0000000000
185.0000000000 2631.0000000000
186.0000000000 2621.0000000000
194.0000000000 2615.0000000000
195.0000000000 2576.0000000000
196.0000000000 2569.0000000000
202.0000000000 2538.0000000000
201.0000000000 2541.0000000000
200.0000000000 2543.0000000000
198.0000000000 2549.0000000000
204.0000000000 2515.0000000000
217.0000000000 2453.0000000000
215.0000000000 2473.0000000000
216.0000000000 2457.0000000000
278.0000000000 2176.0000000000
221.0000000000 2430.0000000000
218.0000000000 2438.0000000000
243.0000000000 2322.0000000000
237.0000000000 2379.0000000000
238.0000000000 2351.0000000000
239.0000000000 2333.0000000000
240.0000000000 2328.0000000000
251.0000000000 2285.0000000000
249.0000000000 2286.0000000000
258.0000000000 2248.0000000000
257.0000000000 2254.0000000000
261.0000000000 2237.0000000000
259.0000000000 2241.0000000000
274.0000000000 2188.0000000000
267.0000000000 2207.0000000000
268.0000000000 2202.0000000000
292.0000000000 2148.0000000000
294.0000000000 2105.0000000000
300.0000000000 2077.0000000000
297.0000000000 2086.0000000000
313.0000000000 2036.0000000000
320.0000000000 2005.0000000000
314.0000000000 2031.0000000000
316.0000000000 2018.0000000000
342.0000000000 1976.0000000000
317.0000000000 2015.0000000000
318.0000000000 2011.0000000000
349.0000000000 1955.0000000000
355.0000000000 1910.0000000000
350.0000000000 1948.0000000000
354.0000000000 1912.0000000000
360.0000000000 1886.0000000000
361.0000000000 1883.0000000000
359.0000000000 1888.0000000000
363.0000000000 1877.0000000000
455.0000000000 1695.0000000000
437.0000000000 1746.0000000000
442.0000000000 1739.0000000000
439.0000000000 1743.0000000000
417.0000000000 1752.0000000000
403.0000000000 1779.0000000000
389.0000000000 1829.0000000000
392.0000000000 1803.0000000000
395.0000000000 1796.0000000000
398.0000000000 1789.0000000000
387.0000000000 1835.0000000000
388.0000000000 1831.0000000000
400.0000000000 1784.0000000000
453.0000000000 1696.0000000000
449.0000000000 1697.0000000000
443.0000000000 1698.0000000000
547.0000000000 1525.0000000000
543.0000000000 1531.0000000000
546.0000000000 1527.0000000000
534.0000000000 1563.0000000000
537.0000000000 1560.0000000000
515.0000000000 1574.0000000000
518.0000000000 1571.0000000000
519.0000000000 1570.0000000000
511.0000000000 1581.0000000000
478.0000000000 1633.0000000000
477.0000000000 1634.0000000000
474.0000000000 1639.0000000000
475.0000000000 1638.0000000000
468.0000000000 1649.0000000000
495.0000000000 1620.0000000000
496.0000000000 1614.0000000000
501.0000000000 1594.0000000000
508.0000000000 1583.0000000000
544.0000000000 1529.0000000000
574.0000000000 1502.0000000000
558.0000000000 1513.0000000000
554.0000000000 1515.0000000000
578.0000000000 1488.0000000000
583.0000000000 1478.0000000000
581.0000000000 1479.0000000000
638.0000000000 1425.0000000000
624.0000000000 1434.0000000000
610.0000000000 1445.0000000000
607.0000000000 1448.0000000000
605.0000000000 1451.0000000000
603.0000000000 1454.0000000000
602.0000000000 1455.0000000000
606.0000000000 1449.0000000000
701.0000000000 1355.0000000000
685.0000000000 1392.0000000000
690.0000000000 1380.0000000000
691.0000000000 1376.0000000000
696.0000000000 1359.0000000000
698.0000000000 1357.0000000000
703.0000000000 1353.0000000000
710.0000000000 1347.0000000000
706.0000000000 1350.0000000000
725.0000000000 1334.0000000000
724.0000000000 1335.0000000000
722.0000000000 1337.0000000000
720.0000000000 1338.0000000000
730.0000000000 1330.0000000000
813.0000000000 1272.0000000000
808.0000000000 1275.0000000000
802.0000000000 1281.0000000000
797.0000000000 1284.0000000000
796.0000000000 1285.0000000000
761.0000000000 1313.0000000000
764.0000000000 1310.0000000000
765.0000000000 1304.0000000000
769.0000000000 1301.0000000000
775.0000000000 1297.0000000000
772.0000000000 1299.0000000000
770.0000000000 1300.0000000000
811.0000000000 1273.0000000000
814.0000000000 1271.0000000000
809.0000000000 1274.0000000000
875.0000000000 1241.0000000000
872.0000000000 1243.0000000000
865.0000000000 1245.0000000000
863.0000000000 1246.0000000000
860.0000000000 1247.0000000000
857.0000000000 1248.0000000000
852.0000000000 1249.0000000000
846.0000000000 1252.0000000000
886.0000000000 1232.0000000000
903.0000000000 1226.0000000000
906.0000000000 1222.0000000000
915.0000000000 1218.0000000000
908.0000000000 1221.0000000000
913.0000000000 1219.0000000000
910.0000000000 1220.0000000000
917.0000000000 1217.0000000000
954.0000000000 1203.0000000000
951.0000000000 1204.0000000000
948.0000000000 1205.0000000000
937.0000000000 1210.0000000000
938.0000000000 1209.0000000000
945.0000000000 1206.0000000000
940.0000000000 1208.0000000000
942.0000000000 1207.0000000000
977.0000000000 1197.0000000000
985.0000000000 1193.0000000000
979.0000000000 1195.0000000000
981.0000000000 1194.0000000000
1043.0000000000 1179.0000000000
1070.0000000000 1174.0000000000
1068.0000000000 1175.0000000000
1037.0000000000 1180.0000000000
1032.0000000000 1181.0000000000
1015.0000000000 1185.0000000000
1011.0000000000 1186.0000000000
1007.0000000000 1187.0000000000
1003.0000000000 1188.0000000000
999.0000000000 1189.0000000000
993.0000000000 1191.0000000000
995.0000000000 1190.0000000000
1024.0000000000 1183.0000000000
1027.0000000000 1182.0000000000
1053.0000000000 1177.0000000000
1047.0000000000 1178.0000000000
1058.0000000000 1176.0000000000
1082.0000000000 1172.0000000000
1088.0000000000 1171.0000000000
1102.0000000000 1169.0000000000
1112.0000000000 1168.0000000000
1125.0000000000 1167.0000000000
