========= Estatisticas ========= 
Semente utilizada : 624270
Tempo(s) Final = 58.11
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2094
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 84
Quantidade de solucoes que a BL adicionou ao arquivo global: 3005
Quantidade de solucoes que o PR adicionou ao arquivo global: 1269
Quantidade de avaliacoes da funcao objetivo: 530373
Pareto aproximativo: 
121.0000000000 3151.0000000000
124.0000000000 3146.0000000000
115.0000000000 3230.0000000000
112.0000000000 3245.0000000000
108.0000000000 3311.0000000000
109.0000000000 3280.0000000000
110.0000000000 3268.0000000000
106.0000000000 3391.0000000000
94.0000000000 3489.0000000000
92.0000000000 3495.0000000000
91.0000000000 3506.0000000000
86.0000000000 3570.0000000000
83.0000000000 3633.0000000000
84.0000000000 3612.0000000000
82.0000000000 3637.0000000000
81.0000000000 3650.0000000000
74.0000000000 3792.0000000000
73.0000000000 3823.0000000000
56.0000000000 4064.0000000000
67.0000000000 3888.0000000000
65.0000000000 3909.0000000000
63.0000000000 3929.0000000000
64.0000000000 3924.0000000000
62.0000000000 3943.0000000000
58.0000000000 3993.0000000000
54.0000000000 4137.0000000000
53.0000000000 4147.0000000000
50.0000000000 4150.0000000000
47.0000000000 4193.0000000000
44.0000000000 4273.0000000000
43.0000000000 4282.0000000000
42.0000000000 4291.0000000000
40.0000000000 4331.0000000000
39.0000000000 4371.0000000000
38.0000000000 4387.0000000000
37.0000000000 4402.0000000000
36.0000000000 4421.0000000000
34.0000000000 4470.0000000000
33.0000000000 4494.0000000000
32.0000000000 4512.0000000000
31.0000000000 4530.0000000000
29.0000000000 4570.0000000000
27.0000000000 4616.0000000000
25.0000000000 4686.0000000000
24.0000000000 4691.0000000000
23.0000000000 4715.0000000000
21.0000000000 4774.0000000000
19.0000000000 4823.0000000000
16.0000000000 4912.0000000000
14.0000000000 5009.0000000000
13.0000000000 5011.0000000000
11.0000000000 5118.0000000000
10.0000000000 5152.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
35.0000000000 4436.0000000000
41.0000000000 4310.0000000000
46.0000000000 4228.0000000000
45.0000000000 4230.0000000000
49.0000000000 4157.0000000000
48.0000000000 4173.0000000000
57.0000000000 4027.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
72.0000000000 3827.0000000000
70.0000000000 3828.0000000000
68.0000000000 3830.0000000000
80.0000000000 3720.0000000000
77.0000000000 3721.0000000000
75.0000000000 3725.0000000000
87.0000000000 3555.0000000000
89.0000000000 3528.0000000000
95.0000000000 3455.0000000000
96.0000000000 3437.0000000000
97.0000000000 3431.0000000000
98.0000000000 3412.0000000000
111.0000000000 3256.0000000000
119.0000000000 3221.0000000000
116.0000000000 3229.0000000000
113.0000000000 3233.0000000000
150.0000000000 2891.0000000000
139.0000000000 2993.0000000000
138.0000000000 3001.0000000000
134.0000000000 3030.0000000000
135.0000000000 3025.0000000000
126.0000000000 3128.0000000000
128.0000000000 3111.0000000000
120.0000000000 3156.0000000000
127.0000000000 3117.0000000000
129.0000000000 3078.0000000000
130.0000000000 3056.0000000000
131.0000000000 3046.0000000000
142.0000000000 2947.0000000000
143.0000000000 2938.0000000000
145.0000000000 2921.0000000000
148.0000000000 2896.0000000000
159.0000000000 2822.0000000000
157.0000000000 2848.0000000000
158.0000000000 2830.0000000000
161.0000000000 2795.0000000000
167.0000000000 2761.0000000000
165.0000000000 2768.0000000000
164.0000000000 2770.0000000000
180.0000000000 2668.0000000000
176.0000000000 2708.0000000000
175.0000000000 2721.0000000000
177.0000000000 2679.0000000000
182.0000000000 2652.0000000000
183.0000000000 2640.0000000000
184.0000000000 2635.0000000000
186.0000000000 2621.0000000000
198.0000000000 2549.0000000000
201.0000000000 2540.0000000000
209.0000000000 2505.0000000000
204.0000000000 2515.0000000000
