========= Estatisticas ========= 
Semente utilizada : 6115301
Tempo(s) Final = 59.52
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2070
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 3289
Quantidade de solucoes que o PR adicionou ao arquivo global: 1264
Quantidade de avaliacoes da funcao objetivo: 541012
Pareto aproximativo: 
115.0000000000 3231.0000000000
112.0000000000 3245.0000000000
104.0000000000 3396.0000000000
93.0000000000 3540.0000000000
84.0000000000 3623.0000000000
83.0000000000 3637.0000000000
86.0000000000 3619.0000000000
82.0000000000 3649.0000000000
81.0000000000 3663.0000000000
78.0000000000 3706.0000000000
74.0000000000 3805.0000000000
67.0000000000 3897.0000000000
65.0000000000 3910.0000000000
66.0000000000 3907.0000000000
64.0000000000 3913.0000000000
63.0000000000 3929.0000000000
62.0000000000 3945.0000000000
59.0000000000 4000.0000000000
58.0000000000 4020.0000000000
46.0000000000 4296.0000000000
47.0000000000 4286.0000000000
38.0000000000 4373.0000000000
39.0000000000 4365.0000000000
33.0000000000 4490.0000000000
32.0000000000 4508.0000000000
31.0000000000 4529.0000000000
29.0000000000 4569.0000000000
24.0000000000 4697.0000000000
19.0000000000 4823.0000000000
16.0000000000 4910.0000000000
13.0000000000 5030.0000000000
14.0000000000 5022.0000000000
11.0000000000 5119.0000000000
10.0000000000 5135.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
21.0000000000 4786.0000000000
20.0000000000 4792.0000000000
23.0000000000 4734.0000000000
22.0000000000 4740.0000000000
25.0000000000 4672.0000000000
26.0000000000 4640.0000000000
27.0000000000 4619.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
35.0000000000 4436.0000000000
43.0000000000 4309.0000000000
41.0000000000 4310.0000000000
56.0000000000 4143.0000000000
52.0000000000 4154.0000000000
51.0000000000 4172.0000000000
54.0000000000 4146.0000000000
48.0000000000 4173.0000000000
60.0000000000 3958.0000000000
73.0000000000 3815.0000000000
72.0000000000 3817.0000000000
68.0000000000 3830.0000000000
77.0000000000 3717.0000000000
76.0000000000 3722.0000000000
75.0000000000 3725.0000000000
79.0000000000 3667.0000000000
89.0000000000 3545.0000000000
87.0000000000 3555.0000000000
94.0000000000 3492.0000000000
95.0000000000 3462.0000000000
97.0000000000 3432.0000000000
96.0000000000 3437.0000000000
101.0000000000 3408.0000000000
98.0000000000 3412.0000000000
106.0000000000 3369.0000000000
107.0000000000 3331.0000000000
109.0000000000 3302.0000000000
110.0000000000 3277.0000000000
111.0000000000 3256.0000000000
108.0000000000 3327.0000000000
113.0000000000 3233.0000000000
119.0000000000 3172.0000000000
118.0000000000 3197.0000000000
162.0000000000 2785.0000000000
159.0000000000 2810.0000000000
128.0000000000 3118.0000000000
127.0000000000 3124.0000000000
124.0000000000 3146.0000000000
120.0000000000 3156.0000000000
129.0000000000 3089.0000000000
130.0000000000 3074.0000000000
133.0000000000 3041.0000000000
132.0000000000 3042.0000000000
131.0000000000 3046.0000000000
139.0000000000 2994.0000000000
140.0000000000 2975.0000000000
141.0000000000 2961.0000000000
142.0000000000 2947.0000000000
144.0000000000 2934.0000000000
143.0000000000 2938.0000000000
145.0000000000 2921.0000000000
150.0000000000 2892.0000000000
148.0000000000 2896.0000000000
158.0000000000 2837.0000000000
161.0000000000 2793.0000000000
157.0000000000 2854.0000000000
160.0000000000 2800.0000000000
164.0000000000 2770.0000000000
173.0000000000 2714.0000000000
175.0000000000 2699.0000000000
176.0000000000 2688.0000000000
177.0000000000 2679.0000000000
184.0000000000 2638.0000000000
183.0000000000 2640.0000000000
185.0000000000 2629.0000000000
186.0000000000 2621.0000000000
197.0000000000 2571.0000000000
198.0000000000 2549.0000000000
210.0000000000 2512.0000000000
203.0000000000 2526.0000000000
204.0000000000 2515.0000000000
213.0000000000 2493.0000000000
214.0000000000 2484.0000000000
215.0000000000 2467.0000000000
277.0000000000 2175.0000000000
279.0000000000 2170.0000000000
278.0000000000 2171.0000000000
274.0000000000 2186.0000000000
247.0000000000 2296.0000000000
218.0000000000 2438.0000000000
235.0000000000 2394.0000000000
236.0000000000 2378.0000000000
237.0000000000 2363.0000000000
239.0000000000 2336.0000000000
241.0000000000 2326.0000000000
240.0000000000 2328.0000000000
250.0000000000 2283.0000000000
249.0000000000 2286.0000000000
262.0000000000 2235.0000000000
260.0000000000 2240.0000000000
259.0000000000 2241.0000000000
267.0000000000 2212.0000000000
268.0000000000 2202.0000000000
292.0000000000 2154.0000000000
293.0000000000 2111.0000000000
298.0000000000 2084.0000000000
294.0000000000 2100.0000000000
297.0000000000 2086.0000000000
306.0000000000 2053.0000000000
356.0000000000 1897.0000000000
334.0000000000 1967.0000000000
332.0000000000 1972.0000000000
322.0000000000 1999.0000000000
319.0000000000 2008.0000000000
317.0000000000 2015.0000000000
315.0000000000 2025.0000000000
316.0000000000 2018.0000000000
318.0000000000 2011.0000000000
349.0000000000 1950.0000000000
350.0000000000 1944.0000000000
353.0000000000 1931.0000000000
352.0000000000 1935.0000000000
359.0000000000 1888.0000000000
363.0000000000 1877.0000000000
376.0000000000 1847.0000000000
375.0000000000 1850.0000000000
374.0000000000 1852.0000000000
372.0000000000 1853.0000000000
432.0000000000 1748.0000000000
407.0000000000 1772.0000000000
405.0000000000 1775.0000000000
402.0000000000 1780.0000000000
397.0000000000 1792.0000000000
398.0000000000 1790.0000000000
404.0000000000 1776.0000000000
403.0000000000 1778.0000000000
400.0000000000 1784.0000000000
439.0000000000 1736.0000000000
440.0000000000 1728.0000000000
442.0000000000 1718.0000000000
460.0000000000 1664.0000000000
459.0000000000 1674.0000000000
463.0000000000 1659.0000000000
464.0000000000 1656.0000000000
479.0000000000 1638.0000000000
469.0000000000 1648.0000000000
468.0000000000 1649.0000000000
495.0000000000 1619.0000000000
493.0000000000 1622.0000000000
496.0000000000 1617.0000000000
497.0000000000 1610.0000000000
501.0000000000 1594.0000000000
510.0000000000 1582.0000000000
511.0000000000 1581.0000000000
508.0000000000 1583.0000000000
538.0000000000 1553.0000000000
540.0000000000 1547.0000000000
541.0000000000 1534.0000000000
544.0000000000 1529.0000000000
554.0000000000 1515.0000000000
574.0000000000 1490.0000000000
572.0000000000 1497.0000000000
663.0000000000 1422.0000000000
659.0000000000 1424.0000000000
652.0000000000 1426.0000000000
581.0000000000 1479.0000000000
585.0000000000 1474.0000000000
602.0000000000 1454.0000000000
597.0000000000 1465.0000000000
600.0000000000 1456.0000000000
609.0000000000 1446.0000000000
607.0000000000 1448.0000000000
608.0000000000 1447.0000000000
606.0000000000 1449.0000000000
683.0000000000 1411.0000000000
689.0000000000 1384.0000000000
687.0000000000 1409.0000000000
688.0000000000 1388.0000000000
694.0000000000 1361.0000000000
691.0000000000 1368.0000000000
693.0000000000 1362.0000000000
698.0000000000 1357.0000000000
723.0000000000 1336.0000000000
719.0000000000 1339.0000000000
722.0000000000 1337.0000000000
718.0000000000 1340.0000000000
717.0000000000 1341.0000000000
726.0000000000 1334.0000000000
720.0000000000 1338.0000000000
730.0000000000 1330.0000000000
819.0000000000 1268.0000000000
806.0000000000 1276.0000000000
805.0000000000 1279.0000000000
795.0000000000 1289.0000000000
775.0000000000 1297.0000000000
769.0000000000 1301.0000000000
768.0000000000 1302.0000000000
764.0000000000 1306.0000000000
766.0000000000 1303.0000000000
772.0000000000 1299.0000000000
765.0000000000 1305.0000000000
770.0000000000 1300.0000000000
801.0000000000 1281.0000000000
808.0000000000 1275.0000000000
814.0000000000 1271.0000000000
809.0000000000 1274.0000000000
837.0000000000 1258.0000000000
835.0000000000 1259.0000000000
884.0000000000 1240.0000000000
882.0000000000 1241.0000000000
880.0000000000 1242.0000000000
843.0000000000 1254.0000000000
863.0000000000 1244.0000000000
862.0000000000 1245.0000000000
859.0000000000 1246.0000000000
852.0000000000 1249.0000000000
848.0000000000 1251.0000000000
850.0000000000 1250.0000000000
846.0000000000 1252.0000000000
886.0000000000 1232.0000000000
905.0000000000 1223.0000000000
908.0000000000 1221.0000000000
913.0000000000 1219.0000000000
915.0000000000 1218.0000000000
910.0000000000 1220.0000000000
923.0000000000 1215.0000000000
917.0000000000 1217.0000000000
992.0000000000 1191.0000000000
973.0000000000 1197.0000000000
945.0000000000 1206.0000000000
967.0000000000 1199.0000000000
960.0000000000 1201.0000000000
954.0000000000 1203.0000000000
951.0000000000 1204.0000000000
940.0000000000 1208.0000000000
935.0000000000 1212.0000000000
948.0000000000 1205.0000000000
942.0000000000 1207.0000000000
985.0000000000 1193.0000000000
988.0000000000 1192.0000000000
980.0000000000 1195.0000000000
981.0000000000 1194.0000000000
1020.0000000000 1184.0000000000
1026.0000000000 1183.0000000000
1038.0000000000 1180.0000000000
1014.0000000000 1186.0000000000
1009.0000000000 1187.0000000000
1005.0000000000 1188.0000000000
999.0000000000 1189.0000000000
995.0000000000 1190.0000000000
1032.0000000000 1181.0000000000
1027.0000000000 1182.0000000000
1047.0000000000 1178.0000000000
1058.0000000000 1176.0000000000
1082.0000000000 1172.0000000000
1095.0000000000 1170.0000000000
1088.0000000000 1171.0000000000
1102.0000000000 1169.0000000000
1112.0000000000 1168.0000000000
1125.0000000000 1167.0000000000
