========= Estatisticas ========= 
Semente utilizada : 5150568
Tempo(s) Final = 66.04
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2132
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 87
Quantidade de solucoes que a BL adicionou ao arquivo global: 2955
Quantidade de solucoes que o PR adicionou ao arquivo global: 1612
Quantidade de avaliacoes da funcao objetivo: 611792
Pareto aproximativo: 
117.0000000000 3222.0000000000
112.0000000000 3247.0000000000
107.0000000000 3330.0000000000
109.0000000000 3291.0000000000
108.0000000000 3313.0000000000
110.0000000000 3270.0000000000
102.0000000000 3406.0000000000
100.0000000000 3410.0000000000
97.0000000000 3425.0000000000
92.0000000000 3513.0000000000
91.0000000000 3516.0000000000
88.0000000000 3547.0000000000
83.0000000000 3636.0000000000
85.0000000000 3610.0000000000
84.0000000000 3624.0000000000
78.0000000000 3717.0000000000
66.0000000000 3881.0000000000
65.0000000000 3920.0000000000
64.0000000000 3934.0000000000
58.0000000000 4024.0000000000
59.0000000000 3984.0000000000
62.0000000000 3945.0000000000
61.0000000000 3955.0000000000
63.0000000000 3943.0000000000
54.0000000000 4123.0000000000
55.0000000000 4116.0000000000
51.0000000000 4146.0000000000
46.0000000000 4211.0000000000
45.0000000000 4230.0000000000
47.0000000000 4206.0000000000
44.0000000000 4300.0000000000
40.0000000000 4378.0000000000
38.0000000000 4407.0000000000
39.0000000000 4404.0000000000
37.0000000000 4427.0000000000
36.0000000000 4430.0000000000
34.0000000000 4498.0000000000
33.0000000000 4515.0000000000
32.0000000000 4533.0000000000
27.0000000000 4624.0000000000
24.0000000000 4710.0000000000
23.0000000000 4734.0000000000
16.0000000000 4912.0000000000
14.0000000000 5016.0000000000
11.0000000000 5102.0000000000
10.0000000000 5137.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
13.0000000000 5045.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
19.0000000000 4821.0000000000
20.0000000000 4792.0000000000
21.0000000000 4784.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
29.0000000000 4589.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
35.0000000000 4436.0000000000
43.0000000000 4307.0000000000
41.0000000000 4310.0000000000
49.0000000000 4167.0000000000
48.0000000000 4173.0000000000
60.0000000000 3958.0000000000
72.0000000000 3805.0000000000
73.0000000000 3769.0000000000
74.0000000000 3754.0000000000
75.0000000000 3725.0000000000
82.0000000000 3651.0000000000
81.0000000000 3664.0000000000
79.0000000000 3667.0000000000
86.0000000000 3579.0000000000
87.0000000000 3555.0000000000
89.0000000000 3528.0000000000
94.0000000000 3477.0000000000
95.0000000000 3455.0000000000
96.0000000000 3437.0000000000
98.0000000000 3412.0000000000
106.0000000000 3390.0000000000
111.0000000000 3256.0000000000
116.0000000000 3232.0000000000
113.0000000000 3233.0000000000
126.0000000000 3143.0000000000
124.0000000000 3154.0000000000
173.0000000000 2725.0000000000
160.0000000000 2800.0000000000
