========= Estatisticas ========= 
Semente utilizada : 8343952
Tempo(s) Final = 69.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2241
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 2998
Quantidade de solucoes que o PR adicionou ao arquivo global: 1276
Quantidade de avaliacoes da funcao objetivo: 646250
Pareto aproximativo: 
117.0000000000 3199.0000000000
104.0000000000 3376.0000000000
101.0000000000 3382.0000000000
94.0000000000 3532.0000000000
84.0000000000 3655.0000000000
81.0000000000 3662.0000000000
72.0000000000 3795.0000000000
66.0000000000 3892.0000000000
65.0000000000 3906.0000000000
64.0000000000 3918.0000000000
56.0000000000 4091.0000000000
53.0000000000 4131.0000000000
54.0000000000 4101.0000000000
52.0000000000 4137.0000000000
51.0000000000 4152.0000000000
50.0000000000 4168.0000000000
47.0000000000 4210.0000000000
46.0000000000 4229.0000000000
44.0000000000 4283.0000000000
37.0000000000 4413.0000000000
38.0000000000 4376.0000000000
32.0000000000 4520.0000000000
34.0000000000 4488.0000000000
33.0000000000 4506.0000000000
29.0000000000 4572.0000000000
31.0000000000 4529.0000000000
27.0000000000 4616.0000000000
26.0000000000 4640.0000000000
25.0000000000 4702.0000000000
24.0000000000 4714.0000000000
21.0000000000 4770.0000000000
19.0000000000 4823.0000000000
16.0000000000 4910.0000000000
14.0000000000 5020.0000000000
11.0000000000 5115.0000000000
10.0000000000 5146.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
13.0000000000 5044.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
23.0000000000 4739.0000000000
22.0000000000 4740.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
35.0000000000 4436.0000000000
39.0000000000 4370.0000000000
40.0000000000 4348.0000000000
43.0000000000 4303.0000000000
41.0000000000 4310.0000000000
45.0000000000 4230.0000000000
48.0000000000 4173.0000000000
57.0000000000 4022.0000000000
59.0000000000 3975.0000000000
61.0000000000 3955.0000000000
60.0000000000 3958.0000000000
70.0000000000 3819.0000000000
69.0000000000 3828.0000000000
68.0000000000 3830.0000000000
78.0000000000 3716.0000000000
77.0000000000 3717.0000000000
74.0000000000 3766.0000000000
75.0000000000 3725.0000000000
79.0000000000 3667.0000000000
93.0000000000 3541.0000000000
90.0000000000 3543.0000000000
89.0000000000 3546.0000000000
87.0000000000 3555.0000000000
95.0000000000 3468.0000000000
97.0000000000 3430.0000000000
98.0000000000 3412.0000000000
105.0000000000 3366.0000000000
106.0000000000 3350.0000000000
107.0000000000 3332.0000000000
108.0000000000 3297.0000000000
110.0000000000 3270.0000000000
111.0000000000 3256.0000000000
116.0000000000 3227.0000000000
115.0000000000 3230.0000000000
113.0000000000 3233.0000000000
118.0000000000 3185.0000000000
209.0000000000 2497.0000000000
203.0000000000 2539.0000000000
181.0000000000 2653.0000000000
179.0000000000 2666.0000000000
170.0000000000 2740.0000000000
171.0000000000 2732.0000000000
162.0000000000 2789.0000000000
161.0000000000 2796.0000000000
126.0000000000 3112.0000000000
125.0000000000 3121.0000000000
124.0000000000 3129.0000000000
123.0000000000 3139.0000000000
121.0000000000 3154.0000000000
120.0000000000 3156.0000000000
130.0000000000 3059.0000000000
131.0000000000 3046.0000000000
139.0000000000 2995.0000000000
140.0000000000 2965.0000000000
142.0000000000 2947.0000000000
141.0000000000 2963.0000000000
143.0000000000 2938.0000000000
145.0000000000 2921.0000000000
149.0000000000 2893.0000000000
148.0000000000 2896.0000000000
157.0000000000 2866.0000000000
158.0000000000 2837.0000000000
159.0000000000 2823.0000000000
160.0000000000 2800.0000000000
165.0000000000 2769.0000000000
164.0000000000 2770.0000000000
177.0000000000 2679.0000000000
183.0000000000 2640.0000000000
185.0000000000 2636.0000000000
186.0000000000 2621.0000000000
197.0000000000 2567.0000000000
196.0000000000 2578.0000000000
198.0000000000 2549.0000000000
206.0000000000 2513.0000000000
205.0000000000 2514.0000000000
204.0000000000 2515.0000000000
215.0000000000 2482.0000000000
251.0000000000 2278.0000000000
218.0000000000 2438.0000000000
233.0000000000 2410.0000000000
234.0000000000 2370.0000000000
237.0000000000 2351.0000000000
238.0000000000 2344.0000000000
239.0000000000 2335.0000000000
240.0000000000 2328.0000000000
249.0000000000 2286.0000000000
256.0000000000 2267.0000000000
257.0000000000 2254.0000000000
267.0000000000 2210.0000000000
266.0000000000 2220.0000000000
272.0000000000 2197.0000000000
268.0000000000 2202.0000000000
291.0000000000 2157.0000000000
292.0000000000 2153.0000000000
293.0000000000 2128.0000000000
294.0000000000 2118.0000000000
290.0000000000 2158.0000000000
297.0000000000 2086.0000000000
306.0000000000 2053.0000000000
354.0000000000 1927.0000000000
353.0000000000 1931.0000000000
352.0000000000 1954.0000000000
315.0000000000 2023.0000000000
314.0000000000 2026.0000000000
316.0000000000 2021.0000000000
320.0000000000 2006.0000000000
348.0000000000 1963.0000000000
343.0000000000 1968.0000000000
317.0000000000 2015.0000000000
318.0000000000 2011.0000000000
356.0000000000 1903.0000000000
359.0000000000 1888.0000000000
363.0000000000 1877.0000000000
371.0000000000 1859.0000000000
369.0000000000 1866.0000000000
372.0000000000 1853.0000000000
390.0000000000 1823.0000000000
434.0000000000 1745.0000000000
431.0000000000 1749.0000000000
430.0000000000 1754.0000000000
404.0000000000 1776.0000000000
398.0000000000 1789.0000000000
402.0000000000 1780.0000000000
401.0000000000 1782.0000000000
397.0000000000 1792.0000000000
399.0000000000 1787.0000000000
400.0000000000 1784.0000000000
439.0000000000 1722.0000000000
441.0000000000 1714.0000000000
456.0000000000 1690.0000000000
464.0000000000 1656.0000000000
465.0000000000 1655.0000000000
492.0000000000 1627.0000000000
493.0000000000 1624.0000000000
489.0000000000 1631.0000000000
490.0000000000 1629.0000000000
468.0000000000 1649.0000000000
503.0000000000 1591.0000000000
499.0000000000 1598.0000000000
501.0000000000 1594.0000000000
519.0000000000 1573.0000000000
508.0000000000 1583.0000000000
547.0000000000 1525.0000000000
539.0000000000 1548.0000000000
542.0000000000 1532.0000000000
544.0000000000 1529.0000000000
558.0000000000 1512.0000000000
560.0000000000 1511.0000000000
554.0000000000 1515.0000000000
577.0000000000 1490.0000000000
576.0000000000 1499.0000000000
664.0000000000 1416.0000000000
666.0000000000 1415.0000000000
581.0000000000 1479.0000000000
604.0000000000 1452.0000000000
607.0000000000 1448.0000000000
658.0000000000 1420.0000000000
651.0000000000 1423.0000000000
644.0000000000 1427.0000000000
640.0000000000 1430.0000000000
634.0000000000 1431.0000000000
623.0000000000 1435.0000000000
611.0000000000 1444.0000000000
610.0000000000 1445.0000000000
648.0000000000 1425.0000000000
646.0000000000 1426.0000000000
606.0000000000 1449.0000000000
752.0000000000 1321.0000000000
736.0000000000 1327.0000000000
734.0000000000 1328.0000000000
722.0000000000 1337.0000000000
685.0000000000 1402.0000000000
692.0000000000 1376.0000000000
704.0000000000 1352.0000000000
697.0000000000 1358.0000000000
700.0000000000 1356.0000000000
693.0000000000 1363.0000000000
698.0000000000 1357.0000000000
706.0000000000 1350.0000000000
720.0000000000 1338.0000000000
743.0000000000 1324.0000000000
732.0000000000 1329.0000000000
730.0000000000 1330.0000000000
808.0000000000 1275.0000000000
806.0000000000 1276.0000000000
814.0000000000 1271.0000000000
816.0000000000 1270.0000000000
813.0000000000 1272.0000000000
801.0000000000 1285.0000000000
782.0000000000 1293.0000000000
779.0000000000 1295.0000000000
778.0000000000 1296.0000000000
781.0000000000 1294.0000000000
775.0000000000 1298.0000000000
776.0000000000 1297.0000000000
770.0000000000 1300.0000000000
805.0000000000 1282.0000000000
809.0000000000 1274.0000000000
839.0000000000 1256.0000000000
844.0000000000 1254.0000000000
850.0000000000 1250.0000000000
857.0000000000 1247.0000000000
841.0000000000 1255.0000000000
884.0000000000 1241.0000000000
883.0000000000 1242.0000000000
879.0000000000 1243.0000000000
874.0000000000 1246.0000000000
878.0000000000 1245.0000000000
848.0000000000 1251.0000000000
846.0000000000 1252.0000000000
886.0000000000 1232.0000000000
908.0000000000 1221.0000000000
905.0000000000 1223.0000000000
915.0000000000 1218.0000000000
910.0000000000 1220.0000000000
917.0000000000 1217.0000000000
979.0000000000 1195.0000000000
972.0000000000 1199.0000000000
939.0000000000 1209.0000000000
941.0000000000 1208.0000000000
937.0000000000 1211.0000000000
951.0000000000 1204.0000000000
945.0000000000 1206.0000000000
948.0000000000 1205.0000000000
942.0000000000 1207.0000000000
975.0000000000 1196.0000000000
981.0000000000 1194.0000000000
993.0000000000 1191.0000000000
1071.0000000000 1174.0000000000
1064.0000000000 1175.0000000000
1054.0000000000 1177.0000000000
1020.0000000000 1184.0000000000
1017.0000000000 1185.0000000000
1043.0000000000 1179.0000000000
1037.0000000000 1180.0000000000
1005.0000000000 1188.0000000000
1013.0000000000 1186.0000000000
1009.0000000000 1187.0000000000
995.0000000000 1190.0000000000
1032.0000000000 1181.0000000000
1024.0000000000 1183.0000000000
1027.0000000000 1182.0000000000
1047.0000000000 1178.0000000000
1058.0000000000 1176.0000000000
1095.0000000000 1170.0000000000
1083.0000000000 1172.0000000000
1077.0000000000 1173.0000000000
1088.0000000000 1171.0000000000
1102.0000000000 1169.0000000000
1112.0000000000 1168.0000000000
1125.0000000000 1167.0000000000
