========= Estatisticas ========= 
Semente utilizada : 3960175
Tempo(s) Final = 62.91
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2020
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 3034
Quantidade de solucoes que o PR adicionou ao arquivo global: 1246
Quantidade de avaliacoes da funcao objetivo: 581653
Pareto aproximativo: 
119.0000000000 3216.0000000000
115.0000000000 3232.0000000000
112.0000000000 3245.0000000000
105.0000000000 3380.0000000000
92.0000000000 3511.0000000000
90.0000000000 3527.0000000000
91.0000000000 3519.0000000000
89.0000000000 3544.0000000000
86.0000000000 3618.0000000000
84.0000000000 3634.0000000000
85.0000000000 3620.0000000000
83.0000000000 3648.0000000000
82.0000000000 3657.0000000000
77.0000000000 3721.0000000000
73.0000000000 3773.0000000000
72.0000000000 3787.0000000000
71.0000000000 3802.0000000000
67.0000000000 3895.0000000000
65.0000000000 3905.0000000000
63.0000000000 3922.0000000000
62.0000000000 3931.0000000000
64.0000000000 3911.0000000000
61.0000000000 3944.0000000000
55.0000000000 4113.0000000000
47.0000000000 4198.0000000000
51.0000000000 4154.0000000000
50.0000000000 4172.0000000000
53.0000000000 4118.0000000000
52.0000000000 4137.0000000000
43.0000000000 4270.0000000000
44.0000000000 4267.0000000000
42.0000000000 4290.0000000000
38.0000000000 4409.0000000000
34.0000000000 4484.0000000000
33.0000000000 4499.0000000000
31.0000000000 4541.0000000000
32.0000000000 4520.0000000000
29.0000000000 4576.0000000000
27.0000000000 4616.0000000000
25.0000000000 4686.0000000000
24.0000000000 4695.0000000000
23.0000000000 4720.0000000000
21.0000000000 4767.0000000000
19.0000000000 4830.0000000000
16.0000000000 4912.0000000000
14.0000000000 5037.0000000000
11.0000000000 5115.0000000000
10.0000000000 5142.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
37.0000000000 4435.0000000000
35.0000000000 4436.0000000000
39.0000000000 4372.0000000000
40.0000000000 4351.0000000000
41.0000000000 4310.0000000000
45.0000000000 4230.0000000000
48.0000000000 4173.0000000000
58.0000000000 4007.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
68.0000000000 3830.0000000000
78.0000000000 3714.0000000000
76.0000000000 3723.0000000000
75.0000000000 3725.0000000000
79.0000000000 3667.0000000000
87.0000000000 3555.0000000000
94.0000000000 3495.0000000000
97.0000000000 3431.0000000000
101.0000000000 3411.0000000000
98.0000000000 3412.0000000000
107.0000000000 3370.0000000000
108.0000000000 3346.0000000000
109.0000000000 3311.0000000000
110.0000000000 3295.0000000000
111.0000000000 3256.0000000000
116.0000000000 3231.0000000000
113.0000000000 3233.0000000000
117.0000000000 3218.0000000000
182.0000000000 2649.0000000000
180.0000000000 2661.0000000000
174.0000000000 2716.0000000000
162.0000000000 2792.0000000000
154.0000000000 2888.0000000000
133.0000000000 3031.0000000000
140.0000000000 2985.0000000000
134.0000000000 3026.0000000000
127.0000000000 3101.0000000000
126.0000000000 3106.0000000000
125.0000000000 3116.0000000000
123.0000000000 3132.0000000000
122.0000000000 3141.0000000000
120.0000000000 3156.0000000000
129.0000000000 3082.0000000000
130.0000000000 3057.0000000000
131.0000000000 3046.0000000000
141.0000000000 2969.0000000000
142.0000000000 2959.0000000000
143.0000000000 2938.0000000000
145.0000000000 2921.0000000000
152.0000000000 2891.0000000000
147.0000000000 2913.0000000000
148.0000000000 2896.0000000000
158.0000000000 2859.0000000000
159.0000000000 2834.0000000000
160.0000000000 2800.0000000000
163.0000000000 2784.0000000000
168.0000000000 2763.0000000000
166.0000000000 2765.0000000000
164.0000000000 2770.0000000000
176.0000000000 2693.0000000000
178.0000000000 2674.0000000000
177.0000000000 2679.0000000000
188.0000000000 2611.0000000000
186.0000000000 2621.0000000000
200.0000000000 2541.0000000000
197.0000000000 2571.0000000000
198.0000000000 2549.0000000000
212.0000000000 2507.0000000000
210.0000000000 2510.0000000000
204.0000000000 2515.0000000000
214.0000000000 2502.0000000000
215.0000000000 2483.0000000000
274.0000000000 2184.0000000000
276.0000000000 2179.0000000000
238.0000000000 2342.0000000000
239.0000000000 2335.0000000000
229.0000000000 2411.0000000000
236.0000000000 2394.0000000000
227.0000000000 2418.0000000000
218.0000000000 2438.0000000000
237.0000000000 2363.0000000000
248.0000000000 2297.0000000000
252.0000000000 2277.0000000000
249.0000000000 2286.0000000000
258.0000000000 2250.0000000000
263.0000000000 2236.0000000000
261.0000000000 2238.0000000000
259.0000000000 2241.0000000000
264.0000000000 2232.0000000000
268.0000000000 2202.0000000000
291.0000000000 2143.0000000000
292.0000000000 2127.0000000000
290.0000000000 2154.0000000000
297.0000000000 2086.0000000000
308.0000000000 2050.0000000000
305.0000000000 2061.0000000000
304.0000000000 2066.0000000000
306.0000000000 2053.0000000000
319.0000000000 2010.0000000000
320.0000000000 2005.0000000000
