========= Estatisticas ========= 
Semente utilizada : 3325984
Tempo(s) Final = 61.13
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2141
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 3031
Quantidade de solucoes que o PR adicionou ao arquivo global: 1192
Quantidade de avaliacoes da funcao objetivo: 561125
Pareto aproximativo: 
118.0000000000 3191.0000000000
117.0000000000 3202.0000000000
97.0000000000 3433.0000000000
93.0000000000 3505.0000000000
92.0000000000 3517.0000000000
86.0000000000 3583.0000000000
84.0000000000 3610.0000000000
83.0000000000 3624.0000000000
81.0000000000 3652.0000000000
82.0000000000 3638.0000000000
73.0000000000 3765.0000000000
77.0000000000 3710.0000000000
66.0000000000 3887.0000000000
65.0000000000 3899.0000000000
64.0000000000 3907.0000000000
63.0000000000 3921.0000000000
61.0000000000 3943.0000000000
62.0000000000 3931.0000000000
52.0000000000 4156.0000000000
53.0000000000 4134.0000000000
49.0000000000 4157.0000000000
47.0000000000 4194.0000000000
42.0000000000 4306.0000000000
43.0000000000 4304.0000000000
44.0000000000 4288.0000000000
39.0000000000 4394.0000000000
38.0000000000 4409.0000000000
37.0000000000 4425.0000000000
34.0000000000 4488.0000000000
33.0000000000 4506.0000000000
29.0000000000 4576.0000000000
32.0000000000 4528.0000000000
31.0000000000 4543.0000000000
24.0000000000 4718.0000000000
19.0000000000 4823.0000000000
16.0000000000 4910.0000000000
10.0000000000 5137.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
14.0000000000 5041.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
21.0000000000 4777.0000000000
22.0000000000 4740.0000000000
27.0000000000 4639.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
35.0000000000 4436.0000000000
41.0000000000 4310.0000000000
40.0000000000 4337.0000000000
45.0000000000 4230.0000000000
48.0000000000 4173.0000000000
59.0000000000 3975.0000000000
54.0000000000 4115.0000000000
55.0000000000 4088.0000000000
57.0000000000 4046.0000000000
58.0000000000 4005.0000000000
60.0000000000 3958.0000000000
71.0000000000 3814.0000000000
70.0000000000 3819.0000000000
69.0000000000 3827.0000000000
68.0000000000 3830.0000000000
74.0000000000 3747.0000000000
75.0000000000 3725.0000000000
78.0000000000 3688.0000000000
79.0000000000 3667.0000000000
87.0000000000 3555.0000000000
90.0000000000 3522.0000000000
89.0000000000 3528.0000000000
95.0000000000 3467.0000000000
96.0000000000 3437.0000000000
103.0000000000 3394.0000000000
101.0000000000 3402.0000000000
98.0000000000 3412.0000000000
104.0000000000 3379.0000000000
105.0000000000 3365.0000000000
106.0000000000 3348.0000000000
108.0000000000 3309.0000000000
109.0000000000 3293.0000000000
110.0000000000 3268.0000000000
111.0000000000 3256.0000000000
112.0000000000 3246.0000000000
113.0000000000 3233.0000000000
119.0000000000 3173.0000000000
125.0000000000 3144.0000000000
123.0000000000 3153.0000000000
168.0000000000 2753.0000000000
137.0000000000 3007.0000000000
135.0000000000 3020.0000000000
134.0000000000 3030.0000000000
136.0000000000 3015.0000000000
120.0000000000 3156.0000000000
130.0000000000 3076.0000000000
127.0000000000 3122.0000000000
128.0000000000 3099.0000000000
131.0000000000 3046.0000000000
141.0000000000 2981.0000000000
142.0000000000 2947.0000000000
143.0000000000 2938.0000000000
145.0000000000 2921.0000000000
154.0000000000 2892.0000000000
150.0000000000 2893.0000000000
148.0000000000 2896.0000000000
160.0000000000 2800.0000000000
166.0000000000 2760.0000000000
165.0000000000 2765.0000000000
163.0000000000 2782.0000000000
164.0000000000 2770.0000000000
174.0000000000 2708.0000000000
175.0000000000 2694.0000000000
176.0000000000 2692.0000000000
177.0000000000 2679.0000000000
188.0000000000 2619.0000000000
185.0000000000 2637.0000000000
186.0000000000 2621.0000000000
195.0000000000 2597.0000000000
198.0000000000 2549.0000000000
206.0000000000 2514.0000000000
203.0000000000 2530.0000000000
204.0000000000 2515.0000000000
212.0000000000 2490.0000000000
214.0000000000 2474.0000000000
215.0000000000 2467.0000000000
282.0000000000 2174.0000000000
239.0000000000 2343.0000000000
229.0000000000 2418.0000000000
219.0000000000 2434.0000000000
218.0000000000 2438.0000000000
236.0000000000 2389.0000000000
235.0000000000 2390.0000000000
237.0000000000 2367.0000000000
248.0000000000 2300.0000000000
249.0000000000 2286.0000000000
258.0000000000 2260.0000000000
261.0000000000 2238.0000000000
259.0000000000 2241.0000000000
266.0000000000 2222.0000000000
267.0000000000 2213.0000000000
274.0000000000 2190.0000000000
268.0000000000 2202.0000000000
291.0000000000 2151.0000000000
293.0000000000 2136.0000000000
294.0000000000 2116.0000000000
296.0000000000 2090.0000000000
301.0000000000 2075.0000000000
292.0000000000 2138.0000000000
295.0000000000 2095.0000000000
297.0000000000 2086.0000000000
306.0000000000 2053.0000000000
365.0000000000 1875.0000000000
317.0000000000 2017.0000000000
333.0000000000 1972.0000000000
334.0000000000 1970.0000000000
331.0000000000 1976.0000000000
318.0000000000 2011.0000000000
358.0000000000 1891.0000000000
349.0000000000 1954.0000000000
350.0000000000 1944.0000000000
353.0000000000 1934.0000000000
355.0000000000 1907.0000000000
359.0000000000 1888.0000000000
363.0000000000 1877.0000000000
372.0000000000 1853.0000000000
390.0000000000 1810.0000000000
405.0000000000 1774.0000000000
402.0000000000 1780.0000000000
408.0000000000 1770.0000000000
403.0000000000 1778.0000000000
398.0000000000 1789.0000000000
401.0000000000 1782.0000000000
400.0000000000 1784.0000000000
438.0000000000 1741.0000000000
440.0000000000 1736.0000000000
441.0000000000 1723.0000000000
443.0000000000 1698.0000000000
457.0000000000 1687.0000000000
458.0000000000 1680.0000000000
460.0000000000 1665.0000000000
456.0000000000 1695.0000000000
470.0000000000 1646.0000000000
471.0000000000 1645.0000000000
529.0000000000 1566.0000000000
468.0000000000 1649.0000000000
498.0000000000 1599.0000000000
502.0000000000 1593.0000000000
503.0000000000 1591.0000000000
493.0000000000 1628.0000000000
501.0000000000 1594.0000000000
506.0000000000 1587.0000000000
509.0000000000 1582.0000000000
508.0000000000 1583.0000000000
545.0000000000 1528.0000000000
538.0000000000 1555.0000000000
543.0000000000 1531.0000000000
544.0000000000 1529.0000000000
559.0000000000 1509.0000000000
557.0000000000 1514.0000000000
553.0000000000 1517.0000000000
554.0000000000 1515.0000000000
575.0000000000 1495.0000000000
629.0000000000 1431.0000000000
630.0000000000 1430.0000000000
626.0000000000 1434.0000000000
621.0000000000 1437.0000000000
581.0000000000 1479.0000000000
585.0000000000 1474.0000000000
597.0000000000 1460.0000000000
602.0000000000 1455.0000000000
600.0000000000 1456.0000000000
603.0000000000 1453.0000000000
609.0000000000 1446.0000000000
646.0000000000 1424.0000000000
645.0000000000 1425.0000000000
606.0000000000 1449.0000000000
697.0000000000 1358.0000000000
702.0000000000 1354.0000000000
701.0000000000 1355.0000000000
700.0000000000 1356.0000000000
695.0000000000 1360.0000000000
686.0000000000 1391.0000000000
698.0000000000 1357.0000000000
706.0000000000 1350.0000000000
720.0000000000 1338.0000000000
729.0000000000 1331.0000000000
743.0000000000 1322.0000000000
739.0000000000 1325.0000000000
742.0000000000 1324.0000000000
732.0000000000 1329.0000000000
730.0000000000 1330.0000000000
808.0000000000 1275.0000000000
805.0000000000 1279.0000000000
772.0000000000 1299.0000000000
802.0000000000 1284.0000000000
798.0000000000 1286.0000000000
799.0000000000 1285.0000000000
763.0000000000 1312.0000000000
764.0000000000 1309.0000000000
779.0000000000 1294.0000000000
773.0000000000 1298.0000000000
768.0000000000 1302.0000000000
770.0000000000 1300.0000000000
811.0000000000 1273.0000000000
809.0000000000 1274.0000000000
839.0000000000 1256.0000000000
857.0000000000 1247.0000000000
855.0000000000 1248.0000000000
874.0000000000 1242.0000000000
882.0000000000 1240.0000000000
878.0000000000 1241.0000000000
853.0000000000 1249.0000000000
850.0000000000 1250.0000000000
848.0000000000 1251.0000000000
846.0000000000 1252.0000000000
886.0000000000 1232.0000000000
908.0000000000 1221.0000000000
904.0000000000 1224.0000000000
915.0000000000 1218.0000000000
910.0000000000 1220.0000000000
913.0000000000 1219.0000000000
985.0000000000 1193.0000000000
948.0000000000 1205.0000000000
934.0000000000 1214.0000000000
938.0000000000 1209.0000000000
935.0000000000 1211.0000000000
937.0000000000 1210.0000000000
940.0000000000 1208.0000000000
945.0000000000 1206.0000000000
942.0000000000 1207.0000000000
988.0000000000 1192.0000000000
978.0000000000 1196.0000000000
981.0000000000 1194.0000000000
994.0000000000 1191.0000000000
1064.0000000000 1175.0000000000
1070.0000000000 1174.0000000000
1053.0000000000 1177.0000000000
1083.0000000000 1172.0000000000
1077.0000000000 1173.0000000000
1043.0000000000 1179.0000000000
1021.0000000000 1185.0000000000
1003.0000000000 1188.0000000000
1012.0000000000 1186.0000000000
1008.0000000000 1187.0000000000
1000.0000000000 1189.0000000000
995.0000000000 1190.0000000000
1023.0000000000 1183.0000000000
1032.0000000000 1181.0000000000
1039.0000000000 1180.0000000000
1027.0000000000 1182.0000000000
1047.0000000000 1178.0000000000
1058.0000000000 1176.0000000000
1095.0000000000 1170.0000000000
1088.0000000000 1171.0000000000
1102.0000000000 1169.0000000000
1112.0000000000 1168.0000000000
1125.0000000000 1167.0000000000
