========= Estatisticas ========= 
Semente utilizada : 3640597
Tempo(s) Final = 62.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2036
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 87
Quantidade de solucoes que a BL adicionou ao arquivo global: 3131
Quantidade de solucoes que o PR adicionou ao arquivo global: 1174
Quantidade de avaliacoes da funcao objetivo: 576781
Pareto aproximativo: 
106.0000000000 3384.0000000000
91.0000000000 3580.0000000000
90.0000000000 3599.0000000000
89.0000000000 3602.0000000000
101.0000000000 3391.0000000000
99.0000000000 3404.0000000000
97.0000000000 3425.0000000000
95.0000000000 3453.0000000000
78.0000000000 3701.0000000000
77.0000000000 3711.0000000000
72.0000000000 3780.0000000000
70.0000000000 3800.0000000000
69.0000000000 3819.0000000000
64.0000000000 3912.0000000000
63.0000000000 3914.0000000000
62.0000000000 3928.0000000000
61.0000000000 3943.0000000000
52.0000000000 4136.0000000000
51.0000000000 4154.0000000000
43.0000000000 4273.0000000000
44.0000000000 4256.0000000000
46.0000000000 4218.0000000000
42.0000000000 4291.0000000000
36.0000000000 4429.0000000000
39.0000000000 4365.0000000000
38.0000000000 4385.0000000000
37.0000000000 4406.0000000000
33.0000000000 4493.0000000000
34.0000000000 4469.0000000000
32.0000000000 4509.0000000000
31.0000000000 4524.0000000000
29.0000000000 4577.0000000000
27.0000000000 4618.0000000000
23.0000000000 4716.0000000000
24.0000000000 4690.0000000000
21.0000000000 4785.0000000000
19.0000000000 4823.0000000000
16.0000000000 4910.0000000000
13.0000000000 5034.0000000000
11.0000000000 5102.0000000000
10.0000000000 5123.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
14.0000000000 4999.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
25.0000000000 4665.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
35.0000000000 4436.0000000000
40.0000000000 4340.0000000000
41.0000000000 4310.0000000000
45.0000000000 4230.0000000000
50.0000000000 4168.0000000000
49.0000000000 4170.0000000000
48.0000000000 4173.0000000000
54.0000000000 4109.0000000000
55.0000000000 4078.0000000000
56.0000000000 4051.0000000000
57.0000000000 4033.0000000000
58.0000000000 4013.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
66.0000000000 3881.0000000000
