========= Estatisticas ========= 
Semente utilizada : 3315683
Tempo(s) Final = 66.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2112
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 3044
Quantidade de solucoes que o PR adicionou ao arquivo global: 1289
Quantidade de avaliacoes da funcao objetivo: 609658
Pareto aproximativo: 
127.0000000000 3133.0000000000
123.0000000000 3145.0000000000
124.0000000000 3141.0000000000
110.0000000000 3284.0000000000
112.0000000000 3254.0000000000
107.0000000000 3362.0000000000
103.0000000000 3376.0000000000
100.0000000000 3399.0000000000
99.0000000000 3409.0000000000
95.0000000000 3465.0000000000
97.0000000000 3427.0000000000
91.0000000000 3535.0000000000
93.0000000000 3518.0000000000
83.0000000000 3638.0000000000
80.0000000000 3653.0000000000
82.0000000000 3650.0000000000
81.0000000000 3651.0000000000
76.0000000000 3711.0000000000
78.0000000000 3703.0000000000
77.0000000000 3708.0000000000
72.0000000000 3797.0000000000
71.0000000000 3800.0000000000
66.0000000000 3920.0000000000
67.0000000000 3894.0000000000
52.0000000000 4127.0000000000
54.0000000000 4105.0000000000
50.0000000000 4161.0000000000
47.0000000000 4206.0000000000
46.0000000000 4211.0000000000
44.0000000000 4285.0000000000
43.0000000000 4291.0000000000
38.0000000000 4389.0000000000
37.0000000000 4414.0000000000
34.0000000000 4503.0000000000
29.0000000000 4570.0000000000
32.0000000000 4514.0000000000
31.0000000000 4534.0000000000
27.0000000000 4616.0000000000
25.0000000000 4670.0000000000
24.0000000000 4690.0000000000
21.0000000000 4787.0000000000
19.0000000000 4823.0000000000
16.0000000000 4917.0000000000
13.0000000000 5011.0000000000
10.0000000000 5131.0000000000
11.0000000000 5112.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
14.0000000000 4980.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
23.0000000000 4738.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
35.0000000000 4436.0000000000
39.0000000000 4386.0000000000
40.0000000000 4343.0000000000
41.0000000000 4310.0000000000
45.0000000000 4230.0000000000
48.0000000000 4173.0000000000
55.0000000000 4102.0000000000
56.0000000000 4061.0000000000
57.0000000000 4029.0000000000
58.0000000000 3998.0000000000
59.0000000000 3975.0000000000
65.0000000000 3936.0000000000
64.0000000000 3951.0000000000
62.0000000000 3952.0000000000
60.0000000000 3958.0000000000
70.0000000000 3814.0000000000
69.0000000000 3820.0000000000
68.0000000000 3830.0000000000
74.0000000000 3757.0000000000
75.0000000000 3725.0000000000
79.0000000000 3667.0000000000
86.0000000000 3577.0000000000
87.0000000000 3555.0000000000
88.0000000000 3548.0000000000
96.0000000000 3437.0000000000
98.0000000000 3412.0000000000
108.0000000000 3321.0000000000
109.0000000000 3298.0000000000
111.0000000000 3256.0000000000
115.0000000000 3223.0000000000
113.0000000000 3233.0000000000
117.0000000000 3209.0000000000
118.0000000000 3195.0000000000
121.0000000000 3153.0000000000
203.0000000000 2522.0000000000
120.0000000000 3156.0000000000
137.0000000000 3031.0000000000
128.0000000000 3106.0000000000
129.0000000000 3075.0000000000
130.0000000000 3058.0000000000
131.0000000000 3046.0000000000
144.0000000000 2932.0000000000
140.0000000000 3005.0000000000
141.0000000000 2993.0000000000
142.0000000000 2956.0000000000
143.0000000000 2938.0000000000
145.0000000000 2921.0000000000
148.0000000000 2896.0000000000
157.0000000000 2849.0000000000
158.0000000000 2831.0000000000
159.0000000000 2813.0000000000
160.0000000000 2800.0000000000
166.0000000000 2762.0000000000
165.0000000000 2765.0000000000
168.0000000000 2757.0000000000
164.0000000000 2770.0000000000
181.0000000000 2664.0000000000
178.0000000000 2677.0000000000
179.0000000000 2672.0000000000
177.0000000000 2679.0000000000
190.0000000000 2615.0000000000
188.0000000000 2620.0000000000
185.0000000000 2632.0000000000
186.0000000000 2621.0000000000
196.0000000000 2585.0000000000
197.0000000000 2571.0000000000
206.0000000000 2512.0000000000
204.0000000000 2515.0000000000
