========= Estatisticas ========= 
Semente utilizada : 4148572
Tempo(s) Final = 64.54
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2163
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 87
Quantidade de solucoes que a BL adicionou ao arquivo global: 3060
Quantidade de solucoes que o PR adicionou ao arquivo global: 1392
Quantidade de avaliacoes da funcao objetivo: 595024
Pareto aproximativo: 
119.0000000000 3203.0000000000
117.0000000000 3214.0000000000
116.0000000000 3220.0000000000
112.0000000000 3355.0000000000
77.0000000000 3720.0000000000
83.0000000000 3647.0000000000
82.0000000000 3649.0000000000
81.0000000000 3663.0000000000
73.0000000000 3781.0000000000
72.0000000000 3796.0000000000
69.0000000000 3815.0000000000
71.0000000000 3811.0000000000
70.0000000000 3812.0000000000
63.0000000000 3920.0000000000
58.0000000000 4088.0000000000
57.0000000000 4114.0000000000
50.0000000000 4152.0000000000
49.0000000000 4171.0000000000
47.0000000000 4206.0000000000
44.0000000000 4274.0000000000
43.0000000000 4293.0000000000
42.0000000000 4308.0000000000
39.0000000000 4374.0000000000
38.0000000000 4392.0000000000
37.0000000000 4406.0000000000
36.0000000000 4427.0000000000
34.0000000000 4461.0000000000
32.0000000000 4533.0000000000
33.0000000000 4515.0000000000
27.0000000000 4616.0000000000
29.0000000000 4578.0000000000
25.0000000000 4665.0000000000
23.0000000000 4715.0000000000
21.0000000000 4778.0000000000
19.0000000000 4823.0000000000
16.0000000000 4910.0000000000
14.0000000000 4981.0000000000
13.0000000000 5011.0000000000
11.0000000000 5102.0000000000
10.0000000000 5128.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
35.0000000000 4436.0000000000
40.0000000000 4344.0000000000
41.0000000000 4310.0000000000
46.0000000000 4225.0000000000
45.0000000000 4230.0000000000
48.0000000000 4173.0000000000
59.0000000000 3975.0000000000
61.0000000000 3953.0000000000
60.0000000000 3958.0000000000
65.0000000000 3905.0000000000
66.0000000000 3882.0000000000
67.0000000000 3856.0000000000
68.0000000000 3830.0000000000
75.0000000000 3725.0000000000
78.0000000000 3702.0000000000
79.0000000000 3667.0000000000
84.0000000000 3632.0000000000
85.0000000000 3597.0000000000
87.0000000000 3555.0000000000
92.0000000000 3523.0000000000
89.0000000000 3528.0000000000
93.0000000000 3504.0000000000
94.0000000000 3479.0000000000
95.0000000000 3457.0000000000
96.0000000000 3437.0000000000
106.0000000000 3401.0000000000
98.0000000000 3412.0000000000
111.0000000000 3375.0000000000
107.0000000000 3376.0000000000
113.0000000000 3233.0000000000
161.0000000000 2793.0000000000
159.0000000000 2808.0000000000
155.0000000000 2870.0000000000
147.0000000000 2911.0000000000
136.0000000000 3025.0000000000
135.0000000000 3029.0000000000
137.0000000000 3019.0000000000
127.0000000000 3116.0000000000
128.0000000000 3113.0000000000
124.0000000000 3141.0000000000
125.0000000000 3133.0000000000
120.0000000000 3156.0000000000
133.0000000000 3044.0000000000
130.0000000000 3090.0000000000
131.0000000000 3046.0000000000
144.0000000000 2936.0000000000
141.0000000000 2975.0000000000
142.0000000000 2953.0000000000
143.0000000000 2938.0000000000
145.0000000000 2921.0000000000
148.0000000000 2896.0000000000
157.0000000000 2848.0000000000
158.0000000000 2828.0000000000
160.0000000000 2800.0000000000
165.0000000000 2766.0000000000
164.0000000000 2770.0000000000
174.0000000000 2714.0000000000
175.0000000000 2696.0000000000
176.0000000000 2686.0000000000
177.0000000000 2679.0000000000
182.0000000000 2655.0000000000
183.0000000000 2640.0000000000
185.0000000000 2634.0000000000
186.0000000000 2621.0000000000
196.0000000000 2572.0000000000
194.0000000000 2595.0000000000
195.0000000000 2579.0000000000
198.0000000000 2549.0000000000
206.0000000000 2514.0000000000
204.0000000000 2515.0000000000
213.0000000000 2501.0000000000
215.0000000000 2486.0000000000
216.0000000000 2463.0000000000
282.0000000000 2162.0000000000
281.0000000000 2163.0000000000
278.0000000000 2172.0000000000
246.0000000000 2306.0000000000
217.0000000000 2447.0000000000
218.0000000000 2438.0000000000
235.0000000000 2384.0000000000
236.0000000000 2371.0000000000
237.0000000000 2351.0000000000
238.0000000000 2341.0000000000
243.0000000000 2319.0000000000
240.0000000000 2328.0000000000
253.0000000000 2274.0000000000
249.0000000000 2286.0000000000
260.0000000000 2240.0000000000
256.0000000000 2258.0000000000
259.0000000000 2241.0000000000
265.0000000000 2219.0000000000
266.0000000000 2211.0000000000
268.0000000000 2202.0000000000
291.0000000000 2146.0000000000
292.0000000000 2139.0000000000
294.0000000000 2124.0000000000
298.0000000000 2083.0000000000
297.0000000000 2086.0000000000
352.0000000000 1936.0000000000
328.0000000000 1986.0000000000
323.0000000000 1999.0000000000
320.0000000000 2005.0000000000
319.0000000000 2009.0000000000
324.0000000000 1997.0000000000
315.0000000000 2024.0000000000
322.0000000000 2002.0000000000
318.0000000000 2011.0000000000
353.0000000000 1930.0000000000
350.0000000000 1951.0000000000
376.0000000000 1845.0000000000
373.0000000000 1851.0000000000
