========= Estatisticas ========= 
Semente utilizada : 7587645
Tempo(s) Final = 66.13
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2111
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 3188
Quantidade de solucoes que o PR adicionou ao arquivo global: 1133
Quantidade de avaliacoes da funcao objetivo: 605039
Pareto aproximativo: 
103.0000000000 3410.0000000000
105.0000000000 3385.0000000000
106.0000000000 3382.0000000000
93.0000000000 3514.0000000000
91.0000000000 3539.0000000000
82.0000000000 3643.0000000000
77.0000000000 3699.0000000000
76.0000000000 3711.0000000000
65.0000000000 3923.0000000000
63.0000000000 3950.0000000000
58.0000000000 4000.0000000000
52.0000000000 4146.0000000000
53.0000000000 4130.0000000000
54.0000000000 4117.0000000000
45.0000000000 4273.0000000000
47.0000000000 4246.0000000000
46.0000000000 4248.0000000000
40.0000000000 4410.0000000000
39.0000000000 4428.0000000000
29.0000000000 4569.0000000000
33.0000000000 4498.0000000000
32.0000000000 4510.0000000000
31.0000000000 4544.0000000000
27.0000000000 4616.0000000000
25.0000000000 4712.0000000000
24.0000000000 4718.0000000000
23.0000000000 4726.0000000000
19.0000000000 4838.0000000000
16.0000000000 4910.0000000000
13.0000000000 5039.0000000000
11.0000000000 5118.0000000000
10.0000000000 5139.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
14.0000000000 4986.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
21.0000000000 4790.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
38.0000000000 4429.0000000000
37.0000000000 4431.0000000000
35.0000000000 4436.0000000000
44.0000000000 4303.0000000000
43.0000000000 4306.0000000000
42.0000000000 4308.0000000000
41.0000000000 4310.0000000000
51.0000000000 4167.0000000000
50.0000000000 4168.0000000000
49.0000000000 4171.0000000000
48.0000000000 4173.0000000000
55.0000000000 4077.0000000000
57.0000000000 4022.0000000000
59.0000000000 3975.0000000000
61.0000000000 3957.0000000000
60.0000000000 3958.0000000000
70.0000000000 3828.0000000000
69.0000000000 3829.0000000000
66.0000000000 3886.0000000000
67.0000000000 3859.0000000000
68.0000000000 3830.0000000000
73.0000000000 3789.0000000000
74.0000000000 3744.0000000000
75.0000000000 3725.0000000000
78.0000000000 3686.0000000000
79.0000000000 3667.0000000000
90.0000000000 3545.0000000000
85.0000000000 3615.0000000000
86.0000000000 3596.0000000000
87.0000000000 3555.0000000000
94.0000000000 3483.0000000000
95.0000000000 3474.0000000000
96.0000000000 3437.0000000000
98.0000000000 3412.0000000000
111.0000000000 3256.0000000000
107.0000000000 3360.0000000000
108.0000000000 3342.0000000000
109.0000000000 3317.0000000000
110.0000000000 3287.0000000000
112.0000000000 3246.0000000000
116.0000000000 3225.0000000000
113.0000000000 3233.0000000000
119.0000000000 3201.0000000000
118.0000000000 3210.0000000000
144.0000000000 2930.0000000000
141.0000000000 2956.0000000000
134.0000000000 3024.0000000000
133.0000000000 3033.0000000000
127.0000000000 3128.0000000000
121.0000000000 3148.0000000000
120.0000000000 3156.0000000000
128.0000000000 3105.0000000000
129.0000000000 3093.0000000000
130.0000000000 3073.0000000000
131.0000000000 3046.0000000000
139.0000000000 2991.0000000000
143.0000000000 2938.0000000000
145.0000000000 2921.0000000000
150.0000000000 2890.0000000000
149.0000000000 2891.0000000000
148.0000000000 2896.0000000000
158.0000000000 2830.0000000000
157.0000000000 2831.0000000000
159.0000000000 2809.0000000000
160.0000000000 2800.0000000000
165.0000000000 2764.0000000000
164.0000000000 2770.0000000000
179.0000000000 2667.0000000000
178.0000000000 2678.0000000000
174.0000000000 2727.0000000000
176.0000000000 2698.0000000000
177.0000000000 2679.0000000000
188.0000000000 2618.0000000000
186.0000000000 2621.0000000000
196.0000000000 2589.0000000000
199.0000000000 2548.0000000000
198.0000000000 2549.0000000000
