========= Estatisticas ========= 
Semente utilizada : 1478939
Tempo(s) Final = 65.94
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2263
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 3037
Quantidade de solucoes que o PR adicionou ao arquivo global: 1361
Quantidade de avaliacoes da funcao objetivo: 612178
Pareto aproximativo: 
117.0000000000 3220.0000000000
116.0000000000 3226.0000000000
92.0000000000 3508.0000000000
91.0000000000 3509.0000000000
83.0000000000 3611.0000000000
82.0000000000 3625.0000000000
81.0000000000 3658.0000000000
78.0000000000 3682.0000000000
77.0000000000 3696.0000000000
70.0000000000 3811.0000000000
69.0000000000 3815.0000000000
66.0000000000 3890.0000000000
64.0000000000 3904.0000000000
65.0000000000 3896.0000000000
63.0000000000 3919.0000000000
62.0000000000 3927.0000000000
61.0000000000 3943.0000000000
55.0000000000 4077.0000000000
56.0000000000 4073.0000000000
52.0000000000 4118.0000000000
49.0000000000 4171.0000000000
50.0000000000 4141.0000000000
47.0000000000 4206.0000000000
44.0000000000 4288.0000000000
38.0000000000 4418.0000000000
40.0000000000 4379.0000000000
39.0000000000 4388.0000000000
29.0000000000 4574.0000000000
31.0000000000 4544.0000000000
37.0000000000 4421.0000000000
34.0000000000 4484.0000000000
33.0000000000 4504.0000000000
32.0000000000 4524.0000000000
27.0000000000 4616.0000000000
24.0000000000 4730.0000000000
25.0000000000 4722.0000000000
19.0000000000 4828.0000000000
16.0000000000 4917.0000000000
13.0000000000 5016.0000000000
11.0000000000 5096.0000000000
10.0000000000 5133.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
14.0000000000 4980.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
18.0000000000 4848.0000000000
21.0000000000 4787.0000000000
20.0000000000 4792.0000000000
22.0000000000 4740.0000000000
26.0000000000 4640.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
36.0000000000 4435.0000000000
35.0000000000 4436.0000000000
43.0000000000 4303.0000000000
42.0000000000 4306.0000000000
41.0000000000 4310.0000000000
46.0000000000 4225.0000000000
45.0000000000 4230.0000000000
48.0000000000 4173.0000000000
58.0000000000 3995.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
68.0000000000 3830.0000000000
74.0000000000 3755.0000000000
73.0000000000 3767.0000000000
76.0000000000 3713.0000000000
75.0000000000 3725.0000000000
79.0000000000 3667.0000000000
85.0000000000 3597.0000000000
