========= Estatisticas ========= 
Semente utilizada : 1639848
Tempo(s) Final = 58.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2050
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 3097
Quantidade de solucoes que o PR adicionou ao arquivo global: 1266
Quantidade de avaliacoes da funcao objetivo: 530362
Pareto aproximativo: 
126.0000000000 3123.0000000000
97.0000000000 3498.0000000000
89.0000000000 3571.0000000000
91.0000000000 3567.0000000000
88.0000000000 3584.0000000000
87.0000000000 3597.0000000000
84.0000000000 3653.0000000000
82.0000000000 3665.0000000000
73.0000000000 3811.0000000000
66.0000000000 3869.0000000000
65.0000000000 3884.0000000000
62.0000000000 3929.0000000000
63.0000000000 3913.0000000000
61.0000000000 3946.0000000000
58.0000000000 3997.0000000000
64.0000000000 3904.0000000000
53.0000000000 4131.0000000000
51.0000000000 4134.0000000000
49.0000000000 4157.0000000000
47.0000000000 4194.0000000000
46.0000000000 4212.0000000000
55.0000000000 4111.0000000000
44.0000000000 4283.0000000000
40.0000000000 4385.0000000000
31.0000000000 4531.0000000000
38.0000000000 4429.0000000000
32.0000000000 4508.0000000000
29.0000000000 4570.0000000000
34.0000000000 4471.0000000000
33.0000000000 4489.0000000000
24.0000000000 4715.0000000000
21.0000000000 4767.0000000000
16.0000000000 4910.0000000000
14.0000000000 5024.0000000000
13.0000000000 5043.0000000000
10.0000000000 5134.0000000000
11.0000000000 5124.0000000000
7.0000000000 5239.0000000000
8.0000000000 5195.0000000000
9.0000000000 5157.0000000000
12.0000000000 5046.0000000000
15.0000000000 4942.0000000000
17.0000000000 4878.0000000000
19.0000000000 4842.0000000000
18.0000000000 4848.0000000000
20.0000000000 4792.0000000000
23.0000000000 4735.0000000000
22.0000000000 4740.0000000000
25.0000000000 4678.0000000000
26.0000000000 4640.0000000000
27.0000000000 4629.0000000000
28.0000000000 4592.0000000000
30.0000000000 4546.0000000000
37.0000000000 4434.0000000000
35.0000000000 4436.0000000000
42.0000000000 4304.0000000000
41.0000000000 4310.0000000000
45.0000000000 4230.0000000000
48.0000000000 4173.0000000000
59.0000000000 3975.0000000000
60.0000000000 3958.0000000000
72.0000000000 3819.0000000000
71.0000000000 3824.0000000000
69.0000000000 3826.0000000000
68.0000000000 3830.0000000000
78.0000000000 3722.0000000000
77.0000000000 3723.0000000000
74.0000000000 3766.0000000000
75.0000000000 3725.0000000000
79.0000000000 3667.0000000000
94.0000000000 3499.0000000000
106.0000000000 3399.0000000000
104.0000000000 3407.0000000000
101.0000000000 3409.0000000000
98.0000000000 3412.0000000000
107.0000000000 3374.0000000000
108.0000000000 3355.0000000000
109.0000000000 3337.0000000000
110.0000000000 3296.0000000000
112.0000000000 3253.0000000000
111.0000000000 3256.0000000000
113.0000000000 3233.0000000000
119.0000000000 3191.0000000000
122.0000000000 3148.0000000000
172.0000000000 2723.0000000000
162.0000000000 2785.0000000000
163.0000000000 2781.0000000000
171.0000000000 2736.0000000000
132.0000000000 3038.0000000000
136.0000000000 3009.0000000000
134.0000000000 3027.0000000000
127.0000000000 3117.0000000000
120.0000000000 3156.0000000000
128.0000000000 3106.0000000000
129.0000000000 3087.0000000000
130.0000000000 3067.0000000000
131.0000000000 3046.0000000000
141.0000000000 2984.0000000000
142.0000000000 2952.0000000000
143.0000000000 2938.0000000000
147.0000000000 2918.0000000000
145.0000000000 2921.0000000000
150.0000000000 2888.0000000000
148.0000000000 2896.0000000000
157.0000000000 2846.0000000000
158.0000000000 2832.0000000000
160.0000000000 2800.0000000000
165.0000000000 2769.0000000000
164.0000000000 2770.0000000000
183.0000000000 2640.0000000000
192.0000000000 2610.0000000000
189.0000000000 2618.0000000000
185.0000000000 2639.0000000000
186.0000000000 2621.0000000000
195.0000000000 2593.0000000000
197.0000000000 2567.0000000000
198.0000000000 2549.0000000000
205.0000000000 2512.0000000000
203.0000000000 2532.0000000000
204.0000000000 2515.0000000000
217.0000000000 2450.0000000000
278.0000000000 2175.0000000000
279.0000000000 2174.0000000000
237.0000000000 2373.0000000000
239.0000000000 2339.0000000000
234.0000000000 2413.0000000000
214.0000000000 2473.0000000000
215.0000000000 2459.0000000000
218.0000000000 2438.0000000000
236.0000000000 2385.0000000000
238.0000000000 2357.0000000000
240.0000000000 2328.0000000000
249.0000000000 2286.0000000000
262.0000000000 2237.0000000000
261.0000000000 2238.0000000000
259.0000000000 2241.0000000000
263.0000000000 2232.0000000000
269.0000000000 2201.0000000000
265.0000000000 2221.0000000000
268.0000000000 2202.0000000000
291.0000000000 2160.0000000000
292.0000000000 2141.0000000000
295.0000000000 2097.0000000000
293.0000000000 2122.0000000000
297.0000000000 2086.0000000000
305.0000000000 2063.0000000000
306.0000000000 2053.0000000000
316.0000000000 2018.0000000000
339.0000000000 1972.0000000000
329.0000000000 1983.0000000000
330.0000000000 1982.0000000000
327.0000000000 1986.0000000000
349.0000000000 1963.0000000000
348.0000000000 1965.0000000000
313.0000000000 2035.0000000000
318.0000000000 2011.0000000000
353.0000000000 1935.0000000000
355.0000000000 1907.0000000000
366.0000000000 1869.0000000000
364.0000000000 1875.0000000000
363.0000000000 1877.0000000000
378.0000000000 1845.0000000000
374.0000000000 1851.0000000000
372.0000000000 1853.0000000000
386.0000000000 1830.0000000000
405.0000000000 1775.0000000000
406.0000000000 1774.0000000000
430.0000000000 1738.0000000000
427.0000000000 1742.0000000000
422.0000000000 1746.0000000000
421.0000000000 1749.0000000000
423.0000000000 1745.0000000000
398.0000000000 1789.0000000000
400.0000000000 1784.0000000000
443.0000000000 1698.0000000000
461.0000000000 1664.0000000000
457.0000000000 1681.0000000000
458.0000000000 1677.0000000000
460.0000000000 1666.0000000000
462.0000000000 1661.0000000000
464.0000000000 1656.0000000000
482.0000000000 1641.0000000000
468.0000000000 1649.0000000000
503.0000000000 1593.0000000000
501.0000000000 1594.0000000000
507.0000000000 1589.0000000000
514.0000000000 1576.0000000000
512.0000000000 1577.0000000000
511.0000000000 1580.0000000000
508.0000000000 1583.0000000000
547.0000000000 1525.0000000000
549.0000000000 1522.0000000000
544.0000000000 1529.0000000000
562.0000000000 1510.0000000000
558.0000000000 1511.0000000000
564.0000000000 1508.0000000000
554.0000000000 1515.0000000000
573.0000000000 1500.0000000000
664.0000000000 1420.0000000000
660.0000000000 1423.0000000000
637.0000000000 1433.0000000000
641.0000000000 1432.0000000000
636.0000000000 1434.0000000000
646.0000000000 1428.0000000000
651.0000000000 1427.0000000000
645.0000000000 1430.0000000000
629.0000000000 1436.0000000000
597.0000000000 1460.0000000000
599.0000000000 1458.0000000000
600.0000000000 1456.0000000000
609.0000000000 1446.0000000000
605.0000000000 1451.0000000000
607.0000000000 1448.0000000000
604.0000000000 1452.0000000000
606.0000000000 1449.0000000000
679.0000000000 1406.0000000000
681.0000000000 1401.0000000000
683.0000000000 1390.0000000000
689.0000000000 1373.0000000000
700.0000000000 1356.0000000000
702.0000000000 1354.0000000000
698.0000000000 1357.0000000000
706.0000000000 1350.0000000000
724.0000000000 1335.0000000000
723.0000000000 1336.0000000000
720.0000000000 1338.0000000000
735.0000000000 1327.0000000000
737.0000000000 1326.0000000000
727.0000000000 1333.0000000000
730.0000000000 1330.0000000000
756.0000000000 1316.0000000000
828.0000000000 1263.0000000000
824.0000000000 1265.0000000000
768.0000000000 1302.0000000000
769.0000000000 1301.0000000000
773.0000000000 1298.0000000000
786.0000000000 1292.0000000000
788.0000000000 1291.0000000000
772.0000000000 1299.0000000000
770.0000000000 1300.0000000000
802.0000000000 1280.0000000000
805.0000000000 1278.0000000000
812.0000000000 1273.0000000000
816.0000000000 1270.0000000000
813.0000000000 1272.0000000000
809.0000000000 1274.0000000000
915.0000000000 1218.0000000000
907.0000000000 1222.0000000000
853.0000000000 1249.0000000000
859.0000000000 1246.0000000000
854.0000000000 1248.0000000000
850.0000000000 1250.0000000000
848.0000000000 1251.0000000000
844.0000000000 1254.0000000000
845.0000000000 1253.0000000000
846.0000000000 1252.0000000000
886.0000000000 1232.0000000000
913.0000000000 1219.0000000000
904.0000000000 1223.0000000000
908.0000000000 1221.0000000000
910.0000000000 1220.0000000000
917.0000000000 1217.0000000000
951.0000000000 1204.0000000000
954.0000000000 1203.0000000000
948.0000000000 1205.0000000000
970.0000000000 1198.0000000000
967.0000000000 1199.0000000000
945.0000000000 1206.0000000000
937.0000000000 1210.0000000000
939.0000000000 1209.0000000000
940.0000000000 1208.0000000000
942.0000000000 1207.0000000000
979.0000000000 1195.0000000000
985.0000000000 1193.0000000000
988.0000000000 1192.0000000000
981.0000000000 1194.0000000000
1065.0000000000 1175.0000000000
1022.0000000000 1184.0000000000
1038.0000000000 1180.0000000000
1043.0000000000 1179.0000000000
1013.0000000000 1186.0000000000
